Special,Master,CC,Code,Country,Year,Pop,GDPcoL,GDPcoP,GDPcoU,HCEcoL,HCEcoP,HCEcoU,GDPcuL,GDPcuP,GDPcuU,HCEcuL,HCEcuP,HCEcuU,Defl,DiffDefl,XR,RXR
0,9,ZWE_2011,ZWE,Zimbabwe,2011,"12,894,322",1.610E+10,,1.610E+10,1.261E+10,,1.261E+10,1.410E+10,,1.410E+10,1.180E+10,,1.180E+10,8.758E-01,9.339E-01,1.000E+00,1.071E+00
0,1,AFG_2012,AFG,Afghanistan,2012,"31,161,376",1.056E+12,,1.727E+10,7.159E+11,,1.171E+10,9.745E+11,,1.914E+10,8.161E+11,,1.603E+10,9.229E-01,9.656E-01,5.092E+01,5.273E+01
0,0,ALB_2012,ALB,Albania,2012,"2,914,096",1.365E+12,,1.084E+10,1.093E+12,,8.674E+09,1.333E+12,,1.232E+10,1.039E+12,,9.605E+09,9.764E-01,1.022E+00,1.082E+02,1.059E+02
0,1,DZA_2012,DZA,Algeria,2012,"37,383,895",1.510E+13,,1.500E+11,6.018E+12,,5.976E+10,1.621E+13,,2.091E+11,5.211E+12,,6.721E+10,1.073E+00,1.123E+00,7.754E+01,6.905E+01
0,0,AND_2012,AND,Andorra,2012,"82,427",2.507E+09,,2.781E+09,1.492E+09,,1.655E+09,2.482E+09,,3.189E+09,1.477E+09,,1.898E+09,9.898E-01,1.036E+00,7.783E-01,7.515E-01
0,1,AGO_2012,AGO,Angola,2012,"25,107,931",1.256E+13,,1.046E+11,5.858E+12,,4.879E+10,1.222E+13,,1.281E+11,4.329E+12,,4.534E+10,9.732E-01,1.018E+00,9.547E+01,9.376E+01
0,0,AIA_2012,AIA,Anguilla,2012,"13,795",8.290E+08,,3.070E+08,6.861E+08,,2.541E+08,7.563E+08,,2.801E+08,6.260E+08,,2.319E+08,9.124E-01,9.545E-01,2.700E+00,2.829E+00
0,0,ATG_2012,ATG,Antigua and Barbuda,2012,"90,409",3.369E+09,,1.248E+09,3.494E+09,,1.294E+09,3.240E+09,,1.200E+09,2.426E+09,,8.984E+08,9.616E-01,1.006E+00,2.700E+00,2.684E+00
0,1,ARG_2012,ARG,Argentina,2012,"41,755,196",5.806E+12,,6.288E+11,3.819E+12,,4.137E+11,2.638E+12,,5.814E+11,1.712E+12,,3.774E+11,4.543E-01,4.754E-01,4.537E+00,9.544E+00
3,0,ARM_2012,ARM,Armenia,2012,"2,884,234",4.565E+12,,9.552E+09,4.188E+12,,8.762E+09,4.266E+12,,1.062E+10,3.719E+12,,9.256E+09,9.346E-01,9.778E-01,4.018E+02,4.109E+02
0,0,ABW_2012,ABW,Aruba,2012,"102,560",4.731E+09,,2.643E+09,3.243E+09,,1.812E+09,4.748E+09,,2.653E+09,3.187E+09,,1.780E+09,1.004E+00,1.050E+00,1.790E+00,1.705E+00
0,1,AUS_2012,AUS,Australia,2012,"22,903,948",1.542E+12,,1.159E+12,8.980E+11,,6.747E+11,1.536E+12,,1.591E+12,8.536E+11,,8.838E+11,9.962E-01,1.042E+00,9.658E-01,9.267E-01
0,1,AUT_2012,AUT,Austria,2012,"8,502,227",3.385E+11,,3.754E+11,1.801E+11,,1.997E+11,3.187E+11,,4.094E+11,1.704E+11,,2.189E+11,9.414E-01,9.849E-01,7.783E-01,7.902E-01
3,1,AZE_2012,AZE,Azerbaijan,2012,"9,264,692",4.946E+10,,4.827E+10,2.336E+10,,2.280E+10,5.474E+10,,6.968E+10,2.161E+10,,2.750E+10,1.107E+00,1.158E+00,7.856E-01,6.784E-01
0,0,BHS_2012,BHS,Bahamas,2012,"363,584",1.188E+10,,1.188E+10,7.135E+09,,7.135E+09,1.072E+10,,1.072E+10,6.815E+09,,6.815E+09,9.024E-01,9.441E-01,1.000E+00,1.059E+00
0,0,BHR_2012,BHR,Bahrain,2012,"1,299,944",1.034E+10,,2.751E+10,4.744E+09,,1.262E+10,1.156E+10,,3.075E+10,4.394E+09,,1.169E+10,1.118E+00,1.170E+00,3.760E-01,3.215E-01
0,1,BGD_2012,BGD,Bangladesh,2012,"151,005,739",1.265E+13,,1.623E+11,9.490E+12,,1.218E+11,1.055E+13,,1.289E+11,7.781E+12,,9.505E+10,8.340E-01,8.726E-01,8.186E+01,9.382E+01
0,0,BRB_2012,BRB,Barbados,2012,"283,701",9.348E+09,,4.674E+09,6.946E+09,,3.473E+09,9.220E+09,,4.610E+09,7.025E+09,,3.512E+09,9.863E-01,1.032E+00,2.000E+00,1.938E+00
3,1,BLR_2012,BLR,Belarus,2012,"9,417,046",9.102E+10,,5.715E+10,4.220E+10,,2.650E+10,5.476E+10,,6.569E+10,2.631E+10,,3.156E+10,6.016E-01,6.295E-01,8.337E-01,1.324E+00
0,1,BEL_2012,BEL,Belgium,2012,"11,085,358",4.002E+11,,4.439E+11,2.060E+11,,2.285E+11,3.862E+11,,4.962E+11,2.006E+11,,2.577E+11,9.649E-01,1.010E+00,7.783E-01,7.709E-01
0,0,BLZ_2012,BLZ,Belize,2012,"338,000",3.193E+09,,1.596E+09,2.220E+09,,1.110E+09,3.046E+09,,1.523E+09,2.168E+09,,1.084E+09,9.539E-01,9.980E-01,2.000E+00,2.004E+00
0,1,BEN_2012,BEN,Benin,2012,"9,729,249",4.645E+12,,7.851E+09,3.629E+12,,6.134E+09,4.667E+12,,9.142E+09,3.498E+12,,6.851E+09,1.005E+00,1.051E+00,5.105E+02,4.857E+02
0,0,BMU_2012,BMU,Bermuda,2012,"64,737",6.876E+09,,6.876E+09,3.261E+09,,3.261E+09,6.378E+09,,6.378E+09,3.089E+09,,3.089E+09,9.276E-01,9.704E-01,1.000E+00,1.030E+00
0,0,BTN_2012,BTN,Bhutan,2012,"701,581",1.135E+11,,1.769E+09,5.245E+10,,8.176E+08,9.745E+10,,1.824E+09,4.269E+10,,7.989E+08,8.588E-01,8.986E-01,5.344E+01,5.947E+01
0,1,BOL_2012,BOL,Bolivia,2012,"10,377,676",1.931E+11,,2.794E+10,1.328E+11,,1.922E+10,1.872E+11,,2.708E+10,1.114E+11,,1.612E+10,9.693E-01,1.014E+00,6.910E+00,6.814E+00
3,0,BIH_2012,BIH,Bosnia and Herzegovina,2012,"3,604,972",2.679E+10,,1.519E+10,2.252E+10,,1.277E+10,2.622E+10,,1.723E+10,2.255E+10,,1.481E+10,9.789E-01,1.024E+00,1.522E+00,1.486E+00
0,0,BWA_2012,BWA,Botswana,2012,"2,039,556",1.281E+11,,1.265E+10,6.580E+10,,6.496E+09,1.099E+11,,1.442E+10,5.710E+10,,7.494E+09,8.575E-01,8.971E-01,7.619E+00,8.493E+00
0,1,BRA_2012,BRA,Brazil,2012,"199,287,299",6.005E+12,,1.805E+12,3.809E+12,,1.145E+12,4.815E+12,,2.465E+12,2.957E+12,,1.514E+12,8.018E-01,8.389E-01,1.953E+00,2.328E+00
0,0,VGB_2012,VGB,British Virgin Islands,2012,"28,650",1.107E+09,,1.107E+09,3.862E+08,,3.862E+08,1.020E+09,,1.020E+09,3.558E+08,,3.558E+08,9.213E-01,9.640E-01,1.000E+00,1.037E+00
0,0,BRN_2012,BRN,Brunei Darussalam,2012,"398,989",1.870E+10,,1.360E+10,3.275E+09,,2.382E+09,2.380E+10,,1.905E+10,3.276E+09,,2.621E+09,1.273E+00,1.331E+00,1.250E+00,9.385E-01
0,1,BGR_2012,BGR,Bulgaria,2012,"7,334,003",8.404E+10,,4.763E+10,5.312E+10,,3.011E+10,8.221E+10,,5.401E+10,5.369E+10,,3.527E+10,9.782E-01,1.023E+00,1.522E+00,1.487E+00
0,1,BFA_2012,BFA,Burkina Faso,2012,"16,571,253",6.099E+12,,1.031E+10,4.478E+12,,7.569E+09,6.413E+12,,1.256E+10,4.434E+12,,8.685E+09,1.052E+00,1.100E+00,5.105E+02,4.641E+02
0,1,BDI_2012,BDI,Burundi,2012,"9,245,988",4.057E+12,,2.581E+09,3.600E+12,,2.290E+09,3.357E+12,,2.327E+09,2.992E+12,,2.074E+09,8.275E-01,8.658E-01,1.443E+03,1.666E+03
0,0,CPV_2012,CPV,Cabo Verde,2012,"505,235",1.549E+11,,1.558E+09,9.737E+10,,9.793E+08,1.504E+11,,1.752E+09,9.766E+10,,1.138E+09,9.705E-01,1.015E+00,8.582E+01,8.452E+01
0,1,KHM_2012,KHM,Cambodia,2012,"14,780,454",5.964E+13,,1.466E+10,4.817E+13,,1.184E+10,5.668E+13,,1.405E+10,4.539E+13,,1.126E+10,9.505E-01,9.944E-01,4.033E+03,4.056E+03
0,1,CMR_2012,CMR,Cameroon,2012,"21,485,265",1.551E+13,,2.621E+10,1.098E+13,,1.855E+10,1.486E+13,,2.910E+10,1.028E+13,,2.013E+10,9.582E-01,1.002E+00,5.105E+02,5.093E+02
0,1,CAN_2012,CAN,Canada,2012,"34,922,030",1.878E+12,,1.469E+12,1.068E+12,,8.351E+11,1.827E+12,,1.829E+12,1.024E+12,,1.024E+12,9.727E-01,1.018E+00,9.992E-01,9.818E-01
0,0,CYM_2012,CYM,Cayman Islands,2012,"58,958",3.670E+09,,4.475E+09,1.988E+09,,2.424E+09,3.576E+09,,4.392E+09,1.926E+09,,2.365E+09,9.744E-01,1.019E+00,8.142E-01,7.986E-01
0,0,CAF_2012,CAF,Central African Republic,2012,"4,436,416",1.509E+12,,2.551E+09,1.464E+12,,2.474E+09,1.282E+12,,2.510E+09,1.130E+12,,2.214E+09,8.490E-01,8.883E-01,5.105E+02,5.747E+02
0,1,TCD_2012,TCD,Chad,2012,"12,784,750",6.843E+12,,1.157E+10,4.960E+12,,8.384E+09,7.149E+12,,1.400E+10,3.987E+12,,7.809E+09,1.045E+00,1.093E+00,5.105E+02,4.670E+02
0,1,CHL_2012,CHL,Chile,2012,"17,400,347",1.473E+14,,2.252E+11,9.231E+13,,1.411E+11,1.299E+14,,2.671E+11,8.012E+13,,1.647E+11,8.822E-01,9.230E-01,4.865E+02,5.270E+02
0,1,CHN_2012,CHN,China,2012,"1,384,206,401",5.559E+13,,8.926E+12,2.091E+13,,3.357E+12,5.386E+13,,8.532E+12,1.906E+13,,3.019E+12,9.689E-01,1.014E+00,6.312E+00,6.227E+00
0,1,HKG_2012,HKG,Hong Kong,2012,"7,046,848",2.211E+12,,2.852E+11,1.407E+12,,1.815E+11,2.037E+12,,2.626E+11,1.315E+12,,1.695E+11,9.214E-01,9.640E-01,7.756E+00,8.046E+00
0,0,MAC_2012,MAC,Macao,2012,"564,039",4.205E+11,,5.266E+10,8.192E+10,,1.026E+10,3.438E+11,,4.303E+10,7.002E+10,,8.763E+09,8.177E-01,8.555E-01,7.990E+00,9.340E+00
0,1,COL_2012,COL,Colombia,2012,"46,075,718",7.114E+14,,2.595E+11,4.900E+14,,1.787E+11,6.665E+14,,3.709E+11,4.374E+14,,2.434E+11,9.369E-01,9.802E-01,1.797E+03,1.833E+03
0,0,COM_2012,COM,Comoros,2012,"723,871",3.711E+11,,8.366E+08,3.457E+11,,7.793E+08,3.890E+11,,1.016E+09,3.818E+11,,9.971E+08,1.048E+00,1.097E+00,3.829E+02,3.491E+02
0,0,COG_2012,COG,"Congo, Rep.",2012,"4,510,199",6.830E+12,,1.154E+10,2.336E+12,,3.948E+09,9.033E+12,,1.769E+10,2.148E+12,,4.208E+09,1.323E+00,1.384E+00,5.105E+02,3.689E+02
0,0,COK_2012,COK,Cook Islands,2012,"18,011",3.871E+08,,2.700E+08,1.276E+08,,8.900E+07,3.695E+08,,2.994E+08,1.218E+08,,9.870E+07,9.546E-01,9.987E-01,1.234E+00,1.236E+00
0,0,CRI_2012,CRI,Costa Rica,2012,"4,688,000",2.669E+13,,4.993E+10,1.696E+13,,3.173E+10,2.337E+13,,4.647E+10,1.548E+13,,3.079E+10,8.757E-01,9.162E-01,5.029E+02,5.489E+02
0,1,CIV_2012,CIV,Cote d'Ivoire,2012,"21,547,188",1.781E+13,,3.010E+10,1.134E+13,,1.917E+10,1.608E+13,,3.149E+10,1.081E+13,,2.118E+10,9.029E-01,9.447E-01,5.105E+02,5.404E+02
3,1,HRV_2012,HRV,Croatia,2012,"4,295,878",3.338E+11,,4.867E+10,2.080E+11,,3.033E+10,3.305E+11,,5.649E+10,2.055E+11,,3.512E+10,9.902E-01,1.036E+00,5.850E+00,5.647E+00
0,9,CUB_2012,CUB,Cuba,2012,"11,257,104",8.036E+10,,8.042E+10,4.112E+10,,4.116E+10,7.314E+10,,7.314E+10,3.976E+10,,3.976E+10,9.102E-01,9.523E-01,1.000E+00,1.050E+00
1,0,CUW_2012,CUW,Curacao,2012,"154,817",5.737E+09,,3.205E+09,4.136E+09,,2.311E+09,5.605E+09,,3.131E+09,3.791E+09,,2.118E+09,9.770E-01,1.022E+00,1.790E+00,1.751E+00
0,1,CYP_2012,CYP,Cyprus,2012,"863,945",1.880E+10,,2.086E+10,1.263E+10,,1.401E+10,1.944E+10,,2.498E+10,1.301E+10,,1.671E+10,1.034E+00,1.082E+00,7.783E-01,7.196E-01
1,1,CZE_2012,CZE,Czechia,2012,"10,581,293",4.294E+12,,1.746E+11,2.052E+12,,8.343E+10,4.089E+12,,2.089E+11,2.021E+12,,1.032E+11,9.523E-01,9.963E-01,1.958E+01,1.965E+01
5,9,PRK_2012,PRK,"Korea, DPR",2012,"24,674,481",1.735E+12,,1.613E+10,1.264E+12,,0.000E+00,1.595E+12,,1.591E+10,1.162E+12,,0.000E+00,9.195E-01,9.620E-01,1.003E+02,1.042E+02
0,1,COD_2012,COD,"Congo, Dem. Rep.",2012,"69,020,747",2.765E+13,,2.986E+10,1.894E+13,,2.046E+10,2.695E+13,,2.931E+10,2.142E+13,,2.329E+10,9.747E-01,1.020E+00,9.198E+02,9.019E+02
0,1,DNK_2012,DNK,Denmark,2012,"5,610,903",1.940E+12,,2.883E+11,9.270E+11,,1.378E+11,1.895E+12,,3.271E+11,9.104E+11,,1.572E+11,9.768E-01,1.022E+00,5.792E+00,5.668E+00
0,0,DJI_2012,DJI,Djibouti,2012,"868,137",3.325E+11,,1.871E+09,2.497E+11,,1.405E+09,3.030E+11,,1.705E+09,1.881E+11,,1.058E+09,9.114E-01,9.535E-01,1.777E+02,1.864E+02
0,0,DMA_2012,DMA,Dominica,2012,"70,965",1.451E+09,,5.374E+08,1.240E+09,,4.591E+08,1.312E+09,,4.860E+08,1.121E+09,,4.152E+08,9.043E-01,9.462E-01,2.700E+00,2.854E+00
0,1,DOM_2012,DOM,Dominican Republic,2012,"9,930,916",2.670E+12,,5.927E+10,1.984E+12,,4.404E+10,2.386E+12,,6.066E+10,1.790E+12,,4.552E+10,8.935E-01,9.348E-01,3.934E+01,4.208E+01
0,1,ECU_2012,ECU,Ecuador,2012,"15,474,101",9.107E+10,,9.107E+10,5.718E+10,,5.718E+10,8.792E+10,,8.792E+10,5.301E+10,,5.301E+10,9.655E-01,1.010E+00,1.000E+00,9.900E-01
0,1,EGY_2012,EGY,Egypt,2012,"86,422,243",2.226E+12,,2.895E+11,1.797E+12,,2.337E+11,1.675E+12,,2.765E+11,1.352E+12,,2.232E+11,7.522E-01,7.870E-01,6.056E+00,7.695E+00
0,1,SLV_2012,SLV,El Salvador,2012,"6,237,923",2.216E+10,,2.216E+10,1.905E+10,,1.905E+10,2.139E+10,,2.139E+10,1.861E+10,,1.861E+10,9.652E-01,1.010E+00,1.000E+00,9.903E-01
0,0,GNQ_2012,GNQ,Equatorial Guinea,2012,"1,031,191",8.910E+12,,1.506E+10,2.438E+12,,4.121E+09,1.143E+13,,2.239E+10,2.302E+12,,4.508E+09,1.283E+00,1.342E+00,5.105E+02,3.803E+02
1,9,ERI_2012,ERI,Eritrea,2012,"3,250,100",3.326E+10,,2.163E+09,3.326E+10,,1.367E+09,3.467E+10,,2.255E+09,2.365E+10,,1.538E+09,1.042E+00,1.091E+00,1.538E+01,1.410E+01
3,1,EST_2012,EST,Estonia,2012,"1,323,159",1.955E+10,,2.168E+10,9.462E+09,,1.049E+10,1.805E+10,,2.319E+10,9.150E+09,,1.176E+10,9.233E-01,9.660E-01,7.783E-01,8.057E-01
0,0,SWZ_2012,SWZ,Eswatini,2012,"1,079,288",4.847E+10,,3.799E+09,3.407E+10,,2.670E+09,4.012E+10,,4.887E+09,2.930E+10,,3.569E+09,8.278E-01,8.661E-01,8.210E+00,9.480E+00
1,1,ETH_2012,ETH,Ethiopia,2012,"92,726,985",9.643E+11,,4.687E+10,9.643E+11,,3.561E+10,7.473E+11,,4.221E+10,5.415E+11,,3.059E+10,7.750E-01,8.108E-01,1.770E+01,2.184E+01
0,0,FJI_2012,FJI,Fiji,2012,"865,069",7.027E+09,,3.350E+09,5.710E+09,,2.722E+09,7.110E+09,,3.972E+09,4.768E+09,,2.664E+09,1.012E+00,1.059E+00,1.790E+00,1.691E+00
0,1,FIN_2012,FIN,Finland,2012,"5,414,770",2.129E+11,,2.362E+11,1.132E+11,,1.256E+11,2.010E+11,,2.583E+11,1.086E+11,,1.396E+11,9.441E-01,9.878E-01,7.783E-01,7.879E-01
0,1,FRA_2012,FRA,France,2012,"65,665,818",2.141E+12,,2.375E+12,1.155E+12,,1.281E+12,2.089E+12,,2.684E+12,1.143E+12,,1.469E+12,9.755E-01,1.021E+00,7.783E-01,7.626E-01
0,0,PYF_2012,PYF,French Polynesia,2012,"268,998",5.571E+11,,5.178E+09,3.648E+11,,3.390E+09,5.288E+11,,5.693E+09,3.599E+11,,3.875E+09,9.491E-01,9.930E-01,9.288E+01,9.353E+01
0,0,GAB_2012,GAB,Gabon,2012,"1,749,682",7.428E+12,,1.256E+10,2.708E+12,,4.576E+09,8.767E+12,,1.717E+10,2.581E+12,,5.056E+09,1.180E+00,1.235E+00,5.105E+02,4.135E+02
0,0,GMB_2012,GMB,Gambia,2012,"1,905,013",5.551E+10,,1.306E+09,4.547E+10,,1.070E+09,4.539E+10,,1.415E+09,3.845E+10,,1.199E+09,8.177E-01,8.556E-01,3.208E+01,3.749E+01
3,0,GEO_2012,GEO,Georgia,2012,"4,064,106",3.044E+10,,1.341E+10,2.306E+10,,1.016E+10,2.723E+10,,1.649E+10,2.162E+10,,1.309E+10,8.946E-01,9.359E-01,1.651E+00,1.764E+00
0,1,DEU_2012,DEU,Germany,2012,"80,972,628",2.905E+12,,3.221E+12,1.551E+12,,1.720E+12,2.745E+12,,3.527E+12,1.507E+12,,1.937E+12,9.452E-01,9.889E-01,7.783E-01,7.870E-01
0,1,GHA_2012,GHA,Ghana,2012,"25,996,450",1.599E+11,,4.359E+10,1.013E+11,,2.763E+10,9.969E+10,,5.551E+10,6.679E+10,,3.719E+10,6.235E-01,6.523E-01,1.796E+00,2.753E+00
0,1,GRC_2012,GRC,Greece,2012,"10,781,125",1.806E+11,,2.003E+11,1.254E+11,,1.391E+11,1.884E+11,,2.421E+11,1.324E+11,,1.701E+11,1.043E+00,1.092E+00,7.783E-01,7.130E-01
0,0,GRL_2012,GRL,Greenland,2012,"56,470",1.669E+10,,2.480E+09,6.664E+09,,9.905E+08,1.512E+10,,2.610E+09,6.403E+09,,1.105E+09,9.060E-01,9.479E-01,5.792E+00,6.111E+00
0,0,GRD_2012,GRD,Grenada,2012,"107,446",2.299E+09,,8.515E+08,1.632E+09,,6.044E+08,2.160E+09,,7.999E+08,1.965E+09,,7.277E+08,9.394E-01,9.828E-01,2.700E+00,2.747E+00
0,1,GTM_2012,GTM,Guatemala,2012,"15,270,771",4.222E+11,,5.516E+10,3.521E+11,,4.600E+10,3.885E+11,,4.959E+10,3.301E+11,,4.214E+10,9.200E-01,9.625E-01,7.834E+00,8.138E+00
0,1,GIN_2012,GIN,Guinea,2012,"10,652,031",5.883E+13,,7.859E+09,5.093E+13,,6.804E+09,5.336E+13,,7.638E+09,4.263E+13,,6.103E+09,9.070E-01,9.490E-01,6.986E+03,7.362E+03
0,0,GNB_2012,GNB,Guinea-Bissau,2012,"1,604,979",5.601E+11,,9.466E+08,4.651E+11,,7.862E+08,5.051E+11,,9.893E+08,4.532E+11,,8.877E+08,9.018E-01,9.435E-01,5.105E+02,5.411E+02
0,0,GUY_2012,GUY,Guyana,2012,"755,399",8.328E+11,,4.033E+09,7.527E+11,,3.645E+09,8.303E+11,,4.063E+09,7.505E+11,,3.672E+09,9.971E-01,1.043E+00,2.044E+02,1.959E+02
0,1,HTI_2012,HTI,Haiti,2012,"10,250,930",3.906E+11,,7.703E+09,3.840E+11,,7.572E+09,3.279E+11,,7.818E+09,3.425E+11,,8.165E+09,8.396E-01,8.784E-01,4.195E+01,4.776E+01
0,1,HND_2012,HND,Honduras,2012,"8,640,691",4.185E+11,,1.907E+10,3.227E+11,,1.471E+10,3.613E+11,,1.853E+10,2.841E+11,,1.457E+10,8.634E-01,9.033E-01,1.950E+01,2.159E+01
0,1,HUN_2012,HUN,Hungary,2012,"9,864,358",3.170E+13,,1.135E+11,1.617E+13,,5.788E+10,2.892E+13,,1.285E+11,1.560E+13,,6.931E+10,9.124E-01,9.546E-01,2.251E+02,2.358E+02
0,0,ISL_2012,ISL,Iceland,2012,"325,652",2.060E+12,,1.562E+10,1.054E+12,,7.988E+09,1.842E+12,,1.472E+10,9.894E+11,,7.910E+09,8.940E-01,9.353E-01,1.251E+02,1.337E+02
0,1,IND_2012,IND,India,2012,"1,265,780,247",1.116E+14,,1.740E+12,6.595E+13,,1.028E+12,9.944E+13,,1.861E+12,5.614E+13,,1.051E+12,8.911E-01,9.323E-01,5.344E+01,5.732E+01
0,1,IDN_2012,IDN,Indonesia,2012,"248,451,722",9.915E+15,,7.405E+11,5.688E+15,,4.248E+11,8.616E+15,,9.179E+11,4.858E+15,,5.176E+11,8.689E-01,9.091E-01,9.387E+03,1.033E+04
0,1,IRN_2012,IRN,Iran,2012,"75,539,878",1.108E+16,,3.819E+11,5.941E+15,,2.048E+11,7.342E+15,,6.030E+11,3.500E+15,,2.874E+11,6.627E-01,6.933E-01,1.218E+04,1.756E+04
0,1,IRQ_2012,IRQ,Iraq,2012,"31,890,011",1.724E+14,,1.477E+11,8.054E+13,,6.900E+10,2.542E+14,,2.180E+11,1.188E+14,,1.019E+11,1.475E+00,1.543E+00,1.166E+03,7.558E+02
0,1,IRL_2012,IRL,Ireland,2012,"4,608,198",1.909E+11,,2.118E+11,8.152E+10,,9.041E+10,1.751E+11,,2.250E+11,7.927E+10,,1.018E+11,9.170E-01,9.595E-01,7.783E-01,8.112E-01
0,1,ISR_2012,ISR,Israel,2012,"7,614,952",1.053E+12,,2.708E+11,5.654E+11,,1.455E+11,9.917E+11,,2.572E+11,5.549E+11,,1.439E+11,9.421E-01,9.857E-01,3.856E+00,3.912E+00
0,1,ITA_2012,ITA,Italy,2012,"59,879,471",1.673E+12,,1.856E+12,1.011E+12,,1.121E+12,1.624E+12,,2.087E+12,9.957E+11,,1.279E+12,9.707E-01,1.016E+00,7.783E-01,7.664E-01
0,0,JAM_2012,JAM,Jamaica,2012,"2,842,132",1.625E+12,,1.390E+10,1.368E+12,,1.171E+10,1.314E+12,,1.481E+10,1.123E+12,,1.265E+10,8.088E-01,8.462E-01,8.875E+01,1.049E+02
0,1,JPN_2012,JPN,Japan,2012,"128,423,571",5.127E+14,,4.236E+12,2.969E+14,,2.453E+12,4.950E+14,,6.203E+12,2.902E+14,,3.638E+12,9.654E-01,1.010E+00,7.979E+01,7.900E+01
0,1,JOR_2012,JOR,Jordan,2012,"8,089,962",2.520E+10,,3.549E+10,2.115E+10,,2.979E+10,2.246E+10,,3.164E+10,1.750E+10,,2.465E+10,8.914E-01,9.326E-01,7.100E-01,7.613E-01
3,1,KAZ_2012,KAZ,Kazakhstan,2012,"16,751,525",3.658E+13,,1.650E+11,1.923E+13,,8.674E+10,3.102E+13,,2.080E+11,1.394E+13,,9.347E+10,8.480E-01,8.872E-01,1.491E+02,1.681E+02
0,1,KEN_2012,KEN,Kenya,2012,"44,343,467",5.328E+12,,5.427E+10,4.174E+12,,4.251E+10,4.261E+12,,5.041E+10,3.358E+12,,3.972E+10,7.997E-01,8.367E-01,8.453E+01,1.010E+02
0,0,KIR_2012,KIR,Kiribati,2012,"106,370",1.969E+08,,1.480E+08,1.915E+08,,1.438E+08,1.836E+08,,1.901E+08,1.785E+08,,1.848E+08,9.324E-01,9.755E-01,9.658E-01,9.901E-01
3,0,XKX_2012,XKX,Kosovo,2012,"1,738,616",5.328E+09,,5.909E+09,3.997E+09,,4.433E+09,5.059E+09,,6.500E+09,4.302E+09,,5.527E+09,9.495E-01,9.934E-01,7.783E-01,7.835E-01
0,1,KWT_2012,KWT,Kuwait,2012,"3,348,853",3.371E+10,,1.121E+11,1.258E+10,,4.181E+10,4.872E+10,,1.740E+11,1.152E+10,,4.117E+10,1.445E+00,1.512E+00,2.799E-01,1.851E-01
3,1,KGZ_2012,KGZ,Kyrgyzstan,2012,"5,621,576",3.592E+11,,5.572E+09,3.539E+11,,5.489E+09,3.105E+11,,6.605E+09,2.974E+11,,6.328E+09,8.644E-01,9.043E-01,4.700E+01,5.198E+01
0,1,LAO_2012,LAO,Laos,2012,"6,444,530",9.403E+13,,1.154E+10,7.281E+13,,8.936E+09,8.161E+13,,1.019E+10,6.244E+13,,7.797E+09,8.679E-01,9.081E-01,8.008E+03,8.818E+03
3,1,LVA_2012,LVA,Latvia,2012,"2,069,016",2.284E+10,,2.533E+10,1.351E+10,,1.498E+10,2.205E+10,,2.833E+10,1.340E+10,,1.722E+10,9.654E-01,1.010E+00,7.781E-01,7.704E-01
0,9,LBN_2012,LBN,Lebanon,2012,"5,537,612",7.063E+13,,4.685E+10,6.219E+13,,4.125E+10,6.638E+13,,4.404E+10,6.139E+13,,4.072E+10,9.399E-01,9.834E-01,1.508E+03,1.533E+03
0,0,LSO_2012,LSO,Lesotho,2012,"2,014,994",2.751E+10,,2.156E+09,2.343E+10,,1.837E+09,2.075E+10,,2.527E+09,1.859E+10,,2.265E+09,7.541E-01,7.890E-01,8.210E+00,1.041E+01
0,0,LBR_2012,LBR,Liberia,2012,"4,135,659",2.219E+09,,2.219E+09,1.437E+09,,1.437E+09,1.734E+09,,1.734E+09,1.123E+09,,1.123E+09,7.814E-01,8.175E-01,1.000E+00,1.223E+00
0,9,LBY_2012,LBY,Libya,2012,"6,285,748",1.874E+11,,1.357E+11,2.811E+10,,2.035E+10,1.276E+11,,1.012E+11,2.568E+10,,2.036E+10,6.810E-01,7.125E-01,1.262E+00,1.771E+00
0,0,LIE_2012,LIE,Liechtenstein,2012,"36,615",5.581E+09,,5.799E+09,2.922E+09,,3.037E+09,5.658E+09,,6.034E+09,2.966E+09,,3.163E+09,1.014E+00,1.061E+00,9.377E-01,8.840E-01
3,1,LTU_2012,LTU,Lithuania,2012,"3,045,561",3.414E+10,,3.787E+10,2.074E+10,,2.301E+10,3.341E+10,,4.294E+10,2.077E+10,,2.670E+10,9.786E-01,1.024E+00,7.780E-01,7.599E-01
0,1,LUX_2012,LUX,Luxembourg,2012,"530,857",4.617E+10,,5.121E+10,1.452E+10,,1.611E+10,4.411E+10,,5.668E+10,1.420E+10,,1.825E+10,9.554E-01,9.996E-01,7.783E-01,7.786E-01
0,1,MDG_2012,MDG,Madagascar,2012,"22,346,645",3.047E+13,,1.039E+10,2.274E+13,,7.753E+09,2.542E+13,,1.158E+10,1.879E+13,,8.558E+09,8.342E-01,8.728E-01,2.195E+03,2.515E+03
0,1,MWI_2012,MWI,Malawi,2012,"15,396,015",2.757E+12,,5.518E+09,2.313E+12,,4.629E+09,1.425E+12,,5.721E+09,1.254E+12,,5.036E+09,5.170E-01,5.409E-01,2.491E+02,4.605E+02
0,1,MYS_2012,MYS,Malaysia,2012,"29,068,189",1.009E+12,,2.584E+11,5.221E+11,,1.337E+11,9.713E+11,,3.144E+11,4.822E+11,,1.561E+11,9.625E-01,1.007E+00,3.089E+00,3.067E+00
