Code,Country,Year,GDPcoL,GDPcoP,GDPcoU,HCEcoL,HCEcoP,HCEcoU,GDPcuL,GDPcuP,GDPcuU,HCEcuL,HCEcuP,HCEcuU
GIN,Guinea,2016,7.30E+13,27656458776,9746509609,5.91E+13,22423400276,7897270620,7.70879E+13,,8603833168,6.44016E+13,,7187904934
HTI,Haiti,2016,4.30E+11,18942319502,8476217645,4.12E+11,16643602727,8128254707,4.81212E+11,,7597784385,4.77909E+11,,7545635508
HND,Honduras,2016,4.78E+11,49619451535,21796551216,3.71E+11,36803065509,16911214196,4.95922E+11,,21717608960,3.81346E+11,,16700061259
HKG,Hong Kong,2016,2.45E+12,4.09818E+11,3.16119E+11,1.62E+12,2.61702E+11,2.09611E+11,2.49062E+12,,3.20863E+11,1.64994E+12,,2.1256E+11
HUN,Hungary,2016,3.56E+13,2.59243E+11,1.27269E+11,1.78E+13,1.18583E+11,63853984667,3.58963E+13,,1.27507E+11,1.78766E+13,,63499550067
IND,India,2016,1.49E+14,7.32385E+12,2.32214E+12,8.79E+13,4.58414E+12,1.3705E+12,1.53624E+14,,2.28623E+12,9.11577E+13,,1.35661E+12
IDN,Indonesia,2016,1.21E+16,2.57658E+12,9.04182E+11,6.96E+15,1.3658E+12,5.19509E+11,1.24017E+16,,9.31877E+11,7.17152E+15,,5.38875E+11
IRN,Iran,2016,1.29E+16,1.13493E+12,4.46142E+11,5.96E+15,4.89446E+11,2.05418E+11,1.31513E+16,,4.25403E+11,6.49477E+15,,2.10086E+11
IRQ,Iraq,2016,2.22E+14,4.25045E+11,1.89768E+11,1.33E+14,2.57475E+11,1.13853E+11,1.96924E+14,,1.66602E+11,1.18146E+14,,99954672023
IRL,Ireland,2016,2.72E+11,3.38166E+11,3.02221E+11,91515019199,92553196341,1.01496E+11,2.71684E+11,,3.00523E+11,91761481700,,1.01502E+11
ISR,Israel,2016,1.21E+12,2.99639E+11,3.11752E+11,6.75E+11,1.48594E+11,1.73654E+11,1.22495E+12,,3.18951E+11,6.70875E+11,,1.74681E+11
ITA,Italy,2016,1.68E+12,2.39742E+12,1.85939E+12,1.02E+12,1.30315E+12,1.12948E+12,1.69559E+12,,1.87558E+12,1.0195E+12,,1.12772E+12
JPN,Japan,2016,5.35E+14,4.70065E+12,4.41621E+12,3.00E+14,2.46171E+12,2.48052E+12,5.35986E+14,,4.92667E+12,2.98644E+14,,2.74507E+12
JOR,Jordan,2016,27482277987,91249038910,38707433784,23014466628,69720085463,32414741730,27829641854,,39196678668,23871554363,,33621907554
KAZ,Kazakhstan,2016,4.13E+13,5.01162E+11,1.86404E+11,2.22E+13,2.6096E+11,1.00272E+11,4.69712E+13,,1.37278E+11,2.56201E+13,,74877522504
KEN,Kenya,2016,6.65E+12,1.744E+11,67770765577,5.19E+12,1.31296E+11,52861889438,7.02296E+12,,69188776302,5.5362E+12,,54541520915
KOR,"Korea, Rep.",2016,1.71E+15,1.95685E+12,1.50897E+12,8.26E+14,8.46989E+11,7.29939E+11,1.74078E+15,,1.50011E+12,8.34805E+14,,7.19391E+11
KWT,Kuwait,2016,35482037962,2.0157E+11,1.17939E+11,14486960129,77931389401,48153108258,33055792000,,1.09406E+11,14950653000,,49482953657
KGZ,Kyrgyzstan,2016,4.49E+11,28254778451,6967733635,3.87E+11,21328749541,6008447677,4.76331E+11,,6813095396,3.944E+11,,5641203889
LAO,Laos,2016,1.25E+14,46116056392,15401100387,8.73E+13,28554579857,10714769679,1.29279E+14,,15805692481,8.49292E+13,,10383475614
LVA,Latvia,2016,24859229000,50392030559,27570545026,14930729000,26467946962,16559175514,25072637000,,27734140217,15088021000,,16689640185
LTU,Lithuania,2016,38275748600,85039573794,42450361199,24290645800,48826694801,26939948288,38893374400,,43021972485,24521636200,,27124649742
LUX,Luxembourg,2016,54447610573,63299978482,60386036061,16232699161,16500343786,18003147367,54867233000,,60691483443,16280034000,,18008187400
MDG,Madagascar,2016,3.45E+13,36206292637,11775165455,2.53E+13,27868394897,8612063842,3.76376E+13,,11848613860,2.69193E+13,,8474399462
MWI,Malawi,2016,3.30E+12,19207995453,6603881080,2.77E+12,16722104471,5539832792,3.81257E+12,,5309944189,3.36671E+12,,4688984585
MYS,Malaysia,2016,1.23E+12,8.18006E+11,3.14764E+11,6.72E+11,4.28641E+11,1.72132E+11,1.2497E+12,,3.01255E+11,6.84681E+11,,1.65051E+11
MLI,Mali,2016,8.43E+12,38642939092,14240858937,6.88E+12,32992762255,11635163617,8.32183E+12,,14042785810,6.74637E+12,,11384253064
MLT,Malta,2016,10200437086,17326391420,11312965900,4749537876,7424142235,5267554673,10344100000,,11442143873,4779200000,,5286520238
MEX,Mexico,2016,1.91E+13,2.57042E+12,1.20477E+12,1.26E+13,1.52857E+12,7.96445E+11,2.01167E+13,,1.07783E+12,1.31906E+13,,7.06735E+11
MAR,Morocco,2016,1.02E+12,2.5153E+11,1.04429E+11,5.89E+11,1.36243E+11,60323687049,1.01323E+12,,1.03312E+11,5.92306E+11,,60393316088
MOZ,Mozambique,2016,6.62E+11,46072765650,16560977203,4.40E+11,31801259494,10997156155,7.52702E+11,,11936993385,4.93642E+11,,7828597721
MMR,Myanmar,2016,7.70E+13,2.45613E+11,66210086090,4.43E+13,1.32983E+11,38109555808,7.97601E+13,,64589898304,4.25766E+13,,34478605266
NPL,Nepal,2016,2.14E+12,70010286937,20923650436,1.69E+12,56488318213,16492135785,2.25316E+12,,20982333290,1.90182E+12,,17710450098
NLD,Netherlands,2016,7.05E+11,8.89229E+11,7.82037E+11,3.14E+11,3.63202E+11,3.48575E+11,7.08337E+11,,7.83528E+11,3.16041E+11,,3.49589E+11
NZL,New Zealand,2016,2.64E+11,1.78328E+11,1.84157E+11,1.55E+11,96532075230,1.0787E+11,2.70388E+11,,1.88224E+11,1.56029E+11,,1.08616E+11
NIC,Nicaragua,2016,3.64E+11,37091544713,13338803141,2.59E+11,24777911360,9505509176,3.80261E+11,,13286093197,2.6766E+11,,9351875851
NER,Niger,2016,6.04E+12,22991154354,10208816929,4.23E+12,16988566101,7155284526,6.09644E+12,,10287513053,4.20116E+12,,7089294960
NGA,Nigeria,2016,9.36E+13,1.28294E+12,4.86586E+11,7.22E+13,1.02347E+12,3.75191E+11,1.02575E+14,,4.04649E+11,8.36625E+13,,3.3004E+11
NOR,Norway,2016,3.14E+12,3.24475E+11,3.89936E+11,1.37E+12,1.30514E+11,1.69823E+11,3.09815E+12,,3.6882E+11,1.41142E+12,,1.68023E+11
OMN,Oman,2016,25264449391,1.26296E+11,65707280600,11333837935,53563363152,29476821678,27144941106,,70598026283,11298443758,,29384769202
PAK,Pakistan,2016,2.90E+13,8.84714E+11,2.81794E+11,2.36E+13,7.27035E+11,2.29239E+11,2.90756E+13,,2.77521E+11,2.32665E+13,,2.22074E+11
PAN,Panama,2016,56778158100,1.14134E+11,56778158100,29644661495,58349599434,29644661495,57957594212,,57957594212,29818577605,,29818577605
PNG,Papua New Guinea,2016,63148714527,31741974392,22810449503,37999687157,19100707048,13726169274,67298000000,,21480169356,39439573307,,12588319325
PRY,Paraguay,2016,1.96E+14,82793585827,37723790718,1.26E+14,53160861075,24275635115,2.04447E+14,,36054430792,1.29393E+14,,22818474486
PER,Peru,2016,6.28E+11,3.67588E+11,1.97263E+11,4.08E+11,2.20462E+11,1.28056E+11,6.47707E+11,,1.9191E+11,4.19311E+11,,1.24238E+11
PHL,Philippines,2016,1.42E+13,8.13658E+11,3.12929E+11,1.05E+13,6.013E+11,2.31347E+11,1.44803E+13,,3.04898E+11,1.06728E+13,,2.24726E+11
POL,Poland,2016,1.86E+12,1.06759E+12,4.92214E+11,1.09E+12,5.93053E+11,2.89937E+11,1.86115E+12,,4.72039E+11,1.08837E+12,,2.76042E+11
PRT,Portugal,2016,1.83E+11,3.1305E+11,2.03339E+11,1.21E+11,1.80431E+11,1.34004E+11,1.8649E+11,,2.06286E+11,1.22024E+11,,1.34977E+11
PRI,Puerto Rico,2016,1.02E+11,1.1275E+11,1.0207E+11,59890261945,66156742595,59890261945,1.04337E+11,,1.04337E+11,60979400000,,60979400000
QAT,Qatar,2016,6.01E+11,2.5701E+11,1.65187E+11,1.40E+11,48665399928,38569829240,5.52305E+11,,1.51732E+11,1.41982E+11,,39005968016
ROU,Romania,2016,7.47E+11,4.69946E+11,1.86435E+11,4.75E+11,2.65864E+11,1.1866E+11,7.65135E+11,,1.88495E+11,4.78248E+11,,1.17819E+11
RUS,Russia,2016,8.35E+13,3.32471E+12,1.37053E+12,4.28E+13,1.62484E+12,7.02328E+11,8.61678E+13,,1.28501E+12,4.57248E+13,,6.8189E+11
RWA,Rwanda,2016,6.33E+12,22437153620,8772864547,4.93E+12,19353051622,6835690591,6.672E+12,,8475055070,5.153E+12,,6545557370
SAU,Saudi Arabia,2016,2.49E+12,1.51271E+12,6.652E+11,9.98E+11,5.7895E+11,2.66103E+11,2.41851E+12,,6.44936E+11,1.03546E+12,,2.76122E+11
SEN,Senegal,2016,1.12E+13,44560590550,18892689602,8.04E+12,33139856832,13583185457,1.12834E+13,,19040312331,8.07818E+12,,13631625814
SRB,Serbia,2016,4.54E+12,1.09888E+11,41738072427,3.14E+12,64487181582,28814805049,4.52126E+12,,40630410275,3.20709E+12,,28820537061
SLE,Sierra Leone,2016,2.30E+13,14859683143,4517599707,2.56E+13,17453551203,5030882636,2.42963E+13,,3862721393,2.43641E+13,,3873505589
SGP,Singapore,2016,4.33E+11,4.90918E+11,3.14966E+11,1.58E+11,1.46649E+11,1.14743E+11,4.37339E+11,,3.16558E+11,1.561E+11,,1.12989E+11
SVK,Slovakia,2016,81451834000,1.59049E+11,90335523147,44781420000,75884749385,49665585221,81038379000,,89640741266,44639022000,,49377530386
SVN,Slovenia,2016,40065503456,69298265687,44435318852,21899018426,33648315550,24287473821,40366558200,,44651537260,21759899300,,24069749756
ZAF,South Africa,2016,4.07E+12,6.61186E+11,3.18682E+11,2.43E+12,3.88417E+11,1.90785E+11,4.35906E+12,,2.96341E+11,2.58437E+12,,1.75693E+11
ESP,Spain,2016,1.11E+12,1.72984E+12,1.23135E+12,6.47E+11,9.03975E+11,7.17777E+11,1.11384E+12,,1.23208E+12,6.48265E+11,,7.17079E+11
LKA,Sri Lanka,2016,1.14E+13,2.59953E+11,84220490045,7.92E+12,1.60112E+11,58291628473,1.19961E+13,,82401055069,8.51446E+12,,58485770542
SDN,Sudan,2016,5.25E+11,3.80058E+11,87206936329,4.74E+11,2.94796E+11,78738133545,6.05409E+11,,89671402298,5.43882E+11,,80558203834
SWE,Sweden,2016,4.35E+12,5.04531E+11,5.15804E+11,1.98E+12,2.17233E+11,2.34916E+11,4.4158E+12,,5.15744E+11,1.99888E+12,,2.33459E+11
CHE,Switzerland,2016,6.66E+11,5.76757E+11,6.91544E+11,3.54E+11,2.66187E+11,3.67485E+11,6.61504E+11,,6.71309E+11,3.53151E+11,,3.58386E+11
TWN,Taiwan,2016,1.74E+13,1.06948E+12,5.52627E+11,9.02E+12,5.24672E+11,2.8606E+11,1.75553E+13,,5.31012E+11,9.08208E+12,,2.74715E+11
TJK,Tajikistan,2016,51772700000,32198484394,8400408884,42480254997,22710618665,6892657935,54479100000,,6952700310,42944700000,,5480663759
TZA,Tanzania,2016,1.03E+14,1.30657E+11,51884184585,1.03E+14,1.53246E+11,51884184585,1.1111E+14,,30583827082,6.65836E+13,,30583827082
THA,Thailand,2016,1.42E+13,1.09594E+12,4.14765E+11,7.21E+12,5.3808E+11,2.10656E+11,1.45546E+13,,4.12353E+11,7.25101E+12,,2.05432E+11
TGO,Togo,2016,2.61E+12,10707907066,4409944740,1.84E+12,7330875419,3105731263,2.65901E+12,,4486979084,1.83932E+12,,3103780918
TUN,Tunisia,2016,85635595231,1.32994E+11,43655436300,62262101638,1.03455E+11,31740063283,89792204516,,41802053591,64484563407,,30020280601
TUR,Turkey,2016,2.41E+12,2.35718E+12,8.87169E+11,1.46E+12,1.192E+12,5.3806E+11,2.60853E+12,,8.63712E+11,1.56052E+12,,5.16705E+11
TKM,Turkmenistan,2016,1.33E+11,82565262469,38286801468,14075824369,8733737270,4049970350,1.26593E+11,,36169428571,13390982710,,3825995060
UGA,Uganda,2016,8.34E+13,73171804852,25745480756,6.14E+13,56012936312,18940031387,8.69508E+13,,25423489483,6.47615E+13,,18935571170
UKR,Ukraine,2016,2.04E+12,4.19218E+11,93253018273,1.38E+12,2.40419E+11,63328026159,2.38537E+12,,93355868978,1.5886E+12,,62172917968
ARE,United Arab Emirates,2016,1.36E+12,6.10098E+11,3.69097E+11,4.73E+11,1.66831E+11,1.28779E+11,1.31125E+12,,3.57045E+11,4.74483E+11,,1.29199E+11
GBR,United Kingdom,2016,1.95E+12,3.39558E+12,2.98477E+12,1.28E+12,1.94769E+12,1.957E+12,1.99548E+12,,2.69428E+12,1.29905E+12,,1.75397E+12
USA,United States,2016,1.85E+13,1.85233E+13,1.85233E+13,1.26E+13,1.26202E+13,1.26202E+13,1.8715E+13,,1.8715E+13,1.27485E+13,,1.27485E+13
URY,Uruguay,2016,1.48E+12,66692891503,54174576269,9.74E+11,41116880483,35636702078,1.5892E+12,,52687599875,1.05107E+12,,34846664412
UZB,Uzbekistan,2016,2.23E+14,3.02945E+11,86835351656,1.41E+14,1.91693E+11,54946550326,2.42496E+14,,81779019113,1.52724E+14,,51504389387
VNM,Viet Nam,2016,4.45E+15,6.20837E+11,2.05243E+11,3.06E+15,4.0375E+11,1.40917E+11,4.50273E+15,,2.05276E+11,3.0863E+15,,1.40702E+11
ZMB,Zambia,2016,1.87E+11,49139102333,21641850713,9.38E+10,24493325881,10867728631,2.21242E+11,,21452664077,1.111E+11,,10772726197
AFG,Afghanistan,2017,1.40E+12,90404679858,22865408739,1.08E+12,69941835711,17689888001,1.46363E+12,,21515502135,1.11224E+12,,16349928238
DZA,Algeria,2017,1.75E+13,4.9557E+11,1.73517E+11,7.21E+12,2.08097E+11,71651132662,1.85758E+13,,1.6739E+11,8.03422E+12,,72397971519
AGO,Angola,2017,1.36E+13,2.01753E+11,1.13029E+11,8.02E+12,1.03289E+11,66779346255,2.02623E+13,,1.22124E+11,1.15865E+13,,69833469656
ARG,Argentina,2017,5.99E+12,1.04696E+12,6.48339E+11,4.05E+12,7.08138E+11,4.3852E+11,1.06448E+13,,6.42696E+11,7.05904E+12,,4.26201E+11
AUS,Australia,2017,1.75E+12,1.16992E+12,1.31434E+12,1.02E+12,6.52937E+11,7.65322E+11,1.84768E+12,,1.41611E+12,1.0443E+12,,8.00381E+11
AUT,Austria,2017,3.60E+11,4.58954E+11,3.99422E+11,1.87E+11,2.20839E+11,2.07306E+11,3.70296E+11,,4.18316E+11,1.9335E+11,,2.18424E+11
AZE,Azerbaijan,2017,52564740017,1.74689E+11,51304505455,31422127742,1.08394E+11,30668785266,70337800000,,40866632048,40505000000,,23533618212
BGD,Bangladesh,2017,1.74E+13,6.04461E+11,2.23472E+11,1.21E+13,4.24807E+11,1.5587E+11,1.97582E+13,,2.45633E+11,1.35689E+13,,1.68689E+11
BLR,Belarus,2017,8.99E+10,1.791E+11,56465321235,48234994390,94900864354,30286970818,1.05748E+11,,54725418814,57586181000,,29801241671
BEL,Belgium,2017,4.31E+11,5.4786E+11,4.78348E+11,2.22E+11,2.57777E+11,2.46167E+11,4.46365E+11,,5.0425E+11,2.29535E+11,,2.59301E+11
BEN,Benin,2017,5.56E+12,25225890263,9394508463,3.55E+12,15895428086,5993506264,5.3823E+12,,9269331673,3.50145E+12,,6030150878
BOL,Bolivia,2017,2.48E+11,90769879141,35850757954,1.69E+11,65152134975,24450154176,2.59185E+11,,37508683068,1.7535E+11,,25376266281
BRA,Brazil,2017,5.86E+12,2.57642E+12,1.76118E+12,3.74E+12,1.54104E+12,1.12384E+12,6.55384E+12,,2.0536E+12,4.19388E+12,,1.31412E+12
BGR,Bulgaria,2017,9.60E+10,1.39712E+11,54403645270,59359764792,79200856068,33643031508,1.02308E+11,,58951516170,61520500000,,35449136875
BFA,Burkina Faso,2017,7.87E+12,37081053997,13298868656,5.25E+12,25845398658,8868954728,8.2279E+12,,14169989423,5.4112E+12,,9319102902
BDI,Burundi,2017,4.75E+12,7980448105,3022669919,4.18E+12,7022242019,2657814035,5.5624E+12,,3217016810,4.78184E+12,,2765577151
KHM,Cambodia,2017,8.41E+13,58628874682,20674263826,6.29E+13,42100355602,15474064113,8.98305E+13,,22177200589,6.59279E+13,,16276174987
CMR,Cameroon,2017,1.98E+13,83734463868,33489678253,1.39E+13,57839718809,23541467324,2.03284E+13,,35009259798,1.42203E+13,,24490110569
CAN,Canada,2017,2.07E+12,1.74529E+12,1.62022E+12,1.22E+12,9.60287E+11,9.52094E+11,2.14151E+12,,1.65019E+12,1.24414E+12,,9.58698E+11
TCD,Chad,2017,6.57E+12,26527045148,11104131590,4.63E+12,19149137682,7818436759,6.03536E+12,,10394020227,4.64161E+12,,7993722631
CHL,Chile,2017,1.64E+14,3.96254E+11,2.51166E+11,1.07E+14,2.21537E+11,1.63548E+11,1.80211E+14,,2.77746E+11,1.13566E+14,,1.7503E+11
CHN,China,2017,7.82E+13,2.02769E+13,1.25518E+13,3.07E+13,8.04543E+12,4.93604E+12,8.20754E+13,,1.21436E+13,3.17964E+13,,4.70448E+12
COL,Colombia,2017,8.33E+14,6.81624E+11,3.03657E+11,5.71E+14,4.33244E+11,2.08359E+11,9.20194E+14,,3.1179E+11,6.30818E+14,,2.1374E+11
COD,"Congo, Dem. Rep.",2017,3.73E+13,91361210930,40264232077,2.57E+13,64481280345,27766835598,5.51243E+13,,37642464497,4.27337E+13,,29181355320
HRV,Croatia,2017,3.63E+11,1.0497E+11,52865061983,2.13E+11,53879047471,31108928990,3.66426E+11,,55319365464,2.1284E+11,,32132454664
CYP,Cyprus,2017,19859457222,31706163029,22025464247,13201990287,19397602988,14641888839,20039700000,,22638471872,13121300000,,14822885621
CZE,Czechia,2017,4.91E+12,3.76053E+11,1.9974E+11,2.33E+12,1.61374E+11,94533930185,5.04727E+12,,2.15914E+11,2.39323E+12,,1.02378E+11
CIV,Cote d'Ivoire,2017,2.28E+13,88347963908,38513787852,1.46E+13,58022522473,24634912196,2.21508E+13,,38147836938,1.45506E+13,,25058856470
DNK,Denmark,2017,2.15E+12,3.06423E+11,3.18861E+11,9.98E+11,1.23818E+11,1.48385E+11,2.17511E+12,,3.29417E+11,1.01211E+12,,1.53283E+11
DOM,Dominican Republic,2017,3.46E+12,1.68675E+11,76690255017,2.39E+12,1.03202E+11,52951976570,3.61315E+12,,76011274397,2.50232E+12,,52642306679
ECU,Ecuador,2017,1.00E+11,1.87718E+11,1.00395E+11,61740414979,1.07467E+11,61740414979,1.04296E+11,,1.04296E+11,62477987000,,62477987000
EGY,Egypt,2017,2.66E+12,1.88716E+12,3.45419E+11,2.20E+12,1.49564E+12,2.8559E+11,3.47E+12,,1.95135E+11,3.0579E+12,,1.71961E+11
SLV,El Salvador,2017,24579148080,53140634508,24579148080,20798175938,40384864865,20798175938,24927973702,,24927973702,20841856890,,20841856890
EST,Estonia,2017,22555281600,41495858697,25015313505,11456582846,18857889778,12706115431,23775824200,,26859101054,11958477700,,13509267157
ETH,Ethiopia,2017,1.53E+12,2.08098E+11,74296749540,9.12E+11,1.24503E+11,44323572652,1.83255E+12,,76784784380,1.21937E+12,,51091954717
FIN,Finland,2017,2.24E+11,2.54331E+11,2.48097E+11,1.19E+11,1.25164E+11,1.31966E+11,2.25785E+11,,2.55065E+11,1.20152E+11,,1.35733E+11
FRA,France,2017,2.27E+12,2.91118E+12,2.52063E+12,1.23E+12,1.44103E+12,1.3599E+12,2.29506E+12,,2.59269E+12,1.23952E+12,,1.40026E+12
DEU,Germany,2017,3.17E+12,4.20765E+12,3.52018E+12,1.66E+12,2.07114E+12,1.84182E+12,3.24499E+12,,3.6658E+12,1.69696E+12,,1.91703E+12
GHA,Ghana,2017,2.02E+11,1.35703E+11,55020353847,1.37E+11,92463967108,37213819421,2.56671E+11,,58994855221,1.80222E+11,,41423180753
GRC,Greece,2017,1.80E+11,3.06047E+11,1.99169E+11,1.24E+11,1.88515E+11,1.37641E+11,1.80218E+11,,2.03589E+11,1.23815E+11,,1.39871E+11
GTM,Guatemala,2017,5.17E+11,1.26151E+11,67554101674,4.48E+11,1.09212E+11,58483019708,5.55649E+11,,75619686541,4.79517E+11,,65258707944
GIN,Guinea,2017,8.27E+13,31351390837,11048653572,6.08E+13,23066748702,8123850735,9.01103E+13,,9914962503,6.63221E+13,,7297507383
HTI,Haiti,2017,4.35E+11,19164565855,8575667370,4.23E+11,17089392918,8345965757,5.51911E+11,,8521132072,5.87308E+11,,9067637781
HND,Honduras,2017,5.01E+11,51995191590,22840152831,3.89E+11,38528610209,17704111625,5.4257E+11,,23100781745,4.16014E+11,,17712458516
HKG,Hong Kong,2017,2.54E+12,4.25594E+11,3.28288E+11,1.72E+12,2.76235E+11,2.21252E+11,2.66284E+12,,3.41685E+11,1.7855E+12,,2.29108E+11
HUN,Hungary,2017,3.71E+13,2.70449E+11,1.32771E+11,1.87E+13,1.24149E+11,66851329663,3.88352E+13,,1.41511E+11,1.92325E+13,,70080812584
IND,India,2017,1.60E+14,7.84881E+12,2.48859E+12,9.45E+13,4.92503E+12,1.47241E+12,1.7095E+14,,2.62509E+12,1.00831E+14,,1.54835E+12
IDN,Indonesia,2017,1.27E+16,2.70715E+12,9.5E+11,7.30E+15,1.43387E+12,5.45402E+11,1.35872E+16,,1.01542E+12,7.78817E+15,,5.82039E+11
IRN,Iran,2017,1.34E+16,1.17755E+12,4.62895E+11,6.11E+15,5.01655E+11,2.10542E+11,1.53165E+16,,4.60976E+11,7.2944E+15,,2.19537E+11
IRQ,Iraq,2017,2.13E+14,4.09029E+11,1.82617E+11,1.18E+14,2.28278E+11,1.00942E+11,2.25722E+14,,1.90644E+11,1.24769E+14,,1.05379E+11
IRL,Ireland,2017,2.95E+11,3.65711E+11,3.26837E+11,94315243673,95385187502,1.04602E+11,2.97131E+11,,3.35663E+11,95572911600,,1.07967E+11
ISR,Israel,2017,1.26E+12,3.1035E+11,3.22896E+11,6.98E+11,1.53617E+11,1.79524E+11,1.27156E+12,,3.53253E+11,6.94982E+11,,1.93074E+11
ITA,Italy,2017,1.71E+12,2.43857E+12,1.8913E+12,1.03E+12,1.32224E+12,1.14603E+12,1.7366E+12,,1.96181E+12,1.04685E+12,,1.1826E+12
JPN,Japan,2017,5.45E+14,4.79131E+12,4.50139E+12,3.04E+14,2.48964E+12,2.50866E+12,5.45122E+14,,4.85995E+12,3.02491E+14,,2.69681E+12
JOR,Jordan,2017,28063687374,93179484701,39526320246,23796229560,72088360135,33515816282,28903500000,,40709154930,24986791896,,35192664642
KAZ,Kazakhstan,2017,4.30E+13,5.21539E+11,1.93983E+11,2.25E+13,2.6434E+11,1.01571E+11,5.43789E+13,,1.66806E+11,2.75843E+13,,84614125039
KEN,Kenya,2017,6.98E+12,1.8288E+11,71066144956,5.58E+12,1.41238E+11,56864588499,8.14437E+12,,78757378912,6.64515E+12,,64259675756
KOR,"Korea, Rep.",2017,1.76E+15,2.01868E+12,1.55665E+12,8.49E+14,8.70495E+11,7.50197E+11,1.8357E+15,,1.6239E+12,8.72791E+14,,7.72092E+11
KWT,Kuwait,2017,34246724947,1.94552E+11,1.13832E+11,14914330897,80230394675,49573643047,36260686000,,1.19534E+11,15760469000,,51954776844
KGZ,Kyrgyzstan,2017,4.70E+11,29594037221,7297999837,4.11E+11,22651976801,6381209415,5.30476E+11,,7702938395,4.35412E+11,,6322533288
LAO,Laos,2017,1.34E+14,49294552007,16462603340,9.27E+13,30323314771,11378466617,1.40749E+14,,16853104545,9.17787E+13,,10989450577
LVA,Latvia,2017,25800726000,52300534865,28614728071,15394679000,27290398698,17073727046,26797833000,,30273007510,16030459000,,18109307782
LTU,Lithuania,2017,39901540400,88651694962,44253472873,25131299500,50516495146,27872289379,42269366900,,47750908128,26267002400,,29673338174
LUX,Luxembourg,2017,55428310996,64440126140,61473698320,16576388664,16849700039,18384321977,56814211000,,64181944723,16937653000,,19134147768
MDG,Madagascar,2017,3.59E+13,37630397495,12238318932,2.56E+13,28189144761,8711183950,4.10588E+13,,13176313594,2.94019E+13,,9435451850
MWI,Malawi,2017,3.47E+12,20210472859,6948541801,2.91E+12,17594841658,5828960162,4.63556E+12,,6347717479,3.98899E+12,,5462324863
MYS,Malaysia,2017,1.30E+12,8.64974E+11,3.32838E+11,7.18E+11,4.5801E+11,1.83925E+11,1.37165E+12,,3.18955E+11,7.59746E+11,,1.76667E+11
MLI,Mali,2017,9.00E+12,41287590045,15215476862,6.88E+12,32971548316,11627682351,8.92802E+12,,15375720393,6.66606E+12,,11480206625
MLT,Malta,2017,10884383444,18488137942,12071508083,4923367415,7695860295,5460343239,11313300000,,12780422054,5004300000,,5653263511
MEX,Mexico,2017,1.95E+13,2.62362E+12,1.2297E+12,1.30E+13,1.57625E+12,8.21289E+11,2.19212E+13,,1.15823E+12,1.43071E+13,,7.55928E+11
MAR,Morocco,2017,1.08E+12,2.66071E+11,1.10465E+11,6.15E+11,1.42173E+11,62949309098,1.06335E+12,,1.09714E+11,6.15889E+11,,63546134354
MOZ,Mozambique,2017,6.87E+11,47796494804,17180576196,4.42E+11,31982519929,11059837613,8.40526E+11,,13219079580,5.44031E+11,,8556055290
MMR,Myanmar,2017,8.22E+13,2.62213E+11,70684980054,4.36E+13,1.30918E+11,37517748994,9.04509E+13,,66490513592,4.79907E+13,,35277993224
NPL,Nepal,2017,2.32E+12,75767569568,22644302850,1.73E+12,57959900942,16921774036,2.67419E+12,,25587453463,2.01543E+12,,19284256478
NLD,Netherlands,2017,7.26E+11,9.15114E+11,8.04802E+11,3.21E+11,3.70942E+11,3.56003E+11,7.38146E+11,,8.3387E+11,3.27261E+11,,3.69701E+11
NZL,New Zealand,2017,2.75E+11,1.85479E+11,1.91542E+11,1.61E+11,1.00781E+11,1.12618E+11,2.89104E+11,,2.05416E+11,1.65053E+11,,1.17274E+11
NIC,Nicaragua,2017,3.81E+11,38825750753,13962455598,2.74E+11,26213668359,10056306260,4.16013E+11,,13843586679,2.94923E+11,,9814100586
NER,Niger,2017,6.34E+12,24140235892,10719046336,4.48E+12,17968644120,7568076109,6.48597E+12,,11170054787,4.5473E+12,,7831304817
NGA,Nigeria,2017,9.44E+13,1.29339E+12,4.90549E+11,7.15E+13,1.01339E+12,3.71495E+11,1.14907E+14,,3.7577E+11,9.1811E+13,,3.00242E+11
NOR,Norway,2017,3.22E+12,3.32013E+11,3.98995E+11,1.40E+12,1.33436E+11,1.73625E+11,3.29538E+12,,3.98394E+11,1.47166E+12,,1.77915E+11
OMN,Oman,2017,25710003343,1.28523E+11,66866068512,11445153681,54089437878,29766329468,30481909449,,79276747592,11412179558,,29680571022
PAK,Pakistan,2017,3.06E+13,9.35148E+11,2.97858E+11,2.56E+13,7.90541E+11,2.49263E+11,3.19626E+13,,3.03092E+11,2.61975E+13,,2.48423E+11
