Code,Country,Year,Pop,Wpop,LDApop,GDPcoL,GDPcoU,HCEcoL,HCEcoU,GDPcuL,GDPcuU,HCEcuL,HCEcuU
UKR,Ukraine,2015,44982564,3.11E+07,29798124,1.99E+12,91030968761,1.35E+12,61676934805,1.99E+12,91030968761,1.35E+12,61676934805
UKR,Ukraine,2016,44833569,3.08E+07,29551718,2.04E+12,93253018273,1.38E+12,63327207510,2.39E+12,93355868978,1.59E+12,62172917968
UKR,Ukraine,2017,44657257,3.05E+07,29286782,2.09E+12,95453763655,1.51E+12,6.92E+10,2.98E+12,1.12E+11,2.00E+12,75254150000
UKR,Ukraine,2018,44446954,3.02E+07,29026861,2.16E+12,98783536801,1.65E+12,7.56E+10,3.56E+12,1.31E+11,2.47E+12,90798172685
UKR,Ukraine,2019,44211095,2.99E+07,2.88E+07,2.23E+12,1.02E+11,1.83E+12,8.39E+10,3.98E+12,1.54E+11,2.96E+12,1.14E+11
UKR,Ukraine,2020,43909667,2.96E+07,28441246,2.14E+12,98118342658,1.86E+12,8.53E+10,4.22E+12,1.57E+11,3.09E+12,1.15E+11
UKR,Ukraine,2021,43531422,2.93E+07,2.81E+07,2.22E+12,1.01E+11,2.00E+12,9.17E+10,5.46E+12,2.00E+11,3.78E+12,1.39E+11
ARE,United Arab Emirates,1970,298085,1.98E+05,177150,1.06E+11,28730002656,18487777912,5034112434,5082217130,1067266664,714777718,150103470.8
ARE,United Arab Emirates,1971,344513,2.33E+05,209797,1.21E+11,32895538871,22646405235,6166482025,6942937669,1462298219,1008479348,212402534
ARE,United Arab Emirates,1972,392369,2.70E+05,244899,1.38E+11,37665392007,25915588188,7056661181,9656212548,2201609970,1465781200,334197128.4
ARE,United Arab Emirates,1973,441546,3.08E+05,282015,1.58E+11,43127037094,29608619840,8062251828,17054817573,4267682605,2583207971,646404552.7
ARE,United Arab Emirates,1974,491956,3.47E+05,320602,1.81E+11,49379653564,17380616774,4732639013,46593845446,11768960346,3618174030,913900672.4
ARE,United Arab Emirates,1975,543394,3.85E+05,359979,1.93E+11,52454832030,42094920220,11462197473,59075061572,14913105618,10459047256,2640316781
ARE,United Arab Emirates,1976,614177,4.39E+05,410407,2.22E+11,60344893532,55100917081,15003653392,76943769255,19464294994,12949697286,3275856258
ARE,United Arab Emirates,1977,706861,5.08E+05,474258,2.60E+11,70869286500,70372939721,19162134710,98350247268,25197030753,19448947568,4982760528
ARE,United Arab Emirates,1978,805232,5.79E+05,542818,2.54E+11,69206911923,75616784662,20590002631,93243644799,24086428985,21037578398,5434366484
ARE,United Arab Emirates,1979,908452,6.52E+05,615073,3.17E+11,86430545108,7.91E+10,21528420982,1.21E+11,31633624906,25655378184,6723678664
ARE,United Arab Emirates,1980,1014049,7.25E+05,6.89E+05,4.01E+11,1.09E+11,8.55E+10,23267868329,1.64E+11,44168902930,31920709307,8610080021
ARE,United Arab Emirates,1981,1100180,7.79E+05,7.42E+05,4.13E+11,1.12E+11,1.05E+11,28535277998,1.83E+11,49978178963,41980915983,11435825659
ARE,United Arab Emirates,1982,1167856,8.16E+05,7.76E+05,3.79E+11,1.03E+11,1.16E+11,31487922403,1.73E+11,47231997234,45178372103,12306829778
ARE,United Arab Emirates,1983,1237572,8.56E+05,813216,3.60E+11,97916946584,1.19E+11,32288951400,1.59E+11,43362742846,47206232432,12859229759
ARE,United Arab Emirates,1984,1308331,8.97E+05,8.53E+05,3.75E+11,1.02E+11,1.25E+11,33932716877,1.55E+11,42354292119,46253727083,12599762214
ARE,United Arab Emirates,1985,1379537,9.39E+05,893982,3.66E+11,99705665608,1.31E+11,35582615807,1.51E+11,41134253523,47653876289,12981170332
ARE,United Arab Emirates,1986,1468698,9.94E+05,941820,2.97E+11,80796731237,1.48E+11,40250815747,1.26E+11,34387154899,53246058756,14504510694
ARE,United Arab Emirates,1987,1575909,1.07E+06,999679,3.15E+11,85853421971,1.49E+11,40673027102,1.35E+11,36860291625,56968570828,15518542857
ARE,United Arab Emirates,1988,1683682,1.14E+06,1066179,3.08E+11,83794440203,1.67E+11,45606365720,1.35E+11,36749676279,64967259743,17697428424
ARE,United Arab Emirates,1989,1791840,1.23E+06,1140692,3.49E+11,95133382177,1.82E+11,49539465536,1.54E+11,42006844975,71538873505,19487571099
ARE,United Arab Emirates,1990,1900152,1.32E+06,1.22E+06,4.11E+11,1.12E+11,2.00E+11,54567047760,1.89E+11,51363957467,80565796993,21946553253
ARE,United Arab Emirates,1991,2008384,1.41E+06,1.31E+06,4.15E+11,1.13E+11,2.14E+11,58227897036,1.92E+11,52225758567,86667889567,23608795850
ARE,United Arab Emirates,1992,2116231,1.50E+06,1.40E+06,4.29E+11,1.17E+11,2.38E+11,64857499500,2.02E+11,54948005423,98279703898,26771916071
ARE,United Arab Emirates,1993,2223284,1.59E+06,1.49E+06,4.34E+11,1.18E+11,2.17E+11,59056302944,2.07E+11,56352199950,1.03E+11,27974135537
ARE,United Arab Emirates,1994,2329024,1.68E+06,1.58E+06,4.72E+11,1.28E+11,2.27E+11,61726558206,2.21E+11,60080131151,1.14E+11,30969746595
ARE,United Arab Emirates,1995,2433989,1.78E+06,1.68E+06,5.10E+11,1.39E+11,2.54E+11,69217980025,2.44E+11,66602765376,1.28E+11,34806125514
ARE,United Arab Emirates,1996,2572735,1.89E+06,1.78E+06,5.40E+11,1.47E+11,2.64E+11,71926841386,2.74E+11,74532671762,1.40E+11,38195080965
ARE,United Arab Emirates,1997,2746119,2.03E+06,1.89E+06,5.87E+11,1.60E+11,2.94E+11,80058021436,2.93E+11,79866461487,1.50E+11,40988695311
ARE,United Arab Emirates,1998,2921130,2.19E+06,2.02E+06,5.97E+11,1.62E+11,2.98E+11,81036042640,2.82E+11,76663323509,1.58E+11,42980849938
ARE,United Arab Emirates,1999,3097563,2.35E+06,2.17E+06,6.23E+11,1.70E+11,3.19E+11,86947371931,3.14E+11,85548961330,1.70E+11,46371193353
ARE,United Arab Emirates,2000,3275333,2.52E+06,2.33E+06,6.99E+11,1.90E+11,3.69E+11,1.00E+11,3.88E+11,1.06E+11,1.91E+11,52058265728
ARE,United Arab Emirates,2001,3454198,2.69E+06,2.49E+06,7.08E+11,1.93E+11,3.97E+11,1.08E+11,3.84E+11,1.05E+11,1.98E+11,53847690646
ARE,United Arab Emirates,2002,3633655,2.85E+06,2.66E+06,7.26E+11,1.98E+11,4.22E+11,1.15E+11,4.09E+11,1.11E+11,2.18E+11,59409409238
ARE,United Arab Emirates,2003,3813443,3.02E+06,2.84E+06,7.89E+11,2.15E+11,4.30E+11,1.17E+11,4.63E+11,1.26E+11,2.36E+11,64202303572
ARE,United Arab Emirates,2004,3993339,3.18E+06,3.02E+06,8.65E+11,2.36E+11,4.80E+11,1.31E+11,5.50E+11,1.50E+11,2.91E+11,79175395875
ARE,United Arab Emirates,2005,4280994,3.43E+06,3.27E+06,9.07E+11,2.47E+11,4.92E+11,1.34E+11,6.72E+11,1.83E+11,3.29E+11,89703978376
ARE,United Arab Emirates,2006,4898955,4.00E+06,3.78E+06,9.96E+11,2.71E+11,5.67E+11,1.54E+11,8.26E+11,2.25E+11,4.03E+11,1.10E+11
ARE,United Arab Emirates,2007,5872624,4.90E+06,4.59E+06,1.03E+12,2.80E+11,6.36E+11,1.73E+11,9.60E+11,2.61E+11,5.02E+11,1.37E+11
ARE,United Arab Emirates,2008,6988685,5.94E+06,5.54E+06,1.06E+12,2.89E+11,7.13E+11,1.94E+11,1.17E+12,3.20E+11,5.96E+11,1.62E+11
ARE,United Arab Emirates,2009,7992644,6.87E+06,6.42E+06,1.01E+12,2.74E+11,5.13E+11,1.40E+11,9.43E+11,2.57E+11,4.29E+11,1.17E+11
ARE,United Arab Emirates,2010,8481771,7.30E+06,6.85E+06,1.02E+12,2.78E+11,4.92E+11,1.34E+11,1.06E+12,2.90E+11,4.50E+11,1.22E+11
ARE,United Arab Emirates,2011,8575205,7.35E+06,6.93E+06,1.09E+12,2.97E+11,5.46E+11,1.49E+11,1.29E+12,3.51E+11,4.94E+11,1.35E+11
ARE,United Arab Emirates,2012,8664970,7.40E+06,7.01E+06,1.14E+12,3.11E+11,4.87E+11,1.33E+11,1.38E+12,3.75E+11,4.42E+11,1.20E+11
ARE,United Arab Emirates,2013,8751848,7.46E+06,7.09E+06,1.20E+12,3.26E+11,5.12E+11,1.40E+11,1.43E+12,3.90E+11,4.86E+11,1.32E+11
ARE,United Arab Emirates,2014,8835952,7.52E+06,7.17E+06,1.25E+12,3.41E+11,5.76E+11,1.57E+11,1.48E+12,4.03E+11,5.37E+11,1.46E+11
ARE,United Arab Emirates,2015,8916899,7.58E+06,7.24E+06,1.32E+12,3.58E+11,4.66E+11,1.27E+11,1.32E+12,3.58E+11,4.66E+11,1.27E+11
ARE,United Arab Emirates,2016,8994263,7.63E+06,7.32E+06,1.35E+12,3.69E+11,4.73E+11,1.29E+11,1.31E+12,3.57E+11,4.75E+11,1.29E+11
ARE,United Arab Emirates,2017,9068296,7.67E+06,7.39E+06,1.39E+12,3.78E+11,5.18E+11,1.41E+11,1.42E+12,3.86E+11,5.28E+11,1.44E+11
ARE,United Arab Emirates,2018,9140170,7.70E+06,7.45E+06,1.40E+12,3.82E+11,5.49E+11,1.50E+11,1.55E+12,4.22E+11,5.94E+11,1.62E+11
ARE,United Arab Emirates,2019,9211657,7.72E+06,7.50E+06,1.45E+12,3.95E+11,6.04E+11,1.64E+11,1.53E+12,4.17E+11,6.02E+11,1.64E+11
ARE,United Arab Emirates,2020,9287289,7.75E+06,7.55E+06,1.38E+12,3.76E+11,5.76E+11,1.57E+11,1.31E+12,3.57E+11,5.16E+11,1.40E+11
ARE,United Arab Emirates,2021,9365145,7.78E+06,7.60E+06,1.43E+12,3.90E+11,6.63E+11,1.81E+11,1.49E+12,4.05E+11,6.07E+11,1.65E+11
GBR,United Kingdom,1970,55650166,3.50E+07,3.27E+07,7.18E+11,1.10E+12,3.94E+11,6.02E+11,54451000000,1.31E+11,36829420000,88390537411
GBR,United Kingdom,1971,55875903,3.50E+07,3.27E+07,7.43E+11,1.13E+12,4.06E+11,6.21E+11,60860000000,1.48E+11,41289579000,1.00E+11
GBR,United Kingdom,1972,56057316,3.50E+07,3.27E+07,7.75E+11,1.18E+12,4.32E+11,6.60E+11,68054000000,1.70E+11,46753916000,1.17E+11
GBR,United Kingdom,1973,56166630,3.51E+07,3.27E+07,8.25E+11,1.26E+12,4.56E+11,6.97E+11,78594000000,1.93E+11,53510576000,1.31E+11
GBR,United Kingdom,1974,56233776,3.51E+07,3.27E+07,8.05E+11,1.23E+12,4.49E+11,6.85E+11,88183000000,2.06E+11,61741910000,1.44E+11
GBR,United Kingdom,1975,56266843,3.52E+07,3.27E+07,7.93E+11,1.21E+12,4.48E+11,6.85E+11,1.09E+11,2.42E+11,75936553000,1.68E+11
GBR,United Kingdom,1976,56263232,3.54E+07,3.28E+07,8.16E+11,1.25E+12,4.50E+11,6.88E+11,1.29E+11,2.33E+11,88300344000,1.59E+11
GBR,United Kingdom,1977,56244840,3.55E+07,3.29E+07,8.36E+11,1.28E+12,4.49E+11,6.85E+11,1.51E+11,2.63E+11,1.01E+11,1.76E+11
GBR,United Kingdom,1978,56240768,3.57E+07,3.30E+07,8.71E+11,1.33E+12,4.73E+11,7.22E+11,1.75E+11,3.36E+11,1.16E+11,2.23E+11
GBR,United Kingdom,1979,56265154,3.59E+07,3.31E+07,9.04E+11,1.38E+12,4.93E+11,7.54E+11,2.07E+11,4.39E+11,1.38E+11,2.92E+11
GBR,United Kingdom,1980,56326328,3.61E+07,3.33E+07,8.86E+11,1.35E+12,4.93E+11,7.53E+11,2.43E+11,5.65E+11,1.60E+11,3.72E+11
GBR,United Kingdom,1981,56395847,3.63E+07,3.35E+07,8.79E+11,1.34E+12,4.94E+11,7.54E+11,2.69E+11,5.41E+11,1.78E+11,3.58E+11
GBR,United Kingdom,1982,56450133,3.66E+07,3.37E+07,8.96E+11,1.37E+12,4.99E+11,7.63E+11,2.95E+11,5.15E+11,1.95E+11,3.41E+11
GBR,United Kingdom,1983,56501612,3.68E+07,3.40E+07,9.34E+11,1.43E+12,5.20E+11,7.95E+11,3.23E+11,4.90E+11,2.14E+11,3.25E+11
GBR,United Kingdom,1984,56568253,3.70E+07,3.43E+07,9.55E+11,1.46E+12,5.32E+11,8.13E+11,3.47E+11,4.61E+11,2.30E+11,3.07E+11
GBR,United Kingdom,1985,56643045,3.71E+07,3.44E+07,9.95E+11,1.52E+12,5.53E+11,8.45E+11,3.81E+11,4.89E+11,2.52E+11,3.24E+11
GBR,United Kingdom,1986,56721909,3.72E+07,3.45E+07,1.03E+12,1.57E+12,5.89E+11,8.99E+11,4.10E+11,6.01E+11,2.80E+11,4.10E+11
GBR,United Kingdom,1987,56826322,3.73E+07,3.47E+07,1.08E+12,1.65E+12,6.21E+11,9.49E+11,4.56E+11,7.45E+11,3.08E+11,5.03E+11
GBR,United Kingdom,1988,56952648,3.73E+07,3.48E+07,1.14E+12,1.75E+12,6.69E+11,1.02E+12,5.12E+11,9.10E+11,3.48E+11,6.19E+11
GBR,United Kingdom,1989,57076099,3.73E+07,3.49E+07,1.17E+12,1.79E+12,6.93E+11,1.06E+12,5.67E+11,9.27E+11,3.82E+11,6.25E+11
GBR,United Kingdom,1990,57210443,3.73E+07,3.50E+07,1.18E+12,1.81E+12,6.99E+11,1.07E+12,6.16E+11,1.09E+12,4.13E+11,7.33E+11
GBR,United Kingdom,1991,57359454,3.73E+07,3.51E+07,1.17E+12,1.79E+12,6.85E+11,1.05E+12,6.48E+11,1.14E+12,4.39E+11,7.74E+11
GBR,United Kingdom,1992,57509240,3.73E+07,3.52E+07,1.17E+12,1.79E+12,6.96E+11,1.06E+12,6.72E+11,1.18E+12,4.63E+11,8.12E+11
GBR,United Kingdom,1993,57647463,3.73E+07,3.53E+07,1.20E+12,1.84E+12,7.26E+11,1.11E+12,7.08E+11,1.06E+12,4.93E+11,7.40E+11
GBR,United Kingdom,1994,57785900,3.74E+07,3.54E+07,1.25E+12,1.91E+12,7.52E+11,1.15E+12,7.45E+11,1.14E+12,5.19E+11,7.94E+11
GBR,United Kingdom,1995,57930364,3.75E+07,3.55E+07,1.28E+12,1.96E+12,7.61E+11,1.16E+12,8.53E+11,1.35E+12,5.43E+11,8.57E+11
GBR,United Kingdom,1996,58078587,3.76E+07,3.56E+07,1.31E+12,2.00E+12,7.89E+11,1.21E+12,9.11E+11,1.42E+12,5.83E+11,9.10E+11
GBR,United Kingdom,1997,58250198,3.78E+07,3.57E+07,1.37E+12,2.09E+12,8.32E+11,1.27E+12,9.54E+11,1.56E+12,6.27E+11,1.03E+12
GBR,United Kingdom,1998,58438321,3.79E+07,3.58E+07,1.41E+12,2.15E+12,8.65E+11,1.32E+12,9.99E+11,1.65E+12,6.62E+11,1.10E+12
GBR,United Kingdom,1999,58635203,3.81E+07,3.60E+07,1.45E+12,2.22E+12,9.02E+11,1.38E+12,1.04E+12,1.69E+12,6.95E+11,1.12E+12
GBR,United Kingdom,2000,58850044,3.84E+07,3.62E+07,1.51E+12,2.31E+12,9.44E+11,1.44E+12,1.10E+12,1.67E+12,7.29E+11,1.10E+12
GBR,United Kingdom,2001,59092016,3.86E+07,3.64E+07,1.54E+12,2.36E+12,9.76E+11,1.49E+12,1.15E+12,1.65E+12,7.59E+11,1.09E+12
GBR,United Kingdom,2002,59355690,3.89E+07,3.67E+07,1.57E+12,2.40E+12,1.00E+12,1.53E+12,1.19E+12,1.79E+12,7.86E+11,1.18E+12
GBR,United Kingdom,2003,59649799,3.92E+07,3.69E+07,1.62E+12,2.47E+12,1.04E+12,1.59E+12,1.26E+12,2.06E+12,8.24E+11,1.34E+12
GBR,United Kingdom,2004,59995851,3.95E+07,3.72E+07,1.66E+12,2.53E+12,1.07E+12,1.63E+12,1.32E+12,2.42E+12,8.63E+11,1.58E+12
GBR,United Kingdom,2005,60383742,3.99E+07,3.75E+07,1.70E+12,2.60E+12,1.10E+12,1.68E+12,1.40E+12,2.54E+12,9.05E+11,1.64E+12
GBR,United Kingdom,2006,60803700,4.03E+07,3.79E+07,1.74E+12,2.66E+12,1.11E+12,1.69E+12,1.47E+12,2.71E+12,9.40E+11,1.73E+12
GBR,United Kingdom,2007,61260676,4.06E+07,3.82E+07,1.78E+12,2.72E+12,1.14E+12,1.74E+12,1.55E+12,3.09E+12,9.85E+11,1.97E+12
GBR,United Kingdom,2008,61742151,4.09E+07,3.85E+07,1.78E+12,2.72E+12,1.13E+12,1.73E+12,1.59E+12,2.93E+12,1.02E+12,1.87E+12
GBR,United Kingdom,2009,62243378,4.12E+07,3.88E+07,1.70E+12,2.60E+12,1.10E+12,1.68E+12,1.55E+12,2.42E+12,9.99E+11,1.56E+12
GBR,United Kingdom,2010,62760039,4.14E+07,3.90E+07,1.74E+12,2.66E+12,1.12E+12,1.71E+12,1.61E+12,2.49E+12,1.03E+12,1.59E+12
GBR,United Kingdom,2011,63286362,4.16E+07,3.93E+07,1.76E+12,2.69E+12,1.12E+12,1.71E+12,1.66E+12,2.67E+12,1.07E+12,1.71E+12
GBR,United Kingdom,2012,63808727,4.17E+07,3.94E+07,1.79E+12,2.73E+12,1.14E+12,1.74E+12,1.71E+12,2.71E+12,1.10E+12,1.74E+12
GBR,United Kingdom,2013,64302297,4.18E+07,3.95E+07,1.82E+12,2.78E+12,1.17E+12,1.78E+12,1.78E+12,2.79E+12,1.16E+12,1.81E+12
GBR,United Kingdom,2014,64773504,4.19E+07,3.96E+07,1.88E+12,2.87E+12,1.20E+12,1.83E+12,1.86E+12,3.07E+12,1.20E+12,1.98E+12
GBR,United Kingdom,2015,65224364,4.21E+07,3.98E+07,1.92E+12,2.93E+12,1.24E+12,1.89E+12,1.92E+12,2.93E+12,1.24E+12,1.89E+12
GBR,United Kingdom,2016,65655203,4.22E+07,3.99E+07,1.96E+12,3.00E+12,1.28E+12,1.96E+12,2.00E+12,2.70E+12,1.30E+12,1.75E+12
GBR,United Kingdom,2017,66064805,4.23E+07,4.00E+07,2.01E+12,3.07E+12,1.31E+12,2.00E+12,2.09E+12,2.68E+12,1.34E+12,1.73E+12
GBR,United Kingdom,2018,66432994,4.24E+07,4.02E+07,2.04E+12,3.12E+12,1.34E+12,2.04E+12,2.16E+12,2.88E+12,1.40E+12,1.87E+12
GBR,United Kingdom,2019,66778659,4.25E+07,4.03E+07,2.08E+12,3.17E+12,1.35E+12,2.07E+12,2.24E+12,2.86E+12,1.44E+12,1.84E+12
GBR,United Kingdom,2020,67059474,4.26E+07,4.04E+07,1.85E+12,2.82E+12,1.17E+12,1.79E+12,2.11E+12,2.70E+12,1.26E+12,1.62E+12
GBR,United Kingdom,2021,67281040,4.27E+07,4.04E+07,1.99E+12,3.04E+12,1.25E+12,1.91E+12,2.28E+12,3.13E+12,1.38E+12,1.89E+12
USA,United States,1970,200328340,1.24E+08,1.13E+08,5.19E+12,5.19E+12,3.23E+12,3.23E+12,1.07E+12,1.07E+12,6.47E+11,6.47E+11
USA,United States,1971,202907917,1.27E+08,1.15E+08,5.36E+12,5.36E+12,3.35E+12,3.35E+12,1.16E+12,1.16E+12,7.00E+11,7.00E+11
USA,United States,1972,205238390,1.29E+08,1.17E+08,5.64E+12,5.64E+12,3.56E+12,3.56E+12,1.28E+12,1.28E+12,7.68E+11,7.68E+11
USA,United States,1973,207314765,1.32E+08,1.19E+08,5.96E+12,5.96E+12,3.74E+12,3.74E+12,1.43E+12,1.43E+12,8.50E+11,8.50E+11
USA,United States,1974,209277969,1.34E+08,1.22E+08,5.93E+12,5.93E+12,3.71E+12,3.71E+12,1.55E+12,1.55E+12,9.30E+11,9.30E+11
USA,United States,1975,211274536,1.36E+08,1.24E+08,5.91E+12,5.91E+12,3.79E+12,3.79E+12,1.68E+12,1.68E+12,1.03E+12,1.03E+12
USA,United States,1976,213270022,1.38E+08,1.26E+08,6.23E+12,6.23E+12,4.00E+12,4.00E+12,1.87E+12,1.87E+12,1.15E+12,1.15E+12
USA,United States,1977,215437406,1.41E+08,1.28E+08,6.52E+12,6.52E+12,4.17E+12,4.17E+12,2.08E+12,2.08E+12,1.27E+12,1.27E+12
USA,United States,1978,217881437,1.43E+08,1.31E+08,6.88E+12,6.88E+12,4.36E+12,4.36E+12,2.35E+12,2.35E+12,1.42E+12,1.42E+12
USA,United States,1979,220463115,1.46E+08,1.33E+08,7.10E+12,7.10E+12,4.46E+12,4.46E+12,2.63E+12,2.63E+12,1.59E+12,1.59E+12
USA,United States,1980,223140018,1.48E+08,1.35E+08,7.08E+12,7.08E+12,4.44E+12,4.44E+12,2.86E+12,2.86E+12,1.75E+12,1.75E+12
USA,United States,1981,225654008,1.50E+08,1.38E+08,7.26E+12,7.26E+12,4.50E+12,4.50E+12,3.21E+12,3.21E+12,1.93E+12,1.93E+12
USA,United States,1982,228001419,1.52E+08,1.40E+08,7.13E+12,7.13E+12,4.56E+12,4.56E+12,3.34E+12,3.34E+12,2.07E+12,2.07E+12
USA,United States,1983,230389964,1.53E+08,1.42E+08,7.46E+12,7.46E+12,4.81E+12,4.81E+12,3.63E+12,3.63E+12,2.28E+12,2.28E+12
USA,United States,1984,232766280,1.55E+08,1.44E+08,8.00E+12,8.00E+12,5.06E+12,5.06E+12,4.04E+12,4.04E+12,2.49E+12,2.49E+12
USA,United States,1985,235146182,1.57E+08,1.46E+08,8.33E+12,8.33E+12,5.32E+12,5.32E+12,4.34E+12,4.34E+12,2.71E+12,2.71E+12
USA,United States,1986,237512783,1.58E+08,1.47E+08,8.62E+12,8.62E+12,5.53E+12,5.53E+12,4.58E+12,4.58E+12,2.89E+12,2.89E+12
USA,United States,1987,239853169,1.60E+08,1.49E+08,8.92E+12,8.92E+12,5.72E+12,5.72E+12,4.86E+12,4.86E+12,3.08E+12,3.08E+12
USA,United States,1988,242287814,1.61E+08,1.50E+08,9.29E+12,9.29E+12,5.95E+12,5.95E+12,5.24E+12,5.24E+12,3.33E+12,3.33E+12
USA,United States,1989,244954094,1.62E+08,1.51E+08,9.63E+12,9.63E+12,6.12E+12,6.12E+12,5.64E+12,5.64E+12,3.58E+12,3.58E+12
USA,United States,1990,248083732,1.64E+08,1.53E+08,9.81E+12,9.81E+12,6.23E+12,6.23E+12,5.96E+12,5.96E+12,3.81E+12,3.81E+12
USA,United States,1991,251560189,1.66E+08,1.55E+08,9.80E+12,9.80E+12,6.24E+12,6.24E+12,6.16E+12,6.16E+12,3.94E+12,3.94E+12
USA,United States,1992,255175339,1.68E+08,1.57E+08,1.01E+13,1.01E+13,6.46E+12,6.46E+12,6.52E+12,6.52E+12,4.20E+12,4.20E+12
USA,United States,1993,258779754,1.70E+08,1.59E+08,1.04E+13,1.04E+13,6.69E+12,6.69E+12,6.86E+12,6.86E+12,4.45E+12,4.45E+12
USA,United States,1994,262273589,1.72E+08,1.61E+08,1.08E+13,1.08E+13,6.95E+12,6.95E+12,7.29E+12,7.29E+12,4.72E+12,4.72E+12
USA,United States,1995,265660556,1.74E+08,1.63E+08,1.11E+13,1.11E+13,7.15E+12,7.15E+12,7.64E+12,7.64E+12,4.96E+12,4.96E+12
USA,United States,1996,268984348,1.77E+08,1.65E+08,1.16E+13,1.16E+13,7.40E+12,7.40E+12,8.07E+12,8.07E+12,5.24E+12,5.24E+12
USA,United States,1997,272395439,1.79E+08,1.68E+08,1.21E+13,1.21E+13,7.68E+12,7.68E+12,8.58E+12,8.58E+12,5.54E+12,5.54E+12
USA,United States,1998,275835018,1.82E+08,1.70E+08,1.26E+13,1.26E+13,8.09E+12,8.09E+12,9.06E+12,9.06E+12,5.88E+12,5.88E+12
USA,United States,1999,279181582,1.84E+08,1.72E+08,1.32E+13,1.32E+13,8.52E+12,8.52E+12,9.63E+12,9.63E+12,6.28E+12,6.28E+12
USA,United States,2000,282398554,1.87E+08,1.75E+08,1.38E+13,1.38E+13,8.95E+12,8.95E+12,1.03E+13,1.03E+13,6.77E+12,6.77E+12
USA,United States,2001,285470494,1.90E+08,1.77E+08,1.39E+13,1.39E+13,9.17E+12,9.17E+12,1.06E+13,1.06E+13,7.07E+12,7.07E+12
USA,United States,2002,288350252,1.92E+08,1.80E+08,1.41E+13,1.41E+13,9.40E+12,9.40E+12,1.09E+13,1.09E+13,7.35E+12,7.35E+12
USA,United States,2003,291109821,1.94E+08,1.82E+08,1.45E+13,1.45E+13,9.69E+12,9.69E+12,1.15E+13,1.15E+13,7.74E+12,7.74E+12
USA,United States,2004,293947886,1.97E+08,1.84E+08,1.51E+13,1.51E+13,1.01E+13,1.01E+13,1.22E+13,1.22E+13,8.23E+12,8.23E+12
USA,United States,2005,296842670,1.99E+08,1.86E+08,1.56E+13,1.56E+13,1.04E+13,1.04E+13,1.30E+13,1.30E+13,8.77E+12,8.77E+12
USA,United States,2006,299753098,2.01E+08,1.88E+08,1.60E+13,1.60E+13,1.07E+13,1.07E+13,1.38E+13,1.38E+13,9.28E+12,9.28E+12
USA,United States,2007,302743399,2.04E+08,1.90E+08,1.64E+13,1.64E+13,1.10E+13,1.10E+13,1.45E+13,1.45E+13,9.75E+12,9.75E+12
USA,United States,2008,305694910,2.05E+08,1.92E+08,1.64E+13,1.64E+13,1.10E+13,1.10E+13,1.48E+13,1.48E+13,1.01E+13,1.01E+13
USA,United States,2009,308512036,2.07E+08,1.94E+08,1.60E+13,1.60E+13,1.08E+13,1.08E+13,1.45E+13,1.45E+13,9.89E+12,9.89E+12
USA,United States,2010,311182845,2.09E+08,1.95E+08,1.64E+13,1.64E+13,1.10E+13,1.10E+13,1.50E+13,1.50E+13,1.03E+13,1.03E+13
USA,United States,2011,313876609,2.10E+08,1.97E+08,1.66E+13,1.66E+13,1.12E+13,1.12E+13,1.56E+13,1.56E+13,1.07E+13,1.07E+13
USA,United States,2012,316651321,2.11E+08,1.98E+08,1.70E+13,1.70E+13,1.14E+13,1.14E+13,1.63E+13,1.63E+13,1.10E+13,1.10E+13
USA,United States,2013,319375166,2.13E+08,2.00E+08,1.73E+13,1.73E+13,1.16E+13,1.16E+13,1.68E+13,1.68E+13,1.14E+13,1.14E+13
USA,United States,2014,322033964,2.14E+08,2.01E+08,1.77E+13,1.77E+13,1.19E+13,1.19E+13,1.76E+13,1.76E+13,1.18E+13,1.18E+13
USA,United States,2015,324607777,2.15E+08,2.03E+08,1.82E+13,1.82E+13,1.23E+13,1.23E+13,1.82E+13,1.82E+13,1.23E+13,1.23E+13
USA,United States,2016,327210198,2.16E+08,2.04E+08,1.85E+13,1.85E+13,1.26E+13,1.26E+13,1.87E+13,1.87E+13,1.27E+13,1.27E+13
USA,United States,2017,329791231,2.17E+08,2.04E+08,1.89E+13,1.89E+13,1.29E+13,1.29E+13,1.95E+13,1.95E+13,1.32E+13,1.32E+13
USA,United States,2018,332140038,2.18E+08,2.05E+08,1.95E+13,1.95E+13,1.32E+13,1.32E+13,2.05E+13,2.05E+13,1.39E+13,1.39E+13
