Code,Country,Year,Pop,GDPcoL,GDPcoU,HCEcoL,HCEcoU,GDPcuL,GDPcuU,HCEcuL,HCEcuU
USA,United States,2000,282398554,1.37543E+13,1.37543E+13,8.94832E+12,8.94832E+12,1.0251E+13,1.0251E+13,6.76718E+12,6.76718E+12
USA,United States,2001,285470493,1.38856E+13,1.38856E+13,9.16729E+12,9.16729E+12,1.05819E+13,1.05819E+13,7.0738E+12,7.0738E+12
USA,United States,2002,288350252,1.41211E+13,1.41211E+13,9.39647E+12,9.39647E+12,1.09291E+13,1.09291E+13,7.34894E+12,7.34894E+12
USA,United States,2003,291109821,1.45159E+13,1.45159E+13,9.69179E+12,9.69179E+12,1.14565E+13,1.14565E+13,7.74075E+12,7.74075E+12
USA,United States,2004,293947886,1.50751E+13,1.50751E+13,1.0058E+13,1.0058E+13,1.22172E+13,1.22172E+13,8.23196E+12,8.23196E+12
USA,United States,2005,296842670,1.56002E+13,1.56002E+13,1.04155E+13,1.04155E+13,1.30392E+13,1.30392E+13,8.76907E+12,8.76907E+12
USA,United States,2006,299753098,1.60344E+13,1.60344E+13,1.07144E+13,1.07144E+13,1.38156E+13,1.38156E+13,9.27724E+12,9.27724E+12
USA,United States,2007,302743399,1.63567E+13,1.63567E+13,1.09747E+13,1.09747E+13,1.44742E+13,1.44742E+13,9.74659E+12,9.74659E+12
USA,United States,2008,305694910,1.63767E+13,1.63767E+13,1.09874E+13,1.09874E+13,1.47699E+13,1.47699E+13,1.00501E+13,1.00501E+13
USA,United States,2009,308512036,1.5951E+13,1.5951E+13,1.08428E+13,1.08428E+13,1.44781E+13,1.44781E+13,9.89122E+12,9.89122E+12
USA,United States,2010,311182845,1.6383E+13,1.6383E+13,1.10493E+13,1.10493E+13,1.5049E+13,1.5049E+13,1.02603E+13,1.02603E+13
USA,United States,2011,313876609,1.6637E+13,1.6637E+13,1.12371E+13,1.12371E+13,1.55997E+13,1.55997E+13,1.06989E+13,1.06989E+13
USA,United States,2012,316651321,1.70164E+13,1.70164E+13,1.13905E+13,1.13905E+13,1.6254E+13,1.6254E+13,1.10474E+13,1.10474E+13
USA,United States,2013,319375166,1.73298E+13,1.73298E+13,1.156E+13,1.156E+13,1.68432E+13,1.68432E+13,1.13635E+13,1.13635E+13
USA,United States,2014,322033964,1.77263E+13,1.77263E+13,1.18732E+13,1.18732E+13,1.75507E+13,1.75507E+13,1.18477E+13,1.18477E+13
USA,United States,2015,324607777,1.8206E+13,1.8206E+13,1.22635E+13,1.22635E+13,1.8206E+13,1.8206E+13,1.22635E+13,1.22635E+13
USA,United States,2016,327210198,1.85096E+13,1.85096E+13,1.25668E+13,1.25668E+13,1.86951E+13,1.86951E+13,1.26933E+13,1.26933E+13
USA,United States,2017,329791231,1.89246E+13,1.89246E+13,1.28675E+13,1.28675E+13,1.94773E+13,1.94773E+13,1.32336E+13,1.32336E+13
USA,United States,2018,332140038,1.9482E+13,1.9482E+13,1.32373E+13,1.32373E+13,2.05331E+13,2.05331E+13,1.3905E+13,1.3905E+13
USA,United States,2019,334319671,1.9929E+13,1.9929E+13,1.35027E+13,1.35027E+13,2.1381E+13,2.1381E+13,1.43927E+13,1.43927E+13
USA,United States,2020,335942004,1.93774E+13,1.93774E+13,1.30911E+13,1.30911E+13,2.10605E+13,2.10605E+13,1.41162E+13,1.41162E+13
USA,United States,2021,336997624,2.05295E+13,2.05295E+13,1.41916E+13,1.41916E+13,2.33151E+13,2.33151E+13,1.59026E+13,1.59026E+13
URY,Uruguay,1970,2790265,4.77027E+11,17456003869,3.23123E+11,11824166271,629336,2537645161,450260,1815564516
URY,Uruguay,1971,2805492,4.77599E+11,17476931901,3.2527E+11,11902735735,756041,3048552419,524633,2115455645
URY,Uruguay,1972,2821087,4.70182E+11,17205542584,3.27668E+11,11990453699,1300559,2450067269,942732,1775972345
URY,Uruguay,1973,2836826,4.71898E+11,17268326680,3.29153E+11,12044806548,2681748,3128676886,1853302,2162165547
URY,Uruguay,1974,2853589,4.86731E+11,17811105313,3.23329E+11,11831700329,4760339,4334170819,3480469,3168880867
URY,Uruguay,1975,2871947,5.15271E+11,18855481613,3.34682E+11,12247149826,8551018,3824532836,6275498,2806782557
URY,Uruguay,1976,2891094,5.35804E+11,19606865466,3.2705E+11,11967851524,13233867,4007226949,9152940,2771518547
URY,Uruguay,1977,2909327,5.42095E+11,19837073817,3.25859E+11,11924261616,20853970,4487941894,15093758,3248297991
URY,Uruguay,1978,2925841,5.70617E+11,20880775019,3.3705E+11,12333791496,32388314,5377141229,23034614,3824230327
URY,Uruguay,1979,2940729,6.05817E+11,22168861625,3.55344E+11,13003246386,60341953,7698314225,43660136,5570079013
URY,Uruguay,1980,2953750,6.4216E+11,23498804295,3.85771E+11,14116672566,96551314,10642194985,70242557,7742359548
URY,Uruguay,1981,2966076,6.54355E+11,23945043943,3.94919E+11,14451400010,128226520,11880159358,91606787,8487349012
URY,Uruguay,1982,2979183,5.92903E+11,21696293164,3.56727E+11,13053832206,134763871,9727902141,94550563,6825112825
URY,Uruguay,1983,2993286,5.58201E+11,20426434198,3.22447E+11,11799411508,193728823,5635610957,138521258,4029611636
URY,Uruguay,1984,3008255,5.52104E+11,20203325560,3.14636E+11,11513602848,299317365,5355153238,213929273,3827455982
URY,Uruguay,1985,3024218,5.6025E+11,20501424784,3.18014E+11,11637190522,528606450,5225664528,374686682,3704054128
URY,Uruguay,1986,3041205,6.09869E+11,22317151814,3.57837E+11,13094454627,983405396,6493946628,697274235,4604471041
URY,Uruguay,1987,3058787,6.5825E+11,24087581736,4.1439E+11,15163915627,1834918986,8136331259,1329434843,5894931794
URY,Uruguay,1988,3077760,6.58193E+11,24085485726,4.09462E+11,14983594399,3010023338,8395984290,2148202498,5992071290
URY,Uruguay,1989,3097889,6.66654E+11,24395113005,4.08742E+11,14957222541,5344462449,8603748975,3818671624,6147464293
URY,Uruguay,1990,3117013,6.72761E+11,24618570978,3.87313E+11,14173073348,10805354136,9239418920,7720961867,6602023428
URY,Uruguay,1991,3135374,6.94157E+11,25401547221,4.16906E+11,15255973847,22387462376,11095737334,16181593345,8019966997
URY,Uruguay,1992,3153732,7.57348E+11,27713912216,4.81335E+11,17613676334,43020417522,14222511106,32134116865,10623509959
URY,Uruguay,1993,3171748,7.77077E+11,28435871273,5.10588E+11,18684120753,65297073111,16568270579,49048854290,12445499480
URY,Uruguay,1994,3189945,8.33719E+11,30508592439,5.55796E+11,20338443944,97340956009,19298684424,73377926842,14547807129
URY,Uruguay,1995,3208300,8.21627E+11,30066101404,5.34522E+11,19559938913,1.35311E+11,21312174665,1.01979E+11,16062139655
URY,Uruguay,1996,3226634,8.67323E+11,31738251738,5.7973E+11,21214262104,1.80619E+11,22657097698,1.3478E+11,16907003925
URY,Uruguay,1997,3245069,9.10091E+11,33303272663,6.11642E+11,22382019651,2.26318E+11,23969738389,1.69521E+11,17954240568
URY,Uruguay,1998,3262683,9.51217E+11,34808210951,6.45588E+11,23624229743,2.65839E+11,25385887793,1.98222E+11,18928879384
URY,Uruguay,1999,3278963,9.32771E+11,34133205893,6.43033E+11,23530734380,2.71961E+11,23983931989,2.06485E+11,18209677846
URY,Uruguay,2000,3292225,9.14769E+11,33474481120,6.26975E+11,22943114104,2.76152E+11,22823249545,2.11269E+11,17460837177
URY,Uruguay,2001,3300939,8.79604E+11,32187664447,6.01474E+11,22009935045,2.78353E+11,20898758301,2.11215E+11,15858033628
URY,Uruguay,2002,3306441,8.11593E+11,29698918082,5.44254E+11,19916091831,2.89233E+11,13606503907,2.12196E+11,9982421449
URY,Uruguay,2003,3310203,8.18129E+11,29938079995,5.22449E+11,19118161919,3.39792E+11,12045652609,2.36831E+11,8395677218
URY,Uruguay,2004,3313801,8.5907E+11,31436239814,5.42999E+11,19870143215,3.9285E+11,13686372969,2.70197E+11,9413305122
URY,Uruguay,2005,3317665,9.23156E+11,33781361859,5.7494E+11,21038967863,4.25018E+11,17362839378,2.95113E+11,12055959083
URY,Uruguay,2006,3322282,9.60993E+11,35165954182,6.12039E+11,22396566698,4.71344E+11,19579486729,3.32914E+11,13829146536
URY,Uruguay,2007,3328651,1.02386E+12,37466338890,6.55449E+11,23985077817,5.4947E+11,23410566858,3.84756E+11,16392807728
URY,Uruguay,2008,3336126,1.09733E+12,40154977568,7.15064E+11,26166589362,6.36151E+11,30366193329,4.41367E+11,21068324424
URY,Uruguay,2009,3344156,1.14389E+12,41858951710,7.31491E+11,26767716988,7.14523E+11,31660914910,4.76069E+11,21094884420
URY,Uruguay,2010,3352651,1.23316E+12,45125377189,8.00265E+11,29284368591,8.08079E+11,40284556645,5.41086E+11,26974354756
URY,Uruguay,2011,3361638,1.31484E+12,48114338163,8.58373E+11,31410763226,9.39231E+11,48628994741,6.19045E+11,32051254215
URY,Uruguay,2012,3371133,1.38028E+12,50509064205,9.01577E+11,32991724857,1.07035E+12,52699330576,6.99328E+11,34431700778
URY,Uruguay,2013,3381181,1.46436E+12,53585973174,9.5235E+11,34849697859,1.22815E+12,59963430298,7.91875E+11,38662739269
URY,Uruguay,2014,3391662,1.5328E+12,56090354065,9.81569E+11,35918919930,1.40603E+12,60484771781,8.96337E+11,38558740451
URY,Uruguay,2015,3402818,1.55987E+12,57080759095,9.77768E+11,35779802740,1.55987E+12,57080759095,9.77768E+11,35779802740
URY,Uruguay,2016,3413766,1.60827E+12,58852009680,9.79631E+11,35847988145,1.72641E+12,57236652490,1.0573E+12,35053253626
URY,Uruguay,2017,3422201,1.63445E+12,59809975605,1.01533E+12,37154290089,1.842E+12,64233966863,1.14554E+12,39947156182
URY,Uruguay,2018,3427042,1.64226E+12,60095811775,1.03695E+12,37945411132,1.98224E+12,64515125759,1.25385E+12,40808563975
URY,Uruguay,2019,3428409,1.64802E+12,60306415837,1.04239E+12,38144672872,2.15873E+12,61231193299,1.34734E+12,38216530092
URY,Uruguay,2020,3429087,1.54713E+12,56614772898,9.70832E+11,35526002978,2.25026E+12,53560765670,1.36468E+12,32482137192
URY,Uruguay,2021,3426260,1.6147E+12,59087145303,9.93478E+11,36354678540,2.58355E+12,59317612018,1.51805E+12,34853942927
UZB,Uzbekistan,1970,7010646,5.16287E+13,20104721281,4.44132E+13,17294934748,25463212.98,16576398490,18180824.93,11835607670
UZB,Uzbekistan,1971,7435693,5.30688E+13,20665509231,4.5652E+13,17777348349,26149868.92,17023407375,18671099.71,12154773609
UZB,Uzbekistan,1972,7878646,5.34064E+13,20796970154,4.59424E+13,17890436616,26498574.8,18864363943,18920076.96,13469223168
UZB,Uzbekistan,1973,8349139,5.79638E+13,22571689085,4.98629E+13,19417125182,28753293.63,22765404170,20529954.25,16254579809
UZB,Uzbekistan,1974,8849136,5.97186E+13,23255032073,5.13725E+13,20004965830,29433985.78,22338358720,21015970.88,15949667834
UZB,Uzbekistan,1975,9381018,5.99696E+13,23352761303,5.15884E+13,20089036662,30007976.85,24317442862,21425802.55,17362740973
UZB,Uzbekistan,1976,9947063,6.2889E+13,24489607750,5.40998E+13,21067000238,31274344.29,24109827653,22329993.41,17214502973
UZB,Uzbekistan,1977,10545809,6.449E+13,25113068459,5.54771E+13,21603327608,31802930.74,25214025651,22707406.03,18002904284
UZB,Uzbekistan,1978,11159537,6.61852E+13,25773163226,5.69353E+13,22171169150,32702345.96,28011882255,23349591.7,20000583882
UZB,Uzbekistan,1979,11763371,6.5845E+13,25640698139,5.66427E+13,22057217058,32398894.19,28936488897,23132926.06,20660756324
UZB,Uzbekistan,1980,12357730,6.58077E+13,25626190181,5.66106E+13,22044736697,32378956.94,28743417563,23118690.79,20522902702
UZB,Uzbekistan,1981,12967195,6.62499E+13,25798377199,5.6991E+13,22192859280,32578067.68,26510157633,23260856.57,18928347144
UZB,Uzbekistan,1982,13610010,6.77164E+13,26369438055,5.82525E+13,22684110071,33200331.81,26646431068,23705155.38,19025646862
UZB,Uzbekistan,1983,14297056,6.97267E+13,27152281867,5.99819E+13,23357545552,34161277.66,27120471074,24391274.15,19364113118
UZB,Uzbekistan,1984,15042528,7.04594E+13,27437603859,6.06122E+13,23602991643,34574793.05,24885975528,24686525.61,17768675325
UZB,Uzbekistan,1985,15854885,7.10294E+13,27659542241,6.11025E+13,23793912461,34968910.54,24103641624,24967926.9,17210086126
UZB,Uzbekistan,1986,16739017,7.39562E+13,28799293462,6.36203E+13,24774374847,36850405.37,23016621741,26311320.93,16433950051
UZB,Uzbekistan,1987,17684856,7.49668E+13,29192805912,6.44896E+13,25112890962,37808341.1,21493490481,26995290.45,15346428897
UZB,Uzbekistan,1988,18667536,7.66276E+13,29839551143,6.59183E+13,25669248666,38978632.79,20447560857,27830882.89,14599631413
UZB,Uzbekistan,1989,19637723,7.79566E+13,30357069616,6.70615E+13,26114440026,39942268.32,19434455608,28518922.1,13876270650
UZB,Uzbekistan,1990,20579100,7.59961E+13,29593636993,6.53751E+13,25457702874,38937783,17669887121,27801716,12616362454
UZB,Uzbekistan,1991,21074304,7.56222E+13,29448036298,5.96153E+13,23214813666,73899231,18177564762,48353542,11893894284
UZB,Uzbekistan,1992,21588138,6.71525E+13,26149856233,4.26242E+13,16598294566,532954788,16509531864,280778624,8697780270
UZB,Uzbekistan,1993,22085918,6.56115E+13,25549786766,5.29926E+13,20635853693,6138358398,16513034079,4114972271,11069845216
UZB,Uzbekistan,1994,22564733,6.22004E+13,24221447730,5.59963E+13,21805521025,77895738055,15988808088,58204904133,11947085492
UZB,Uzbekistan,1995,23026206,6.16406E+13,24003454103,4.26773E+13,16618975700,3.63544E+11,16177160422,2.13913E+11,9518825020
UZB,Uzbekistan,1996,23465926,6.26885E+13,24411514083,4.63133E+13,18034882890,6.71253E+11,16753407000,4.30833E+11,10752904978
UZB,Uzbekistan,1997,23877290,6.59483E+13,25680911802,4.49138E+13,17489867904,1.17284E+12,18641128673,8.29137E+11,13178340329
UZB,Uzbekistan,1998,24256775,6.885E+13,26810871396,4.51228E+13,17571268848,1.70032E+12,17994380804,1.17802E+12,12466918232
UZB,Uzbekistan,1999,24602708,7.18794E+13,27990549336,4.763E+13,18547598436,2.55579E+12,20507843171,1.84572E+12,14810216012
UZB,Uzbekistan,2000,24925555,7.47545E+13,29110171467,4.80406E+13,18707478290,3.90886E+12,16520375874,2.81507E+12,11897610626
UZB,Uzbekistan,2001,25248445,7.81185E+13,30420129183,5.16765E+13,20123353137,5.84528E+12,11076721384,4.18966E+12,7939353731
UZB,Uzbekistan,2002,25579030,8.13995E+13,31697774609,5.34523E+13,20814880242,8.84189E+12,11721824024,6.20128E+12,8221134589
UZB,Uzbekistan,2003,25905904,8.48398E+13,33037475934,5.35E+13,20833440189,1.16828E+13,12056702234,7.47648E+12,7715764313
UZB,Uzbekistan,2004,26234923,9.11648E+13,35500497962,5.75029E+13,22392196455,1.45513E+13,14344357411,8.58335E+12,8461296770
UZB,Uzbekistan,2005,26573423,9.75132E+13,37972628891,5.99994E+13,23364361641,1.88978E+13,17085010605,1.027E+13,9284856262
UZB,Uzbekistan,2006,26926819,1.0612E+14,41324006496,6.67168E+13,25980188049,2.53939E+13,20890120715,1.38797E+13,11418051617
UZB,Uzbekistan,2007,27309616,1.17674E+14,45823576387,7.49206E+13,29174847586,3.43234E+13,27222789855,1.92627E+13,15277779613
UZB,Uzbekistan,2008,27726811,1.29918E+14,50591263201,7.84238E+13,30539011984,4.806E+13,36570677858,2.73667E+13,20824385236
UZB,Uzbekistan,2009,28167842,1.42251E+14,55393813077,8.47008E+13,32983346190,6.16776E+13,42281154915,3.68014E+13,25228032070
UZB,Uzbekistan,2010,28614227,1.56331E+14,60876691739,8.72326E+13,33969234172,7.89366E+13,50010000887,4.85623E+13,30766461116
UZB,Uzbekistan,2011,29057458,1.68095E+14,65457747955,9.8798E+13,38472931241,1.03233E+14,60489808913,6.32158E+13,37041700824
UZB,Uzbekistan,2012,29503051,1.80033E+14,70106848428,1.08777E+14,42359045255,1.2759E+14,67914670757,7.96325E+13,42387398058
UZB,Uzbekistan,2013,29963226,1.9317E+14,75222229936,1.18234E+14,46041542325,1.53311E+14,73180037913,9.82913E+13,46917325267
UZB,Uzbekistan,2014,30446543,2.06448E+14,80392884494,1.2856E+14,50062504837,1.86829E+14,80845385816,1.18297E+14,51189654484
UZB,Uzbekistan,2015,30949418,2.21351E+14,86196264742,1.43663E+14,55943950529,2.21351E+14,86196264742,1.43663E+14,55943950529
UZB,Uzbekistan,2016,31453575,2.34482E+14,91309557150,1.55512E+14,60557991760,2.55422E+14,86138288633,1.69325E+14,57103069038
UZB,Uzbekistan,2017,31945682,2.44788E+14,95322862954,1.61983E+14,63077965652,3.17476E+14,62081322741,2.03714E+14,39835547615
UZB,Uzbekistan,2018,32449576,2.57896E+14,1.00427E+11,1.7338E+14,67516075543,4.24729E+14,52633143570,2.62435E+14,32521438388
UZB,Uzbekistan,2019,32976948,2.72621E+14,1.06161E+11,1.82559E+14,71090154735,5.29391E+14,59907674027,3.13814E+14,35512178391
UZB,Uzbekistan,2020,33526657,2.77764E+14,1.08164E+11,1.82586E+14,71100711915,6.02193E+14,59894305149,3.52861E+14,35095672618
UZB,Uzbekistan,2021,34081449,2.98374E+14,1.1619E+11,2.03564E+14,79269831455,7.34588E+14,69238903166,4.34322E+14,40937201401
VUT,Vanuatu,1970,87019,12897815996,118340348.8,8605509304,78957474.09,3838434343,38009945.43,2597176781,25718441.14
VUT,Vanuatu,1971,89796,13235615933,121439738.8,8830891689,81025407.92,4134961055,41066477.22,2797813870,27786563.9
VUT,Vanuatu,1972,92687,13604124956,124820891.6,9076763379,83281335.72,4453371658,54568337.83,3013258123,36922246.75
VUT,Vanuatu,1973,95687,15907306390,145953096.8,10613461470,97380884.68,4795854539,66567750.58,3244990259,45041337.35
VUT,Vanuatu,1974,98791,21404232728,196388626.3,14281047573,131031808.1,5164598089,66380250.98,3494490993,44914470.63
VUT,Vanuatu,1975,102010,20421541982,187372218.8,13625389723,125016000.6,5562884891,80304268.73,3763981400,54335795.14
VUT,Vanuatu,1976,105341,20820760090,191035134.3,13891750719,127459922.3,5990714945,77563534.96,4053461481,52481348.92
VUT,Vanuatu,1977,108769,20621151046,189203676.6,13758570227,126237961.5,6452465028,81253725.36,4365892667,54978220.29
VUT,Vanuatu,1978,112185,24244823160,222451679.4,16176308555,148421251.9,7232625714,99159937.97,4893768108,67093993.42
VUT,Vanuatu,1979,115344,25181450288,231045442.9,16801232457,154155068.5,8972394987,130491906,6070937742,88293954.78
VUT,Vanuatu,1980,118157,22294796242,204559745.9,14875237523,136483633.9,8475630678,124108470,5734815091,83974768.82
VUT,Vanuatu,1981,120887,23222210608,213068980.3,15494014608,142161052.2,9489948989,108054072.7,6421127198,73111978.39
VUT,Vanuatu,1982,123748,25697362905,235779056.7,17145452813,157313367.3,10331384568,107386477.9,6990462702,72660267.67
VUT,Vanuatu,1983,126743,33895016981,310994367.8,20195046538,185294072.4,11382813338,114552492.3,7297254564,73436915.17
VUT,Vanuatu,1984,129873,36219246716,332319695.8,22362771716,205183436.1,13837688057,139445966.3,8443392162,85086249.53
VUT,Vanuatu,1985,133119,36619975982,335996476.5,22525814294,206679388.3,14056372648,132567685.6,9494464608,89543670.36
VUT,Vanuatu,1986,136488,35875287431,329163792.4,22670329306,208005345.8,13658254546,128759342.4,9916232532,93482485.32
VUT,Vanuatu,1987,139956,36028900316,330573225,22422059926,205727418.7,15032042363,136842570.8,10976677599,99924996.54
VUT,Vanuatu,1988,143528,36232604358,332442255.2,23455898089,215213115.3,16828620389,161153805.1,12802999659,122603758.6
VUT,Vanuatu,1989,147181,37474865080,343840275.4,24423037014,224086831.4,18336983339,158020682.3,14119183372,121673393.5
VUT,Vanuatu,1990,150883,39264789129,360263229.2,25508752360,234048512.7,20074124015,171483937,15085902234,128871870.4
VUT,Vanuatu,1991,154678,44026788560,403955639.9,26757510284,245506146.2,22808242135,204237673,15131426391,135495199.4
VUT,Vanuatu,1992,158578,43706205147,401014215.3,26742688231,245370150.5,24157357843,213043502.7,15614785821,137706643.5
VUT,Vanuatu,1993,162548,45673117955,419061080.6,26550001548,243602207.1,26667184075,219337072.7,15667004707,128860810.4
VUT,Vanuatu,1994,166560,46835232823,429723744.6,27424502647,251625950.4,27992749136,240477205.8,16450287995,141319427.8
VUT,Vanuatu,1995,170612,49025886138,449823479.1,28184132838,258595727.4,30565377096,272633330.7,17107710379,152595273
VUT,Vanuatu,1996,174715,50281504501,461344058.7,30330188323,278286266.9,31655435674,283348297.5,18590798525,166406527
VUT,Vanuatu,1997,178871,51473674063,472282481.3,31156240038,285865476.3,33057259976,285287900.4,19480927608,168122613.3
VUT,Vanuatu,1998,183088,52572340132,482362988.4,36098265774,331209668.6,33133519218,259835075.3,22151210030,173711137.9
VUT,Vanuatu,1999,187432,52988055053,486177265.8,36544619932,335305067.9,34205580340,265005464.6,23379949244,181134605.8
VUT,Vanuatu,2000,192074,55749263583,511511972.1,37092573092,340332660.8,36472071601,264975213.2,23882212789,173507951.4
VUT,Vanuatu,2001,197034,54605884394,501021212.1,37677111329,345695930,37048746503,254959115.7,25227062241,173605589.6
VUT,Vanuatu,2002,202126,53688701113,492605850.2,38567098596,353861762.4,36778914581,264219503.9,26239963739,188507743.7
VUT,Vanuatu,2003,207259,55104089687,505592357.2,39544216436,362827037.3,38423000000,314455045.8,26908000000,220215922
VUT,Vanuatu,2004,212422,57301252511,525751817.9,40437280690,371021101.7,40803000000,364996869.1,28184000000,252115573.8
VUT,Vanuatu,2005,217633,60339853303,553631660.4,41471061778,380506274.6,43148000000,394962431.8,28974000000,265218353.1
VUT,Vanuatu,2006,222923,65447718348,600497465.5,42685963540,391653270.2,48613000000,439376661.7,30638000000,276914038.7
VUT,Vanuatu,2007,228345,68832318433,631551928.9,43269729410,397009452.7,53926000000,526428309.9,32144000000,313791336.2
VUT,Vanuatu,2008,233953,73272418305,672290839,44722874523,410342384.4,61607000000,607958816.1,34940000000,344799796.1
VUT,Vanuatu,2009,239689,75698452256,694550243.6,45990719253,421975143.6,65119000000,610066438.2,38200000000,357876164.2
VUT,Vanuatu,2010,245453,76931663743,705865235,47195868364,433032656.4,67912000000,700804045.2,42086000000,434297900.9
VUT,Vanuatu,2011,251294,77874074268,714512062.5,48637867589,446263322.1,70873000000,792149995.8,43654000000,487922282.4
VUT,Vanuatu,2012,257314,79240569529,727049962.4,50067327691,459378938.5,72415000000,781702874.1,45294000000,488938065
VUT,Vanuatu,2013,263534,80800932098,741366638.3,51721098783,474552658.4,75803000000,801787555.9,47360000000,500938731.3
VUT,Vanuatu,2014,269927,82663404555,758455239.9,54013196259,495583165.8,79108600000,814950466.2,50128530000,516407430.9
VUT,Vanuatu,2015,276439,82797900000,759689265.8,54545000000,500462584.2,82797900000,759689265.8,54545000000,500462584.2
VUT,Vanuatu,2016,283218,85667405418,786017620.3,59284780398,543951130.3,87249500000,804328186.2,56821710000,523823092.9
VUT,Vanuatu,2017,290239,89452529976,820746985.3,58182443691,533836944.3,94887400000,880046991.5,58765314279,545027454
VUT,Vanuatu,2018,297298,92045909110,844541819.4,60113633052,551556038.9,1.00771E+11,914701139.2,59410073842,539266339.5
VUT,Vanuatu,2019,304405,95029984722,871921381.1,60399565618,554179534.2,1.0745E+11,940453962,59658000000,522155444
VUT,Vanuatu,2020,311685,90285620880,828390780.9,64972166060,596134166.8,1.04929E+11,909421043.5,75332000000,652903449.5
