Code,Country,Year,Pop,Wpop,LDApop
NER,Niger,2039,47985369,24894395,21703595
NGA,Nigeria,2039,314949915,185622924,165567606
MKD,North Macedonia,2039,2018462,1312090,1252934
NOR,Norway,2039,6059762,3733052,3557905
OMN,Oman,2039,5627456,4224711,3978155
PAK,Pakistan,2039,317831136,203222525,185416820
PLW,Palau,2039,17441,11173,10389
PSE,Palestine,2039,7435910,4722216,4296342
PAN,Panama,2039,5308889,3413411,3185554
PNG,Papua New Guinea,2039,13194712,8684430,7962286
PRY,Paraguay,2039,8024671,5335687,4937101
PER,Peru,2039,39447878,26056114,24319718
PHL,Philippines,2039,143584903,94301383,87099515
POL,Poland,2039,37241771,23524613,22376604
PRT,Portugal,2039,9768966,5609924,5360817
PRI,Puerto Rico,2039,3037060,1788507,1709660
QAT,Qatar,2039,3061641,2509341,2426991
REU,Reunion,2039,1086314,644790,603259
ROU,Romania,2039,18375560,11340127,10739245
RUS,Russia,2039,137521801,89539514,85299473
RWA,Rwanda,2039,19388318,12267482,11113274
KNA,Saint Kitts and Nevis,2039,48134,32624,30920
LCA,Saint Lucia,2039,183426,125759,119712
VCT,Saint Vincent and the Grenadines,2039,104183,68495,64644
WSM,Samoa,2039,280077,166999,150117
SMR,San Marino,2039,33162,18698,18048
STP,Sao Tome and Principe,2039,311490,190852,172570
SAU,Saudi Arabia,2039,44470702,30476293,28602071
SEN,Senegal,2039,25993655,15644895,14058768
SRB,Serbia,2039,6369081,3929644,3734664
SYC,Seychelles,2039,114569,74476,69731
SLE,Sierra Leone,2039,11761686,7534603,6838141
SGP,Singapore,2039,6403564,3889239,3746149
SXM,Sint Maarten,2039,44283,22213,21185
SVK,Slovakia,2039,5420160,3433720,3260767
SVN,Slovenia,2039,2069646,1221569,1163660
SLB,Solomon Islands,2039,1016888,622147,560875
SOM,Somalia,2039,28383844,15682069,13781674
ZAF,South Africa,2039,69256823,47154980,43760753
SSD,South Sudan,2039,14883663,9070584,8256374
ESP,Spain,2039,46177346,26854398,25775335
LKA,Sri Lanka,2039,22277489,14179735,13314632
SDN,Sudan,2039,69000685,41970244,37676393
SUR,Suriname,2039,696508,452705,420461
SWE,Sweden,2039,11414014,6997035,6634870
CHE,Switzerland,2039,9465878,5671360,5395189
SYR,Syria,2039,34711951,22496899,21067140
TWN,Taiwan,2039,23689050,14347831,13778770
TJK,Tajikistan,2039,13155611,8431204,7685500
TZA,Tanzania,2039,102539970,60015869,53418738
THA,Thailand,2039,71120475,43296320,41389636
TLS,Timor-Leste,2039,1652352,1091125,998992
TGO,Togo,2039,12693112,7703288,6942524
TON,Tonga,2039,122590,75808,68946
TTO,Trinidad and Tobago,2039,1535893,1020617,969051
TUN,Tunisia,2039,13706161,9048715,8475003
TUR,Turkiye,2039,92696412,61670936,58055412
TKM,Turkmenistan,2039,7632912,5145450,4759309
TCA,Turks and Caicos Islands,2039,51074,33700,31965
TUV,Tuvalu,2039,12477,7842,7108
UGA,Uganda,2039,71541113,43622140,38821989
UKR,Ukraine,2039,35918328,22808101,21977409
ARE,United Arab Emirates,2039,10590827,8731348,8432164
GBR,United Kingdom,2039,70556286,42870482,40752003
USA,United States,2039,365420860,224914587,213316833
URY,Uruguay,2039,3409390,2213898,2108190
UZB,Uzbekistan,2039,41689808,28018416,25705609
VUT,Vanuatu,2039,472147,291861,264350
VEN,Venezuela,2039,34275073,22329425,20961273
VNM,Viet Nam,2039,105672878,70313774,66213929
ESH,Western Sahara,2039,753094,533685,504140
YEM,Yemen,2039,47006483,30402913,27591258
ZMB,Zambia,2039,30330253,18394242,16502729
ZWE,Zimbabwe,2039,22541721,14235107,12865234
AFG,Afghanistan,2040,62180342,38103084,34045210
ALB,Albania,2040,2660261,1630184,1549666
DZA,Algeria,2040,54917437,36519076,33856592
AND,Andorra,2040,82210,48723,47128
AGO,Angola,2040,58104437,33558384,29782332
AIA,Anguilla,2040,15875,10513,10076
ATG,Antigua and Barbuda,2040,99777,63488,60158
ARG,Argentina,2040,50014489,33036191,31175791
ARM,Armenia,2040,2683809,1781589,1688481
ABW,Aruba,2040,100745,61755,59405
AUS,Australia,2040,30355784,19002352,18034063
AUT,Austria,2040,9047040,5312212,5051229
AZE,Azerbaijan,2040,10984427,7541970,7181789
BHS,Bahamas,2040,446760,297365,282943
BHR,Bahrain,2040,1698716,1253232,1201257
BGD,Bangladesh,2040,196526123,134405685,125802534
BRB,Barbados,2040,278768,168769,159854
BLR,Belarus,2040,8796015,5585039,5326102
BEL,Belgium,2040,12056740,7194567,6833946
BLZ,Belize,2040,500312,346690,325132
BEN,Benin,2040,20620647,12156947,10861348
BMU,Bermuda,2040,60109,33456,32023
BTN,Bhutan,2040,860331,633396,605058
BOL,Bolivia,2040,15250564,10272315,9511546
BIH,Bosnia and Herzegovina,2040,2940837,1834004,1753895
BWA,Botswana,2040,3355041,2289371,2116268
BRA,Brazil,2040,230132293,153619758,145590728
VGB,British Virgin Islands,2040,34450,23242,22458
BRN,Brunei,2040,493006,334593,316788
BGR,Bulgaria,2040,5727006,3445823,3290368
BFA,Burkina Faso,2040,34050733,20625537,18483390
BDI,Burundi,2040,19928151,12083834,10860721
CPV,Cabo Verde,2040,690289,478023,449323
KHM,Cambodia,2040,19396431,12862741,11958203
CMR,Cameroon,2040,42424031,25690834,23036895
CAN,Canada,2040,43822970,26864519,25608873
CYM,Cayman Islands,2040,75762,51890,49743
CAF,Central African Republic,2040,9316419,5109678,4475325
TCD,Chad,2040,29202529,16139834,14185769
CHL,Chile,2040,20571208,13161546,12488527
CHN,China,2040,1377556939,866632289,834556737
COL,Colombia,2040,56298077,37452045,35358651
COM,Comoros,2040,1107417,696565,634461
COD,"Congo, Dem. Rep.",2040,170013816,92875069,81630012
COG,"Congo, Rep.",2040,8719512,5324150,4812352
COK,Cook Islands,2040,17511,10554,9771
CRI,Costa Rica,2040,5642848,3728075,3546862
CIV,Cote d'Ivoire,2040,42586279,25701284,23097611
HRV,Croatia,2040,3600992,2153544,2053336
CUB,Cuba,2040,10615035,6284662,5990868
CUW,Curacao,2040,202802,129626,122936
CYP,Cyprus,2040,1360553,892476,852648
CZE,Czechia,2040,10504313,6504634,6190819
DNK,Denmark,2040,6307040,3750081,3547307
DJI,Djibouti,2040,1390928,930952,861630
DMA,Dominica,2040,75668,50278,47514
DOM,Dominican Republic,2040,12703248,8386317,7812861
ECU,Ecuador,2040,21094529,14103091,13227043
EGY,Egypt,2040,143422686,94270223,87060679
SLV,El Salvador,2040,6684174,4520329,4236667
GNQ,Equatorial Guinea,2040,2407198,1543819,1404682
ERI,Eritrea,2040,5144492,3176805,2880033
EST,Estonia,2040,1230998,746012,706876
SWZ,Eswatini,2040,1489771,1000200,920034
ETH,Ethiopia,2040,182052579,113816504,102682801
FJI,Fiji,2040,1049477,712602,662707
FIN,Finland,2040,5536212,3324220,3176225
FRA,France,2040,66150547,37880434,35744530
GUF,French Guiana,2040,448536,274787,251566
PYF,French Polynesia,2040,340880,216761,205398
GAB,Gabon,2040,3269247,2109394,1926808
GMB,Gambia,2040,3984778,2453306,2205342
GEO,Georgia,2040,3527227,2244581,2106373
DEU,Germany,2040,81201104,46791937,44450156
GHA,Ghana,2040,45595915,29183863,26636648
GRC,Greece,2040,9640504,5550898,5316814
GRL,Greenland,2040,56041,35829,33546
GRD,Grenada,2040,134219,89767,84122
GLP,Guadeloupe,2040,400550,210745,197452
GTM,Guatemala,2040,22550243,15404445,14318214
GIN,Guinea,2040,20185302,12488533,11243623
GNB,Guinea-Bissau,2040,2976354,1887807,1712885
GUY,Guyana,2040,873641,576669,532323
HTI,Haiti,2040,13990109,9412215,8673741
HND,Honduras,2040,13135763,9024782,8387891
HKG,Hong Kong,2040,7308138,4206572,4068072
HUN,Hungary,2040,9245460,5730359,5437668
ISL,Iceland,2040,403737,253123,239311
IND,India,2040,1611676333,1102202385,1035714870
IDN,Indonesia,2040,308164810,207218857,194235324
IRN,Iran,2040,96518596,66971244,63559345
IRQ,Iraq,2040,63798124,40463152,36946417
IRL,Ireland,2040,5531182,3432971,3256681
ISR,Israel,2040,11542358,7068300,6540675
ITA,Italy,2040,55258472,30125888,28880448
JAM,Jamaica,2040,2697534,1895757,1805296
JPN,Japan,2040,111157202,59804156,57312679
JOR,Jordan,2040,13538887,8924794,8276557
KAZ,Kazakhstan,2040,23285399,14813921,13625130
KEN,Kenya,2040,74757979,47716667,43470824
KIR,Kiribati,2040,168583,108529,98796
PRK,"Korea, DPR",2040,26441400,16678692,15688025
KOR,"Korea, Rep.",2040,49319974,28483681,27603076
XKX,Kosovo,2040,1712449,1122909,1070114
KWT,Kuwait,2040,4929743,3137596,3008911
KGZ,Kyrgyzstan,2040,8443502,5498378,5049114
LAO,Laos,2040,9145206,6266912,5808841
LVA,Latvia,2040,1554125,934632,888176
LBN,Lebanon,2040,4742163,2954112,2757155
LSO,Lesotho,2040,2720181,1797107,1639409
LBR,Liberia,2040,7594350,4699908,4247567
LBY,Libya,2040,8055990,5424092,5077795
LIE,Liechtenstein,2040,42105,24083,22940
LTU,Lithuania,2040,2360590,1387454,1312975
LUX,Luxembourg,2040,744884,473026,450965
MAC,Macao,2040,828668,527576,503591
MDG,Madagascar,2040,43524301,26859860,24285902
MWI,Malawi,2040,31059545,19173225,17252582
MYS,Malaysia,2040,39279460,27032825,25497813
MDV,Maldives,2040,541917,392737,372832
MLI,Mali,2040,37687790,21058275,18549216
MLT,Malta,2040,537575,344303,329612
MHL,Marshall Islands,2040,48434,32755,30503
MTQ,Martinique,2040,351911,178507,168361
MRT,Mauritania,2040,7348229,4465343,4023938
MUS,Mauritius,2040,1284007,833704,794463
MYT,Mayotte,2040,526075,311263,279218
MEX,Mexico,2040,141055172,94064526,88744406
FSM,Micronesia,2040,130985,84779,78135
MDA,Moldova,2040,3081524,2087368,1963315
MCO,Monaco,2040,36443,18913,17850
MNG,Mongolia,2040,4127814,2763831,2561213
MNE,Montenegro,2040,607201,383617,363420
MSR,Montserrat,2040,4081,2401,2281
MAR,Morocco,2040,42991078,28454013,26589189
MOZ,Mozambique,2040,51800400,30907916,27584208
MMR,Myanmar,2040,59133816,40298527,37717992
NAM,Namibia,2040,3347190,2148664,1952446
NRU,Nauru,2040,14097,8894,7986
NPL,Nepal,2040,35568802,24588060,22830527
NLD,Netherlands,2040,18096392,10535071,9978668
NCL,New Caledonia,2040,335889,211861,199474
NZL,New Zealand,2040,5770709,3534945,3337628
NIC,Nicaragua,2040,8478904,5745519,5340563
NER,Niger,2040,49566690,25864237,22565877
NGA,Nigeria,2040,320779661,190051852,169673689
MKD,North Macedonia,2040,2010114,1300640,1242034
NOR,Norway,2040,6091402,3740400,3564226
OMN,Oman,2040,5689446,4261675,4022220
PAK,Pakistan,2040,322595767,206955284,189014506
PLW,Palau,2040,17375,11126,10352
PSE,Palestine,2040,7568488,4820474,4392252
PAN,Panama,2040,5353222,3434964,3207229
PNG,Papua New Guinea,2040,13362082,8809222,8084998
PRY,Paraguay,2040,8083610,5382776,4985812
PER,Peru,2040,39720162,26197714,24468366
PHL,Philippines,2040,145022250,95346076,88113782
POL,Poland,2040,37043145,23294625,22154609
PRT,Portugal,2040,9730312,5534441,5289763
PRI,Puerto Rico,2040,3010093,1766402,1688779
QAT,Qatar,2040,3088149,2511465,2432505
REU,Reunion,2040,1091404,645775,604476
ROU,Romania,2040,18295603,11219375,10624270
RUS,Russia,2040,137110991,88829516,84672509
RWA,Rwanda,2040,19724007,12531500,11365706
KNA,Saint Kitts and Nevis,2040,48067,32500,30825
LCA,Saint Lucia,2040,183155,125143,119161
VCT,Saint Vincent and the Grenadines,2040,104071,68157,64360
WSM,Samoa,2040,283738,169221,152321
SMR,San Marino,2040,33113,18411,17764
STP,Sao Tome and Principe,2040,316692,194392,175868
SAU,Saudi Arabia,2040,44881078,30443456,28599817
SEN,Senegal,2040,26568156,16030537,14422200
SRB,Serbia,2040,6315060,3873284,3681876
SYC,Seychelles,2040,114862,74151,69491
SLE,Sierra Leone,2040,11938548,7681367,6981200
SGP,Singapore,2040,6407736,3857585,3717278
SXM,Sint Maarten,2040,43963,21825,20710
SVK,Slovakia,2040,5400488,3400131,3229425
SVN,Slovenia,2040,2064752,1210378,1153420
SLB,Solomon Islands,2040,1035616,634695,572921
SOM,Somalia,2040,29094715,16181714,14240257
ZAF,South Africa,2040,69713937,47578392,44235027
SSD,South Sudan,2040,15134634,9225249,8395849
ESP,Spain,2040,46047876,26436319,25362295
LKA,Sri Lanka,2040,22263894,14129173,13274049
SDN,Sudan,2040,70376379,43004356,38666675
SUR,Suriname,2040,699860,454927,422690
SWE,Sweden,2040,11458122,7011573,6651061
CHE,Switzerland,2040,9496105,5674263,5397585
SYR,Syria,2040,35121421,22780333,21261486
TWN,Taiwan,2040,23608730,14186015,13617437
TJK,Tajikistan,2040,13354458,8566239,7825014
TZA,Tanzania,2040,104957697,61715632,55000321
THA,Thailand,2040,70916075,42902807,41024449
TLS,Timor-Leste,2040,1668075,1106910,1014444
TGO,Togo,2040,12941012,7869645,7099279
TON,Tonga,2040,123505,76426,69567
TTO,Trinidad and Tobago,2040,1532947,1014425,963932
TUN,Tunisia,2040,13769346,9056248,8495826
TUR,Turkiye,2040,93057500,61646927,58087735
TKM,Turkmenistan,2040,7697616,5189521,4810564
TCA,Turks and Caicos Islands,2040,51299,33636,31901
TUV,Tuvalu,2040,12537,7919,7187
UGA,Uganda,2040,73014669,44867200,40001241
UKR,Ukraine,2040,35656113,22445619,21646824
ARE,United Arab Emirates,2040,10663646,8741262,8447212
GBR,United Kingdom,2040,70689476,42876518,40769209
USA,United States,2040,366616240,225373423,213747105
URY,Uruguay,2040,3405741,2200849,2095556
UZB,Uzbekistan,2040,42061549,28295796,26037319
VUT,Vanuatu,2040,481641,298183,270456
VEN,Venezuela,2040,34467670,22415427,21035259
VNM,Viet Nam,2040,105887768,70197327,66156967
ESH,Western Sahara,2040,762701,539127,509655
YEM,Yemen,2040,47790708,31035054,28211072
ZMB,Zambia,2040,30973549,18851622,16929496
ZWE,Zimbabwe,2040,22912369,14512152,13134174
AFG,Afghanistan,2041,63375847,39081269,34979600
ALB,Albania,2041,2642682,1617849,1537436
DZA,Algeria,2041,55440659,36749866,34159590
AND,Andorra,2041,82169,48003,46294
AGO,Angola,2041,59498476,34544788,30701789
AIA,Anguilla,2041,15833,10391,9962
ATG,Antigua and Barbuda,2041,99834,63245,59933
ARG,Argentina,2041,50212929,33052235,31196870
ARM,Armenia,2041,2674265,1774975,1684776
ABW,Aruba,2041,100194,61081,58760
AUS,Australia,2041,30551298,19104377,18131589
AUT,Austria,2041,9039623,5298150,5037836
AZE,Azerbaijan,2041,10991899,7521561,7168876
BHS,Bahamas,2041,447725,296894,282397
BHR,Bahrain,2041,1711016,1252753,1201635
BGD,Bangladesh,2041,197444714,134910092,126338301
BRB,Barbados,2041,277923,167840,158961
BLR,Belarus,2041,8757816,5533356,5277928
BEL,Belgium,2041,12068442,7185210,6824864
BLZ,Belize,2041,504690,349526,327898
BEN,Benin,2041,21069601,12469333,11155480
BMU,Bermuda,2041,59772,32944,31551
BTN,Bhutan,2041,863045,633313,604996
BOL,Bolivia,2041,15399200,10384357,9620677
BIH,Bosnia and Herzegovina,2041,2921671,1812907,1734730
BWA,Botswana,2041,3390768,2314214,2141987
BRA,Brazil,2041,230444491,153189789,145225216
VGB,British Virgin Islands,2041,34542,23119,22327
BRN,Brunei,2041,494191,333325,315742
BGR,Bulgaria,2041,5671575,3384423,3232169
BFA,Burkina Faso,2041,34710916,21122381,18954604
BDI,Burundi,2041,20361594,12377485,11143386
CPV,Cabo Verde,2041,694697,480593,452070
KHM,Cambodia,2041,19504775,12975782,12080169
CMR,Cameroon,2041,43298306,26313052,23629947
CAN,Canada,2041,44062267,26987563,25721560
CYM,Cayman Islands,2041,75958,51577,49441
CAF,Central African Republic,2041,9540435,5284836,4632113
TCD,Chad,2041,29916884,16625514,14630125
CHL,Chile,2041,20603920,13128140,12462077
CHN,China,2041,1372522398,857190718,825810113
COL,Colombia,2041,56431284,37445743,35378083
COM,Comoros,2041,1121846,707959,645694
COD,"Congo, Dem. Rep.",2041,174575803,95964473,84433644
COG,"Congo, Rep.",2041,8886024,5431217,4913989
COK,Cook Islands,2041,17530,10577,9803
CRI,Costa Rica,2041,5655693,3720953,3541117
CIV,Cote d'Ivoire,2041,43451201,26291817,23645523
HRV,Croatia,2041,3574556,2130008,2031339
CUB,Cuba,2041,10565417,6221307,5931245
CUW,Curacao,2041,203058,129987,123255
CYP,Cyprus,2041,1364280,890745,851439
CZE,Czechia,2041,10508560,6447584,6138810
DNK,Denmark,2041,6322893,3758545,3553100
DJI,Djibouti,2041,1403695,939699,870182
DMA,Dominica,2041,75593,50283,47520
DOM,Dominican Republic,2041,12762152,8416353,7847964
ECU,Ecuador,2041,21232395,14172067,13298728
EGY,Egypt,2041,145240099,95387412,88181115
SLV,El Salvador,2041,6686673,4518620,4237147
GNQ,Equatorial Guinea,2041,2447173,1574368,1434416
ERI,Eritrea,2041,5229664,3241108,2939964
EST,Estonia,2041,1225300,739168,700984
SWZ,Eswatini,2041,1507612,1014537,934556
ETH,Ethiopia,2041,185332694,116467056,105221091
FJI,Fiji,2041,1054902,716619,666938
FIN,Finland,2041,5530170,3314157,3165663
FRA,France,2041,66159894,37813109,35675682
GUF,French Guiana,2041,456848,280116,256644
PYF,French Polynesia,2041,341966,216497,205214
GAB,Gabon,2041,3319355,2143155,1960089
GMB,Gambia,2041,4056054,2509417,2258884
GEO,Georgia,2041,3513555,2231069,2095767
DEU,Germany,2041,81006025,46705041,44378614
GHA,Ghana,2041,46280424,29652674,27094254
GRC,Greece,2041,9596380,5474244,5244081
GRL,Greenland,2041,55869,35862,33620
GRD,Grenada,2041,134511,90010,84456
GLP,Guadeloupe,2041,399919,210226,196726
GTM,Guatemala,2041,22781262,15577301,14489671
GIN,Guinea,2041,20542980,12781051,11523455
GNB,Guinea-Bissau,2041,3024905,1923786,1747385
GUY,Guyana,2041,874999,578139,534296
HTI,Haiti,2041,14109872,9510503,8773567
HND,Honduras,2041,13261233,9113809,8476214
HKG,Hong Kong,2041,7281091,4153775,4019553
HUN,Hungary,2041,9201661,5655043,5363811
ISL,Iceland,2041,404576,253156,239380
IND,India,2041,1619318361,1105806052,1039376439
IDN,Indonesia,2041,309414550,207517156,194593372
IRN,Iran,2041,96826532,66760657,63429569
IRQ,Iraq,2041,64897604,41214174,37660047
IRL,Ireland,2041,5555162,3421396,3247422
ISR,Israel,2041,11687189,7142441,6613948
ITA,Italy,2041,54999062,29697533,28456433
JAM,Jamaica,2041,2681237,1879154,1789914
JPN,Japan,2041,110405207,58905474,56419811
JOR,Jordan,2041,13703556,9026575,8375252
KAZ,Kazakhstan,2041,23514591,14947757,13780159
KEN,Kenya,2041,75866828,48570074,44264668
KIR,Kiribati,2041,170596,110141,100422
PRK,"Korea, DPR",2041,26393590,16647925,15666459
KOR,"Korea, Rep.",2041,49030284,28042037,27158112
XKX,Kosovo,2041,1711634,1115070,1061896
KWT,Kuwait,2041,4964524,3081689,2957949
KGZ,Kyrgyzstan,2041,8547398,5565239,5121927
LAO,Laos,2041,9217336,6325725,5869836
LVA,Latvia,2041,1541431,923713,878314
LBN,Lebanon,2041,4766088,2951124,2764569
LSO,Lesotho,2041,2740271,1815481,1658000
LBR,Liberia,2041,7726262,4796460,4337497
LBY,Libya,2041,8115477,5432527,5089900
LIE,Liechtenstein,2041,42149,24033,22887
LTU,Lithuania,2041,2342143,1373751,1300841
LUX,Luxembourg,2041,749034,473923,451749
MAC,Macao,2041,834288,529138,505330
MDG,Madagascar,2041,44328120,27446236,24838516
MWI,Malawi,2041,31674805,19645216,17691215
MYS,Malaysia,2041,39487920,27135894,25606067
MDV,Maldives,2041,544920,392369,373198
MLI,Mali,2041,38640265,21712209,19144820
MLT,Malta,2041,536189,342372,327627
MHL,Marshall Islands,2041,48779,32868,30665
MTQ,Martinique,2041,350281,177366,167173
MRT,Mauritania,2041,7503613,4579514,4129992
MUS,Mauritius,2041,1279715,827732,788589
MYT,Mayotte,2041,539246,319137,286895
MEX,Mexico,2041,141509850,94020156,88748366
FSM,Micronesia,2041,131588,85440,78749
MDA,Moldova,2041,3071336,2081976,1958855
MCO,Monaco,2041,36535,19099,18027
MNG,Mongolia,2041,4169279,2781525,2584423
MNE,Montenegro,2041,605364,381342,361408
MSR,Montserrat,2041,4054,2383,2263
MAR,Morocco,2041,43233124,28548044,26701323
MOZ,Mozambique,2041,52917301,31752805,28372067
MMR,Myanmar,2041,59267283,40356116,37789890
NAM,Namibia,2041,3391106,2182770,1986576
NRU,Nauru,2041,14172,8934,8045
NPL,Nepal,2041,35775609,24796268,23042983
NLD,Netherlands,2041,18088840,10539845,9978955
NCL,New Caledonia,2041,337916,212374,200056
NZL,New Zealand,2041,5792644,3547305,3350208
NIC,Nicaragua,2041,8548953,5790250,5387838
NER,Niger,2041,51181048,26864446,23456060
NGA,Nigeria,2041,326599329,194508857,173818028
MKD,North Macedonia,2041,2001365,1288589,1230549
NOR,Norway,2041,6122351,3750150,3572546
OMN,Oman,2041,5752240,4293766,4058584
PAK,Pakistan,2041,327302028,210690440,192600551
PLW,Palau,2041,17306,11077,10312
PSE,Palestine,2041,7700773,4917984,4487065
PAN,Panama,2041,5396390,3456021,3228345
PNG,Papua New Guinea,2041,13527645,8932434,8206052
PRY,Paraguay,2041,8141028,5427750,5032578
PER,Peru,2041,39985297,26332206,24611180
PHL,Philippines,2041,146428607,96363484,89105920
