Code,Country,Year,Pop
VGB,British Virgin Islands,2039,34348.5
BRN,Brunei,2039,491692.5
BGR,Bulgaria,2039,5782741.5
BFA,Burkina Faso,2039,33392206
BDI,Burundi,2039,19496105
CPV,Cabo Verde,2039,685739.5
KHM,Cambodia,2039,19283610.5
CMR,Cameroon,2039,41554155.5
CAN,Canada,2039,43572770.5
CYM,Cayman Islands,2039,75559
CAF,Central African Republic,2039,9093367.5
TCD,Chad,2039,28494382
CHL,Chile,2039,20532535
CHN,China,2039,1382367124
COL,Colombia,2039,56150514.5
COM,Comoros,2039,1092920.5
COD,"Congo, Dem. Rep.",2039,165502850.5
COG,"Congo, Rep.",2039,8553623.5
COK,Cook Islands,2039,17490
CRI,Costa Rica,2039,5628343.5
CIV,Cote d'Ivoire,2039,41725787.5
HRV,Croatia,2039,3627181
CUB,Cuba,2039,10662877
CUW,Curacao,2039,202506.5
CYP,Cyprus,2039,1356675
CZE,Czechia,2039,10501215
DNK,Denmark,2039,6290573
DJI,Djibouti,2039,1377832.5
DMA,Dominica,2039,75722
DOM,Dominican Republic,2039,12641774
ECU,Ecuador,2039,20952370.5
EGY,Egypt,2039,141589905
SLV,El Salvador,2039,6679834
GNQ,Equatorial Guinea,2039,2367028.5
ERI,Eritrea,2039,5058643.5
EST,Estonia,2039,1236710.5
SWZ,Eswatini,2039,1471679.5
ETH,Ethiopia,2039,178779627
FJI,Fiji,2039,1043850
FIN,Finland,2039,5541771.5
FRA,France,2039,66131331
GUF,French Guiana,2039,440242.5
PYF,French Polynesia,2039,339689.5
GAB,Gabon,2039,3219237
GMB,Gambia,2039,3913159
GEO,Georgia,2039,3540851
DEU,Germany,2039,81389361.5
GHA,Ghana,2039,44910362.5
GRC,Greece,2039,9683690
GRL,Greenland,2039,56208
GRD,Grenada,2039,133905.5
GLP,Guadeloupe,2039,401039
GTM,Guatemala,2039,22313313
GIN,Guinea,2039,19827660
GNB,Guinea-Bissau,2039,2927526
GUY,Guyana,2039,872100
HTI,Haiti,2039,13867904.5
HND,Honduras,2039,13007530
HKG,Hong Kong,2039,7333540.5
HUN,Hungary,2039,9289117
ISL,Iceland,2039,402812
IND,India,2039,1603664860
IDN,Indonesia,2039,306842611.5
IRN,Iran,2039,96203069
IRQ,Iraq,2039,62695913
IRL,Ireland,2039,5506567
ISR,Israel,2039,11398331
ITA,Italy,2039,55510870
JAM,Jamaica,2039,2712812
JPN,Japan,2039,111910716.5
JOR,Jordan,2039,13371140
KAZ,Kazakhstan,2039,23059676
KEN,Kenya,2039,73634414
KIR,Kiribati,2039,166588.5
PRK,"Korea, DPR",2039,26484115
KOR,"Korea, Rep.",2039,49594903.5
XKX,Kosovo,2039,1712564.5
KWT,Kuwait,2039,4893652
KGZ,Kyrgyzstan,2039,8339337
LAO,Laos,2039,9071241.5
LVA,Latvia,2039,1567064.5
LBN,Lebanon,2039,4718509
LSO,Lesotho,2039,2699646.5
LBR,Liberia,2039,7462143
LBY,Libya,2039,7994743.5
LIE,Liechtenstein,2039,42041
LTU,Lithuania,2039,2379311
LUX,Luxembourg,2039,740621
MAC,Macao,2039,822949
MDG,Madagascar,2039,42720774.5
MWI,Malawi,2039,30443121
MYS,Malaysia,2039,39063349
MDV,Maldives,2039,538923.5
MLI,Mali,2039,36745659
MLT,Malta,2039,538874
MHL,Marshall Islands,2039,48078
MTQ,Martinique,2039,353414
MRT,Mauritania,2039,7193387
MUS,Mauritius,2039,1287886
MYT,Mayotte,2039,513156.5
MEX,Mexico,2039,140561518
FSM,Micronesia,2039,130339
MDA,Moldova,2039,3091956.5
MCO,Monaco,2039,36350
MNG,Mongolia,2039,4086469
MNE,Montenegro,2039,608976.5
MSR,Montserrat,2039,4107
MAR,Morocco,2039,42743296
MOZ,Mozambique,2039,50685124.5
MMR,Myanmar,2039,58985810.5
NAM,Namibia,2039,3303226.5
NRU,Nauru,2039,14022
NPL,Nepal,2039,35357736
NLD,Netherlands,2039,18100066.5
NCL,New Caledonia,2039,333802
NZL,New Zealand,2039,5747927.5
NIC,Nicaragua,2039,8407196
NER,Niger,2039,47985369
NGA,Nigeria,2039,314949915
MKD,North Macedonia,2039,2018461.5
NOR,Norway,2039,6059761.5
OMN,Oman,2039,5627455.5
PAK,Pakistan,2039,317831136
PLW,Palau,2039,17441
PSE,Palestine,2039,7435910
PAN,Panama,2039,5308888.5
PNG,Papua New Guinea,2039,13194712
PRY,Paraguay,2039,8024670.5
PER,Peru,2039,39447878
PHL,Philippines,2039,143584902.5
POL,Poland,2039,37241771
PRT,Portugal,2039,9768966
PRI,Puerto Rico,2039,3037059.5
QAT,Qatar,2039,3061640.5
REU,Reunion,2039,1086314
ROU,Romania,2039,18375560
RUS,Russia,2039,137521801
RWA,Rwanda,2039,19388318
KNA,Saint Kitts and Nevis,2039,48133.5
LCA,Saint Lucia,2039,183425.5
VCT,Saint Vincent and the Grenadines,2039,104182.5
WSM,Samoa,2039,280077
SMR,San Marino,2039,33161.5
STP,Sao Tome and Principe,2039,311490
SAU,Saudi Arabia,2039,44470701.5
SEN,Senegal,2039,25993655
SRB,Serbia,2039,6369081
SYC,Seychelles,2039,114569
SLE,Sierra Leone,2039,11761685.5
SGP,Singapore,2039,6403563.5
SXM,Sint Maarten,2039,44282.5
SVK,Slovakia,2039,5420159.5
SVN,Slovenia,2039,2069645.5
SLB,Solomon Islands,2039,1016887.5
SOM,Somalia,2039,28383844
ZAF,South Africa,2039,69256823
SSD,South Sudan,2039,14883662.5
ESP,Spain,2039,46177345.5
LKA,Sri Lanka,2039,22277488.5
SDN,Sudan,2039,69000684.5
SUR,Suriname,2039,696507.5
SWE,Sweden,2039,11414013.5
CHE,Switzerland,2039,9465877.5
SYR,Syria,2039,34711951
TWN,Taiwan,2039,23689049.5
TJK,Tajikistan,2039,13155611
TZA,Tanzania,2039,102539970
THA,Thailand,2039,71120475
TLS,Timor-Leste,2039,1652352
TGO,Togo,2039,12693111.5
TON,Tonga,2039,122590
TTO,Trinidad and Tobago,2039,1535893
TUN,Tunisia,2039,13706160.5
TUR,Turkiye,2039,92696412
TKM,Turkmenistan,2039,7632911.5
TCA,Turks and Caicos Islands,2039,51074
TUV,Tuvalu,2039,12477
UGA,Uganda,2039,71541112.5
UKR,Ukraine,2039,35918327.5
ARE,United Arab Emirates,2039,10590827
GBR,United Kingdom,2039,70556285.5
USA,United States,2039,365420860
URY,Uruguay,2039,3409389.5
UZB,Uzbekistan,2039,41689807.5
VUT,Vanuatu,2039,472147
VEN,Venezuela,2039,34275072.5
VNM,Viet Nam,2039,105672878
ESH,Western Sahara,2039,753094
YEM,Yemen,2039,47006482.5
ZMB,Zambia,2039,30330252.5
ZWE,Zimbabwe,2039,22541721
AFG,Afghanistan,2040,62180341.5
ALB,Albania,2040,2660261
DZA,Algeria,2040,54917436.5
AND,Andorra,2040,82210
AGO,Angola,2040,58104436.5
AIA,Anguilla,2040,15875
ATG,Antigua and Barbuda,2040,99776.5
ARG,Argentina,2040,50014489
ARM,Armenia,2040,2683808.5
ABW,Aruba,2040,100744.5
AUS,Australia,2040,30355783.5
AUT,Austria,2040,9047039.5
AZE,Azerbaijan,2040,10984426.5
BHS,Bahamas,2040,446760
BHR,Bahrain,2040,1698716
BGD,Bangladesh,2040,196526123
BRB,Barbados,2040,278768
BLR,Belarus,2040,8796015
BEL,Belgium,2040,12056739.5
BLZ,Belize,2040,500312
BEN,Benin,2040,20620647
BMU,Bermuda,2040,60108.5
BTN,Bhutan,2040,860331
BOL,Bolivia,2040,15250563.5
BIH,Bosnia and Herzegovina,2040,2940837
BWA,Botswana,2040,3355041
BRA,Brazil,2040,230132293
VGB,British Virgin Islands,2040,34449.5
BRN,Brunei,2040,493006
BGR,Bulgaria,2040,5727006
BFA,Burkina Faso,2040,34050733
BDI,Burundi,2040,19928151
CPV,Cabo Verde,2040,690288.5
KHM,Cambodia,2040,19396431
CMR,Cameroon,2040,42424030.5
CAN,Canada,2040,43822969.5
CYM,Cayman Islands,2040,75762
CAF,Central African Republic,2040,9316419
TCD,Chad,2040,29202528.5
CHL,Chile,2040,20571208
CHN,China,2040,1377556939
COL,Colombia,2040,56298076.5
COM,Comoros,2040,1107417
COD,"Congo, Dem. Rep.",2040,170013815.5
COG,"Congo, Rep.",2040,8719511.5
COK,Cook Islands,2040,17510.5
CRI,Costa Rica,2040,5642847.5
CIV,Cote d'Ivoire,2040,42586278.5
HRV,Croatia,2040,3600992
CUB,Cuba,2040,10615034.5
CUW,Curacao,2040,202802
CYP,Cyprus,2040,1360553
CZE,Czechia,2040,10504313
DNK,Denmark,2040,6307040
DJI,Djibouti,2040,1390927.5
DMA,Dominica,2040,75667.5
DOM,Dominican Republic,2040,12703248
ECU,Ecuador,2040,21094528.5
EGY,Egypt,2040,143422685.5
SLV,El Salvador,2040,6684174
GNQ,Equatorial Guinea,2040,2407198
ERI,Eritrea,2040,5144491.5
EST,Estonia,2040,1230997.5
SWZ,Eswatini,2040,1489771
ETH,Ethiopia,2040,182052579
FJI,Fiji,2040,1049476.5
FIN,Finland,2040,5536212
FRA,France,2040,66150546.5
GUF,French Guiana,2040,448535.5
PYF,French Polynesia,2040,340879.5
GAB,Gabon,2040,3269246.5
GMB,Gambia,2040,3984777.5
GEO,Georgia,2040,3527227
DEU,Germany,2040,81201103.5
GHA,Ghana,2040,45595915
GRC,Greece,2040,9640503.5
GRL,Greenland,2040,56041
GRD,Grenada,2040,134219
GLP,Guadeloupe,2040,400549.5
GTM,Guatemala,2040,22550243
GIN,Guinea,2040,20185302
GNB,Guinea-Bissau,2040,2976353.5
GUY,Guyana,2040,873641
HTI,Haiti,2040,13990108.5
HND,Honduras,2040,13135763
HKG,Hong Kong,2040,7308138
HUN,Hungary,2040,9245460
ISL,Iceland,2040,403737
IND,India,2040,1611676333
IDN,Indonesia,2040,308164809.5
IRN,Iran,2040,96518596
IRQ,Iraq,2040,63798123.5
IRL,Ireland,2040,5531181.5
ISR,Israel,2040,11542358
ITA,Italy,2040,55258472
JAM,Jamaica,2040,2697533.5
JPN,Japan,2040,111157201.5
JOR,Jordan,2040,13538886.5
KAZ,Kazakhstan,2040,23285398.5
KEN,Kenya,2040,74757978.5
KIR,Kiribati,2040,168582.5
PRK,"Korea, DPR",2040,26441399.5
KOR,"Korea, Rep.",2040,49319974
XKX,Kosovo,2040,1712448.5
KWT,Kuwait,2040,4929742.5
KGZ,Kyrgyzstan,2040,8443502
LAO,Laos,2040,9145205.5
LVA,Latvia,2040,1554125
LBN,Lebanon,2040,4742162.5
LSO,Lesotho,2040,2720180.5
LBR,Liberia,2040,7594349.5
LBY,Libya,2040,8055989.5
LIE,Liechtenstein,2040,42105
LTU,Lithuania,2040,2360590
LUX,Luxembourg,2040,744884
MAC,Macao,2040,828667.5
MDG,Madagascar,2040,43524300.5
MWI,Malawi,2040,31059544.5
MYS,Malaysia,2040,39279459.5
MDV,Maldives,2040,541917
MLI,Mali,2040,37687790
MLT,Malta,2040,537574.5
MHL,Marshall Islands,2040,48434
MTQ,Martinique,2040,351910.5
MRT,Mauritania,2040,7348229
MUS,Mauritius,2040,1284007
MYT,Mayotte,2040,526074.5
MEX,Mexico,2040,141055171.5
FSM,Micronesia,2040,130984.5
MDA,Moldova,2040,3081524
MCO,Monaco,2040,36442.5
MNG,Mongolia,2040,4127814
MNE,Montenegro,2040,607200.5
MSR,Montserrat,2040,4080.5
MAR,Morocco,2040,42991078
MOZ,Mozambique,2040,51800400
MMR,Myanmar,2040,59133816
NAM,Namibia,2040,3347189.5
NRU,Nauru,2040,14097
NPL,Nepal,2040,35568802
NLD,Netherlands,2040,18096391.5
NCL,New Caledonia,2040,335888.5
NZL,New Zealand,2040,5770708.5
NIC,Nicaragua,2040,8478904
NER,Niger,2040,49566690
NGA,Nigeria,2040,320779660.5
MKD,North Macedonia,2040,2010114
NOR,Norway,2040,6091402
OMN,Oman,2040,5689446
PAK,Pakistan,2040,322595767
PLW,Palau,2040,17375
PSE,Palestine,2040,7568488
PAN,Panama,2040,5353222
PNG,Papua New Guinea,2040,13362082
PRY,Paraguay,2040,8083610
PER,Peru,2040,39720161.5
PHL,Philippines,2040,145022250
POL,Poland,2040,37043145
PRT,Portugal,2040,9730312
PRI,Puerto Rico,2040,3010092.5
QAT,Qatar,2040,3088149
REU,Reunion,2040,1091403.5
ROU,Romania,2040,18295602.5
RUS,Russia,2040,137110991
RWA,Rwanda,2040,19724007
KNA,Saint Kitts and Nevis,2040,48067
LCA,Saint Lucia,2040,183154.5
VCT,Saint Vincent and the Grenadines,2040,104070.5
WSM,Samoa,2040,283738
SMR,San Marino,2040,33112.5
STP,Sao Tome and Principe,2040,316692
SAU,Saudi Arabia,2040,44881078
SEN,Senegal,2040,26568155.5
SRB,Serbia,2040,6315060
SYC,Seychelles,2040,114861.5
SLE,Sierra Leone,2040,11938548
SGP,Singapore,2040,6407736
SXM,Sint Maarten,2040,43963
SVK,Slovakia,2040,5400488
SVN,Slovenia,2040,2064752
SLB,Solomon Islands,2040,1035616
SOM,Somalia,2040,29094714.5
ZAF,South Africa,2040,69713937
SSD,South Sudan,2040,15134633.5
ESP,Spain,2040,46047876
LKA,Sri Lanka,2040,22263893.5
SDN,Sudan,2040,70376378.5
SUR,Suriname,2040,699860
SWE,Sweden,2040,11458122
CHE,Switzerland,2040,9496104.5
SYR,Syria,2040,35121421
TWN,Taiwan,2040,23608730
TJK,Tajikistan,2040,13354457.5
TZA,Tanzania,2040,104957696.5
THA,Thailand,2040,70916074.5
TLS,Timor-Leste,2040,1668074.5
TGO,Togo,2040,12941011.5
TON,Tonga,2040,123504.5
TTO,Trinidad and Tobago,2040,1532946.5
TUN,Tunisia,2040,13769345.5
TUR,Turkiye,2040,93057499.5
TKM,Turkmenistan,2040,7697615.5
TCA,Turks and Caicos Islands,2040,51298.5
TUV,Tuvalu,2040,12536.5
UGA,Uganda,2040,73014668.5
UKR,Ukraine,2040,35656113
ARE,United Arab Emirates,2040,10663645.5
GBR,United Kingdom,2040,70689475.5
USA,United States,2040,366616239.5
URY,Uruguay,2040,3405741
UZB,Uzbekistan,2040,42061549
VUT,Vanuatu,2040,481641
VEN,Venezuela,2040,34467669.5
VNM,Viet Nam,2040,105887768
ESH,Western Sahara,2040,762701
YEM,Yemen,2040,47790708
ZMB,Zambia,2040,30973549
ZWE,Zimbabwe,2040,22912368.5
AFG,Afghanistan,2041,63375847
ALB,Albania,2041,2642682
DZA,Algeria,2041,55440658.5
AND,Andorra,2041,82169
AGO,Angola,2041,59498475.5
AIA,Anguilla,2041,15833
ATG,Antigua and Barbuda,2041,99834
ARG,Argentina,2041,50212929
ARM,Armenia,2041,2674265
ABW,Aruba,2041,100194
AUS,Australia,2041,30551298
AUT,Austria,2041,9039623
AZE,Azerbaijan,2041,10991899
BHS,Bahamas,2041,447724.5
BHR,Bahrain,2041,1711015.5
BGD,Bangladesh,2041,197444714
BRB,Barbados,2041,277923
BLR,Belarus,2041,8757816
BEL,Belgium,2041,12068442
BLZ,Belize,2041,504689.5
BEN,Benin,2041,21069601
BMU,Bermuda,2041,59771.5
BTN,Bhutan,2041,863045
BOL,Bolivia,2041,15399200
BIH,Bosnia and Herzegovina,2041,2921671
BWA,Botswana,2041,3390767.5
BRA,Brazil,2041,230444491
VGB,British Virgin Islands,2041,34542
BRN,Brunei,2041,494191
BGR,Bulgaria,2041,5671575
BFA,Burkina Faso,2041,34710915.5
BDI,Burundi,2041,20361593.5
CPV,Cabo Verde,2041,694697
KHM,Cambodia,2041,19504774.5
CMR,Cameroon,2041,43298305.5
CAN,Canada,2041,44062266.5
CYM,Cayman Islands,2041,75957.5
CAF,Central African Republic,2041,9540435
TCD,Chad,2041,29916883.5
CHL,Chile,2041,20603919.5
CHN,China,2041,1372522398
COL,Colombia,2041,56431283.5
COM,Comoros,2041,1121845.5
COD,"Congo, Dem. Rep.",2041,174575803
COG,"Congo, Rep.",2041,8886023.5
COK,Cook Islands,2041,17529.5
CRI,Costa Rica,2041,5655693
CIV,Cote d'Ivoire,2041,43451200.5
HRV,Croatia,2041,3574556
CUB,Cuba,2041,10565416.5
CUW,Curacao,2041,203057.5
CYP,Cyprus,2041,1364280
CZE,Czechia,2041,10508559.5
DNK,Denmark,2041,6322892.5
DJI,Djibouti,2041,1403694.5
DMA,Dominica,2041,75592.5
DOM,Dominican Republic,2041,12762152
ECU,Ecuador,2041,21232395
EGY,Egypt,2041,145240099
SLV,El Salvador,2041,6686672.5
GNQ,Equatorial Guinea,2041,2447172.5
ERI,Eritrea,2041,5229664
EST,Estonia,2041,1225300
SWZ,Eswatini,2041,1507612
ETH,Ethiopia,2041,185332694
FJI,Fiji,2041,1054902
FIN,Finland,2041,5530170
FRA,France,2041,66159893.5
GUF,French Guiana,2041,456848
PYF,French Polynesia,2041,341965.5
GAB,Gabon,2041,3319354.5
GMB,Gambia,2041,4056053.5
GEO,Georgia,2041,3513554.5
DEU,Germany,2041,81006024.5
GHA,Ghana,2041,46280424
GRC,Greece,2041,9596379.5
GRL,Greenland,2041,55868.5
GRD,Grenada,2041,134510.5
GLP,Guadeloupe,2041,399919
GTM,Guatemala,2041,22781262
GIN,Guinea,2041,20542980
GNB,Guinea-Bissau,2041,3024905
GUY,Guyana,2041,874998.5
HTI,Haiti,2041,14109871.5
HND,Honduras,2041,13261233
HKG,Hong Kong,2041,7281090.5
HUN,Hungary,2041,9201661
ISL,Iceland,2041,404576
IND,India,2041,1619318361
IDN,Indonesia,2041,309414549.5
IRN,Iran,2041,96826532
IRQ,Iraq,2041,64897603.5
IRL,Ireland,2041,5555162
ISR,Israel,2041,11687189
ITA,Italy,2041,54999062
JAM,Jamaica,2041,2681237
JPN,Japan,2041,110405207
JOR,Jordan,2041,13703556
KAZ,Kazakhstan,2041,23514590.5
KEN,Kenya,2041,75866827.5
KIR,Kiribati,2041,170595.5
PRK,"Korea, DPR",2041,26393589.5
KOR,"Korea, Rep.",2041,49030283.5
XKX,Kosovo,2041,1711633.5
KWT,Kuwait,2041,4964524
KGZ,Kyrgyzstan,2041,8547397.5
LAO,Laos,2041,9217336
LVA,Latvia,2041,1541431
LBN,Lebanon,2041,4766088
LSO,Lesotho,2041,2740271
LBR,Liberia,2041,7726261.5
LBY,Libya,2041,8115476.5
LIE,Liechtenstein,2041,42149
LTU,Lithuania,2041,2342143
LUX,Luxembourg,2041,749033.5
MAC,Macao,2041,834288
MDG,Madagascar,2041,44328120
MWI,Malawi,2041,31674805
MYS,Malaysia,2041,39487920
MDV,Maldives,2041,544920
MLI,Mali,2041,38640264.5
MLT,Malta,2041,536189
MHL,Marshall Islands,2041,48779
MTQ,Martinique,2041,350281
MRT,Mauritania,2041,7503612.5
MUS,Mauritius,2041,1279715
MYT,Mayotte,2041,539246
MEX,Mexico,2041,141509850
FSM,Micronesia,2041,131587.5
MDA,Moldova,2041,3071336
MCO,Monaco,2041,36534.5
MNG,Mongolia,2041,4169278.5
MNE,Montenegro,2041,605364
MSR,Montserrat,2041,4054
MAR,Morocco,2041,43233124
MOZ,Mozambique,2041,52917300.5
MMR,Myanmar,2041,59267282.5
NAM,Namibia,2041,3391105.5
NRU,Nauru,2041,14172
NPL,Nepal,2041,35775609
NLD,Netherlands,2041,18088839.5
NCL,New Caledonia,2041,337915.5
NZL,New Zealand,2041,5792643.5
NIC,Nicaragua,2041,8548953
NER,Niger,2041,51181048
NGA,Nigeria,2041,326599329
MKD,North Macedonia,2041,2001364.5
NOR,Norway,2041,6122351
OMN,Oman,2041,5752240
PAK,Pakistan,2041,327302027.5
PLW,Palau,2041,17306
PSE,Palestine,2041,7700772.5
PAN,Panama,2041,5396389.5
PNG,Papua New Guinea,2041,13527644.5
PRY,Paraguay,2041,8141027.5
PER,Peru,2041,39985297
PHL,Philippines,2041,146428606.5
POL,Poland,2041,36840499
PRT,Portugal,2041,9690100.5
PRI,Puerto Rico,2041,2982999
QAT,Qatar,2041,3115114.5
REU,Reunion,2041,1096239.5
ROU,Romania,2041,18214523
RUS,Russia,2041,136709408.5
RWA,Rwanda,2041,20059538
KNA,Saint Kitts and Nevis,2041,47989.5
LCA,Saint Lucia,2041,182826
VCT,Saint Vincent and the Grenadines,2041,103931
WSM,Samoa,2041,287403.5
SMR,San Marino,2041,33047
STP,Sao Tome and Principe,2041,321857
SAU,Saudi Arabia,2041,45282942.5
SEN,Senegal,2041,27148556.5
SRB,Serbia,2041,6260938
SYC,Seychelles,2041,115143
SLE,Sierra Leone,2041,12113573.5
SGP,Singapore,2041,6409441.5
SXM,Sint Maarten,2041,43591.5
SVK,Slovakia,2041,5380279
SVN,Slovenia,2041,2059689.5
SLB,Solomon Islands,2041,1054446.5
SOM,Somalia,2041,29812159.5
ZAF,South Africa,2041,70160651.5
SSD,South Sudan,2041,15383050.5
ESP,Spain,2041,45910270.5
LKA,Sri Lanka,2041,22244993.5
SDN,Sudan,2041,71759106
SUR,Suriname,2041,703054.5
SWE,Sweden,2041,11502693
CHE,Switzerland,2041,9525647
SYR,Syria,2041,35509433.5
TWN,Taiwan,2041,23520142.5
TJK,Tajikistan,2041,13552074.5
TZA,Tanzania,2041,107388342.5
THA,Thailand,2041,70693792.5
TLS,Timor-Leste,2041,1683455
TGO,Togo,2041,13189909
TON,Tonga,2041,124398.5
TTO,Trinidad and Tobago,2041,1529644.5
TUN,Tunisia,2041,13832171
TUR,Turkiye,2041,93408844
TKM,Turkmenistan,2041,7761736
TCA,Turks and Caicos Islands,2041,51506
TUV,Tuvalu,2041,12598
UGA,Uganda,2041,74486455
UKR,Ukraine,2041,35392256
ARE,United Arab Emirates,2041,10738861.5
GBR,United Kingdom,2041,70819795
USA,United States,2041,367749399
URY,Uruguay,2041,3401504.5
UZB,Uzbekistan,2041,42434927.5
VUT,Vanuatu,2041,491182
VEN,Venezuela,2041,34649900
VNM,Viet Nam,2041,106080557.5
ESH,Western Sahara,2041,772185
YEM,Yemen,2041,48571506.5
ZMB,Zambia,2041,31615986
ZWE,Zimbabwe,2041,23279975.5
AFG,Afghanistan,2042,64572472.5
ALB,Albania,2042,2624351.5
DZA,Algeria,2042,55965059.5
AND,Andorra,2042,82103.5
AGO,Angola,2042,60898051
AIA,Anguilla,2042,15785.5
ATG,Antigua and Barbuda,2042,99850.5
ARG,Argentina,2042,50402787
ARM,Armenia,2042,2664340.5
ABW,Aruba,2042,99615.5
AUS,Australia,2042,30744527.5
AUT,Austria,2042,9031238
AZE,Azerbaijan,2042,10994371
BHS,Bahamas,2042,448557
BHR,Bahrain,2042,1723162.5
BGD,Bangladesh,2042,198317585.5
BRB,Barbados,2042,277003
BLR,Belarus,2042,8720055
BEL,Belgium,2042,12078529.5
BLZ,Belize,2042,508939
BEN,Benin,2042,21522780
BMU,Bermuda,2042,59416
BTN,Bhutan,2042,865481.5
BOL,Bolivia,2042,15545347
BIH,Bosnia and Herzegovina,2042,2902258.5
BWA,Botswana,2042,3425834
BRA,Brazil,2042,230694805.5
VGB,British Virgin Islands,2042,34619.5
BRN,Brunei,2042,495249
BGR,Bulgaria,2042,5616468
BFA,Burkina Faso,2042,35368933.5
BDI,Burundi,2042,20794876.5
CPV,Cabo Verde,2042,698960
KHM,Cambodia,2042,19608512
CMR,Cameroon,2042,44174767.5
CAN,Canada,2042,44290533
CYM,Cayman Islands,2042,76145.5
CAF,Central African Republic,2042,9763939
TCD,Chad,2042,30634772
CHL,Chile,2042,20630731.5
CHN,China,2042,1367267105
COL,Colombia,2042,56549346.5
COM,Comoros,2042,1136166.5
COD,"Congo, Dem. Rep.",2042,179185515
COG,"Congo, Rep.",2042,9052455
COK,Cook Islands,2042,17548
CRI,Costa Rica,2042,5666915.5
CIV,Cote d'Ivoire,2042,44319051.5
HRV,Croatia,2042,3547938
CUB,Cuba,2042,10514019
CUW,Curacao,2042,203276
CYP,Cyprus,2042,1367860
CZE,Czechia,2042,10513988
DNK,Denmark,2042,6338111.5
DJI,Djibouti,2042,1416095
DMA,Dominica,2042,75504
DOM,Dominican Republic,2042,12818453.5
ECU,Ecuador,2042,21366555.5
EGY,Egypt,2042,147040749
SLV,El Salvador,2042,6687447
GNQ,Equatorial Guinea,2042,2486805
ERI,Eritrea,2042,5314210
EST,Estonia,2042,1219594
SWZ,Eswatini,2042,1525183.5
ETH,Ethiopia,2042,188613575
FJI,Fiji,2042,1060105
FIN,Finland,2042,5523795
FRA,France,2042,66159385
GUF,French Guiana,2042,465169.5
PYF,French Polynesia,2042,342957
GAB,Gabon,2042,3369409.5
GMB,Gambia,2042,4126791.5
GEO,Georgia,2042,3499849.5
DEU,Germany,2042,80804806
GHA,Ghana,2042,46961808.5
GRC,Greece,2042,9551108
GRL,Greenland,2042,55685
GRD,Grenada,2042,134786
GLP,Guadeloupe,2042,399142
GTM,Guatemala,2042,23006437
GIN,Guinea,2042,20900497.5
GNB,Guinea-Bissau,2042,3073149
GUY,Guyana,2042,876161
HTI,Haiti,2042,14227368.5
HND,Honduras,2042,13383793
HKG,Hong Kong,2042,7252429
HUN,Hungary,2042,9157724
ISL,Iceland,2042,405341
IND,India,2042,1626585378
IDN,Indonesia,2042,310593657
IRN,Iran,2042,97127583
IRQ,Iraq,2042,65990902
IRL,Ireland,2042,5578393.5
ISR,Israel,2042,11832611
ITA,Italy,2042,54731605
JAM,Jamaica,2042,2663962.5
JPN,Japan,2042,109654640
JOR,Jordan,2042,13864721.5
KAZ,Kazakhstan,2042,23746703
KEN,Kenya,2042,76961167
KIR,Kiribati,2042,172625
PRK,"Korea, DPR",2042,26341393.5
KOR,"Korea, Rep.",2042,48727532
XKX,Kosovo,2042,1710056.5
KWT,Kuwait,2042,4997633.5
KGZ,Kyrgyzstan,2042,8650902.5
LAO,Laos,2042,9287445.5
LVA,Latvia,2042,1528957.5
LBN,Lebanon,2042,4790049
LSO,Lesotho,2042,2759908.5
LBR,Liberia,2042,7857657
LBY,Libya,2042,8173018.5
LIE,Liechtenstein,2042,42194
LTU,Lithuania,2042,2323955.5
LUX,Luxembourg,2042,753090
MAC,Macao,2042,839836
MDG,Madagascar,2042,45131259.5
MWI,Malawi,2042,32289973.5
MYS,Malaysia,2042,39688220
MDV,Maldives,2042,547912.5
MLI,Mali,2042,39601808.5
MLT,Malta,2042,534753.5
MHL,Marshall Islands,2042,49109
MTQ,Martinique,2042,348507.5
MRT,Mauritania,2042,7659504
MUS,Mauritius,2042,1275002
MYT,Mayotte,2042,552645.5
MEX,Mexico,2042,141925336.5
FSM,Micronesia,2042,132153.5
MDA,Moldova,2042,3061537
MCO,Monaco,2042,36637
MNG,Mongolia,2042,4210687
MNE,Montenegro,2042,603442
MSR,Montserrat,2042,4026.5
MAR,Morocco,2042,43468863
MOZ,Mozambique,2042,54034719.5
MMR,Myanmar,2042,59387605.5
NAM,Namibia,2042,3434985
NRU,Nauru,2042,14245
NPL,Nepal,2042,35977813
NLD,Netherlands,2042,18078167
NCL,New Caledonia,2042,339884.5
NZL,New Zealand,2042,5813704
NIC,Nicaragua,2042,8617298.5
NER,Niger,2042,52829810
