Code,Country,EU,Year,Pop,Upop,U10+pop,U5-10pop,U1-5pop,U.5-1pop,U.3-.5kpop,U.3-pop,Rpop
DNK,Denmark,1,2033,6082947,5466982,,,,,,,615965
DOM,Dominican Republic,0,2033,12345299,10962477,,,,,,,1382822
ECU,Ecuador,0,2033,20164669,13662104,,,,,,,6502565
EGY,Egypt,0,2033,124812705,57277773,,,,,,,67534932
SLV,El Salvador,0,2033,6850432,5511698,,,,,,,1338734
EST,Estonia,1,2033,1236396,892817,,,,,,,343579
ETH,Ethiopia,0,2033,147695897,42176062,,,,,,,105519835
FIN,Finland,1,2033,5769430,5021587,,,,,,,747843
FRA,France,1,2033,68490279,57825006,,,,,,,10665273
DEU,Germany,1,2033,81934057,65221252,,,,,,,16712805
GHA,Ghana,0,2033,39338139,25585890,,,,,,,13752249
GRC,Greece,1,2033,10688329,8936495,,,,,,,1751834
GTM,Guatemala,0,2033,22152942,12846613,,,,,,,9306329
GIN,Guinea,0,2033,18910686,8138432,,,,,,,10772254
HTI,Haiti,0,2033,12847840,8589837,,,,,,,4258003
HND,Honduras,0,2033,11534322,7606660,,,,,,,3927662
HKG,Hong Kong,0,2033,8080703,8080703,,,,,,,0
HUN,Hungary,1,2033,9099592,6930103,,,,,,,2169489
IND,India,0,2033,1545203584,647921155,,,,,,,897282429
IDN,Indonesia,0,2033,301302463,194494181,,,,,,,106808282
IRN,Iran,0,2033,89867078,72983564,,,,,,,16883514
IRQ,Iraq,0,2033,57160479,42599218,,,,,,,14561261
IRL,Ireland,1,2033,5312233,3605929,,,,,,,1706304
ISR,Israel,0,2033,10368934,9728995,,,,,,,639939
ITA,Italy,1,2033,57773546,43503465,,,,,,,14270081
JPN,Japan,0,2033,119765440,111386074,,,,,,,8379366
JOR,Jordan,0,2033,11531302,10793355,,,,,,,737947
KAZ,Kazakhstan,0,2033,20690459,12638805,,,,,,,8051654
KEN,Kenya,0,2033,71217897,25095413,,,,,,,46122484
KOR,"Korea, Rep.",0,2033,52820366,43580033,,,,,,,9240333
KWT,Kuwait,0,2033,5019631,5019631,,,,,,,0
KGZ,Kyrgyzstan,0,2033,7180113,3058711,,,,,,,4121402
LAO,Laos,0,2033,8275833,3714701,,,,,,,4561132
LVA,Latvia,1,2033,1707704,1206694,,,,,,,501010
LTU,Lithuania,1,2033,2671180,1913537,,,,,,,757643
LUX,Luxembourg,1,2033,694466,649883,,,,,,,44583
MDG,Madagascar,0,2033,38149373,18000969,,,,,,,20148404
MWI,Malawi,0,2033,28672108,6391979,,,,,,,22280129
MYS,Malaysia,0,2033,37790724,31322226,,,,,,,6468498
MLI,Mali,0,2033,29375969,15612376,,,,,,,13763593
MLT,Malta,1,2033,438406,419051,,,,,,,19355
MEX,Mexico,0,2033,150959640,127242143,,,,,,,23717497
MAR,Morocco,0,2033,41821531,29322029,,,,,,,12499502
MOZ,Mozambique,0,2033,45867925,20508067,,,,,,,25359858
MMR,Myanmar,0,2033,59878046,21852061,,,,,,,38025985
NPL,Nepal,0,2033,33848358,9129895,,,,,,,24718463
NLD,Netherlands,1,2033,17665116,16821057,,,,,,,844059
NZL,New Zealand,0,2033,5310141,4687158,,,,,,,622983
NIC,Nicaragua,0,2033,7214922,4579866,,,,,,,2635056
NER,Niger,0,2033,39004045,7685694,,,,,,,31318351
NGA,Nigeria,0,2033,283687937,173169450,,,,,,,110518487
NOR,Norway,0,2033,6102057,5300321,,,,,,,801736
OMN,Oman,0,2033,6042138,5594161,,,,,,,447977
PAK,Pakistan,0,2033,254409778,107030004,,,,,,,147379774
PAN,Panama,0,2033,5046921,3705801,,,,,,,1341120
PNG,Papua New Guinea,0,2033,11012492,1772278,,,,,,,9240214
PRY,Paraguay,0,2033,8048725,5385119,,,,,,,2663606
PER,Peru,0,2033,37724375,30663927,,,,,,,7060448
PHL,Philippines,0,2033,129806787,67882706,,,,,,,61924081
POL,Poland,1,2033,36077912,22542368,,,,,,,13535544
PRT,Portugal,1,2033,9770461,7105675,,,,,,,2664786
PRI,Puerto Rico,0,2033,3565856,3359181,,,,,,,206675
QAT,Qatar,0,2033,3338809,3324767,,,,,,,14042
ROU,Romania,1,2033,18172918,10507059,,,,,,,7665859
RUS,Russia,0,2033,139068117,108455064,,,,,,,30613053
RWA,Rwanda,0,2033,16932098,3499832,,,,,,,13432266
SAU,Saudi Arabia,0,2033,40628538,35396405,,,,,,,5232133
SEN,Senegal,0,2033,23742785,13033864,,,,,,,10708921
SRB,Serbia,0,2033,8231444,4976314,,,,,,,3255130
SLE,Sierra Leone,0,2033,10228964,5063320,,,,,,,5165644
SGP,Singapore,0,2033,6431177,6431177,,,,,,,0
SVK,Slovakia,1,2033,5338865,3029540,,,,,,,2309325
SVN,Slovenia,1,2033,2045396,1230513,,,,,,,814883
ZAF,South Africa,0,2033,65941517,48381761,,,,,,,17559756
ESP,Spain,1,2033,45969682,38646187,,,,,,,7323495
LKA,Sri Lanka,0,2033,21497516,4778145,,,,,,,16719371
SDN,Sudan,0,2033,58503852,24274962,,,,,,,34228890
SWE,Sweden,1,2033,10854142,9858446,,,,,,,995696
CHE,Switzerland,0,2033,9333466,7099339,,,,,,,2234127
TWN,Taiwan,0,2033,24144280,20112070,,,,,,,4032210
TJK,Tajikistan,0,2033,11689347,3768010,,,,,,,7921337
TZA,Tanzania,0,2033,90866132,40472518,,,,,,,50393614
THA,Thailand,0,2033,69419331,41890518,,,,,,,27528813
TGO,Togo,0,2033,11194773,5643367,,,,,,,5551406
TUN,Tunisia,0,2033,13041066,9661219,,,,,,,3379847
TUR,Turkey,0,2033,89932642,73099795,,,,,,,16832847
TKM,Turkmenistan,0,2033,6952813,4144673,,,,,,,2808140
UGA,Uganda,0,2033,69481538,23024088,,,,,,,46457450
UKR,Ukraine,0,2033,40415799,29323829,,,,,,,11091970
ARE,United Arab Emirates,0,2033,11410288,10243657,,,,,,,1166631
GBR,United Kingdom,0,2033,71385607,62069162,,,,,,,9316445
USA,United States,0,2033,361061610,308881334,,,,,,,52180276
URY,Uruguay,0,2033,3616268,3489632,,,,,,,126636
UZB,Uzbekistan,0,2033,37541052,19786999,,,,,,,17754053
VNM,Viet Nam,0,2033,107981467,50257877,,,,,,,57723590
ZMB,Zambia,0,2033,26971852,14105614,,,,,,,12866238
AFG,Afghanistan,0,2034,50078786,15758064,,,,,,,34320722
DZA,Algeria,0,2034,50630920,40363725,,,,,,,10267195
AGO,Angola,0,2034,50222155,37389363,,,,,,,12832792
ARG,Argentina,0,2034,50698399,47491262,,,,,,,3207137
AUS,Australia,0,2034,29273531,25838056,,,,,,,3435475
AUT,Austria,1,2034,8968574,5687933,,,,,,,3280641
AZE,Azerbaijan,0,2034,10828788,6805067,,,,,,,4023721
BGD,Bangladesh,0,2034,190504057,92170573,,,,,,,98333484
BLR,Belarus,0,2034,9028926,7631003,,,,,,,1397923
BEL,Belgium,1,2034,12129970,11951452,,,,,,,178518
BEN,Benin,0,2034,17171208,9697512,,,,,,,7473696
BOL,Bolivia,0,2034,13775145,10356610,,,,,,,3418535
BRA,Brazil,0,2034,228564481,205765112,,,,,,,22799369
BGR,Bulgaria,1,2034,6211611,4989132,,,,,,,1222479
BFA,Burkina Faso,0,2034,30298440,12052359,,,,,,,18246081
BDI,Burundi,0,2034,17517888,3397098,,,,,,,14120790
KHM,Cambodia,0,2034,19542826,6102622,,,,,,,13440204
CMR,Cameroon,0,2034,36083001,23577496,,,,,,,12505505
CAN,Canada,0,2034,41647652,34832373,,,,,,,6815279
TCD,Chad,0,2034,23733187,6933359,,,,,,,16799828
CHL,Chile,0,2034,19983218,17864732,,,,,,,2118486
CHN,China,0,2034,1435760478,1052755971,,,,,,,383004507
COL,Colombia,0,2034,53899499,45994133,,,,,,,7905366
COD,"Congo, Dem. Rep.",0,2034,134501533,72942849,,,,,,,61558684
CIV,Cote d'Ivoire,0,2034,36570885,21532157,,,,,,,15038728
HRV,Croatia,1,2034,3811426,2415305,,,,,,,1396121
CYP,Cyprus,1,2034,1307545,903552,,,,,,,403993
CZE,Czechia,1,2034,10424374,8042595,,,,,,,2381779
DNK,Denmark,1,2034,6100784,5491846,,,,,,,608938
DOM,Dominican Republic,0,2034,12422304,11068360,,,,,,,1353944
ECU,Ecuador,0,2034,20361220,13869208,,,,,,,6492012
EGY,Egypt,0,2034,126530788,58605153,,,,,,,67925635
SLV,El Salvador,0,2034,6869026,5553982,,,,,,,1315044
EST,Estonia,1,2034,1230662,892072,,,,,,,338590
ETH,Ethiopia,0,2034,150371875,43813383,,,,,,,106558492
FIN,Finland,1,2034,5777716,5037866,,,,,,,739850
FRA,France,1,2034,68678970,58160677,,,,,,,10518293
DEU,Germany,1,2034,81835396,65342624,,,,,,,16492772
GHA,Ghana,0,2034,40027113,26246305,,,,,,,13780808
GRC,Greece,1,2034,10656384,8938623,,,,,,,1717761
GTM,Guatemala,0,2034,22464076,13147901,,,,,,,9316175
GIN,Guinea,0,2034,19347252,8436601,,,,,,,10910651
HTI,Haiti,0,2034,12943529,8731739,,,,,,,4211790
HND,Honduras,0,2034,11657920,7749925,,,,,,,3907995
HKG,Hong Kong,0,2034,8105050,8105050,,,,,,,0
HUN,Hungary,1,2034,9052386,6925147,,,,,,,2127239
IND,India,0,2034,1555108108,661655957,,,,,,,893452151
IDN,Indonesia,0,2034,303066623,197306459,,,,,,,105760164
IRN,Iran,0,2034,90176445,73543890,,,,,,,16632555
IRQ,Iraq,0,2034,58482253,43779588,,,,,,,14702665
IRL,Ireland,1,2034,5343214,3647989,,,,,,,1695225
ISR,Israel,0,2034,10498267,9861070,,,,,,,637197
ITA,Italy,1,2034,57655400,43613609,,,,,,,14041791
JPN,Japan,0,2034,119137707,110923085,,,,,,,8214622
JOR,Jordan,0,2034,11683198,10950447,,,,,,,732751
KAZ,Kazakhstan,0,2034,20819957,12798586,,,,,,,8021371
KEN,Kenya,0,2034,72650119,26049091,,,,,,,46601028
KOR,"Korea, Rep.",0,2034,52823536,43676317,,,,,,,9147219
KWT,Kuwait,0,2034,5065917,5065917,,,,,,,0
KGZ,Kyrgyzstan,0,2034,7240301,3128964,,,,,,,4111337
LAO,Laos,0,2034,8347252,3802009,,,,,,,4545243
LVA,Latvia,1,2034,1694629,1201914,,,,,,,492715
LTU,Lithuania,1,2034,2655143,1911403,,,,,,,743740
LUX,Luxembourg,1,2034,700955,656726,,,,,,,44229
MDG,Madagascar,0,2034,39016761,18656512,,,,,,,20360249
MWI,Malawi,0,2034,29386842,6700822,,,,,,,22686020
MYS,Malaysia,0,2034,38091467,31700690,,,,,,,6390777
MLI,Mali,0,2034,30173868,16224171,,,,,,,13949697
MLT,Malta,1,2034,437599,418555,,,,,,,19044
MEX,Mexico,0,2034,152027945,128533136,,,,,,,23494809
MAR,Morocco,0,2034,42118916,29727686,,,,,,,12391230
MOZ,Mozambique,0,2034,47046694,21326488,,,,,,,25720206
MMR,Myanmar,0,2034,60163634,22279663,,,,,,,37883971
NPL,Nepal,0,2034,34052872,9375376,,,,,,,24677496
NLD,Netherlands,1,2034,17681583,16860751,,,,,,,820832
NZL,New Zealand,0,2034,5340456,4722042,,,,,,,618414
NIC,Nicaragua,0,2034,7267426,4644198,,,,,,,2623228
NER,Niger,0,2034,40419822,8118935,,,,,,,32300887
NGA,Nigeria,0,2034,290452075,178985374,,,,,,,111466701
NOR,Norway,0,2034,6148017,5355314,,,,,,,792703
OMN,Oman,0,2034,6085531,5649463,,,,,,,436068
PAK,Pakistan,0,2034,257758315,109721252,,,,,,,148037063
PAN,Panama,0,2034,5099488,3764983,,,,,,,1334505
PNG,Papua New Guinea,0,2034,11187339,1839039,,,,,,,9348300
PRY,Paraguay,0,2034,8113140,5461819,,,,,,,2651321
PER,Peru,0,2034,38015181,30997269,,,,,,,7017912
PHL,Philippines,0,2034,131247272,69276115,,,,,,,61971157
POL,Poland,1,2034,35887209,22553296,,,,,,,13333913
PRT,Portugal,1,2034,9733748,7121382,,,,,,,2612366
PRI,Puerto Rico,0,2034,3555215,3352229,,,,,,,202986
QAT,Qatar,0,2034,3371523,3357785,,,,,,,13738
ROU,Romania,1,2034,18073615,10529095,,,,,,,7544520
RUS,Russia,0,2034,138568415,108505638,,,,,,,30062777
RWA,Rwanda,0,2034,17237133,3631067,,,,,,,13606066
SAU,Saudi Arabia,0,2034,40981439,35790245,,,,,,,5191194
SEN,Senegal,0,2034,24298189,13475476,,,,,,,10822713
SRB,Serbia,0,2034,8188148,4984743,,,,,,,3203405
SLE,Sierra Leone,0,2034,10398417,5206016,,,,,,,5192401
SGP,Singapore,0,2034,6456593,6456593,,,,,,,0
SVK,Slovakia,1,2034,5320187,3041371,,,,,,,2278816
SVN,Slovenia,1,2034,2040363,1237099,,,,,,,803264
ZAF,South Africa,0,2034,66415347,49010009,,,,,,,17405338
ESP,Spain,1,2034,45916257,38716551,,,,,,,7199706
LKA,Sri Lanka,0,2034,21496867,4870319,,,,,,,16626548
SDN,Sudan,0,2034,59745525,25170722,,,,,,,34574803
SWE,Sweden,1,2034,10898630,9917992,,,,,,,980638
CHE,Switzerland,0,2034,9373492,7153813,,,,,,,2219679
TWN,Taiwan,0,2034,24127012,20165980,,,,,,,3961032
TJK,Tajikistan,0,2034,11855513,3885666,,,,,,,7969847
TZA,Tanzania,0,2034,93342754,42214107,,,,,,,51128647
THA,Thailand,0,2034,69318316,42259754,,,,,,,27058562
TGO,Togo,0,2034,11428165,5830487,,,,,,,5597678
TUN,Tunisia,0,2034,13101996,9754966,,,,,,,3347030
TUR,Turkey,0,2034,90434305,73801680,,,,,,,16632625
TKM,Turkmenistan,0,2034,7013275,4220881,,,,,,,2792394
UGA,Uganda,0,2034,71420257,24131144,,,,,,,47289113
UKR,Ukraine,0,2034,40154711,29258917,,,,,,,10895794
ARE,United Arab Emirates,0,2034,11526564,10367834,,,,,,,1158730
GBR,United Kingdom,0,2034,71643249,62447777,,,,,,,9195472
USA,United States,0,2034,363073790,311442779,,,,,,,51631011
URY,Uruguay,0,2034,3622650,3498086,,,,,,,124564
UZB,Uzbekistan,0,2034,37803244,20063900,,,,,,,17739344
VNM,Viet Nam,0,2034,108494170,51240992,,,,,,,57253178
ZMB,Zambia,0,2034,27700551,14655192,,,,,,,13045359
AFG,Afghanistan,0,2035,50907550,16279334,0,6760500,1057573,2325133,322289,5813839,34628216
DZA,Algeria,0,2035,51070401,40881593,0,0,4618537,1347965,3835530,31079561,10188808
AGO,Angola,0,2035,51664864,38691449,14495112,0,8672893,1263088,0,14260356,12973415
ARG,Argentina,0,2035,51027807,47852574,17127741,0,7106448,3335876,3344743,16937766,3175233
AUS,Australia,0,2035,29526448,26110367,0,11930897,6855423,1907565,1164575,4251907,3416081
AUT,Austria,1,2035,8970477,5727293,0,0,2153584,0,335887,3237822,3243184
AZE,Azerbaijan,0,2035,10860905,6883157,0,0,2821010,0,832979,3229168,3977748
BGD,Bangladesh,0,2035,191600525,93957922,31233651,7109655,5052177,4173761,2561004,43827674,97642603
BLR,Belarus,0,2035,8995426,7628605,0,0,2086462,581326,1564432,3396385,1366821
BEL,Belgium,1,2035,12159663,11983927,0,0,3314457,710487,927634,7031349,175736
BEN,Benin,0,2035,17568229,10024184,0,0,3030675,1209321,468655,5315533,7544045
BOL,Bolivia,0,2035,13925118,10520182,0,0,6339025,0,806022,3375135,3404936
BRA,Brazil,0,2035,229202582,206742576,39300316,12112264,52338369,9374813,9934457,83682357,22460006
BGR,Bulgaria,1,2035,6157135,4964822,0,0,1268804,0,675307,3020711,1192313
BFA,Burkina Faso,0,2035,31052714,12558811,0,5481352,1939502,0,767903,4370054,18493903
BDI,Burundi,0,2035,17970195,3568656,0,0,2262634,0,0,1306022,14401539
KHM,Cambodia,0,2035,19723795,6271831,0,0,3223613,554966,383749,2109503,13451964
CMR,Cameroon,0,2035,36883632,24290758,0,12638003,0,3818711,1951423,5882621,12592874
CAN,Canada,0,2035,41888356,35120468,0,7087519,12932517,3967017,2902665,8230750,6767888
TCD,Chad,0,2035,24317309,7245968,0,0,2640134,0,303103,4302731,17071341
CHL,Chile,0,2035,20058957,17962170,0,7460741,1093279,1558526,1510115,6339509,2096787
CHN,China,0,2035,1433508888,1059618626,171793439,125603141,290791303,129243559,56993039,285194145,373890262
COL,Colombia,0,2035,54054587,46258436,12753324,0,13976737,3691251,3306401,12530723,7796151
COD,"Congo, Dem. Rep.",0,2035,138153309,75772610,26681825,0,23004894,4797498,2733045,18555348,62380699
CIV,Cote d'Ivoire,0,2035,37411246,22230692,0,8392719,0,873326,1627593,11337054,15180554
HRV,Croatia,1,2035,3790127,2420914,0,0,0,695788,0,1725126,1369213
CYP,Cyprus,1,2035,1313542,911686,0,0,0,0,311717,599969,401856
CZE,Czechia,1,2035,10396773,8051501,0,0,1352374,0,385432,6313695,2345272
DNK,Denmark,1,2035,6117850,5516117,0,0,1476988,0,305731,3733398,601733
DOM,Dominican Republic,0,2035,12496897,11170096,0,0,4123904,794709,965677,5285806,1326801
ECU,Ecuador,0,2035,20554156,14077487,0,0,6141184,540085,1793034,5603184,6476669
EGY,Egypt,0,2035,128264287,59988198,28504351,7168583,0,5121282,3470730,15723252,68276089
SLV,El Salvador,0,2035,6886840,5594549,0,0,1241903,0,758167,3594479,1292291
EST,Estonia,1,2035,1225001,891420,0,0,0,0,459291,432129,333581
ETH,Ethiopia,0,2035,153036024,45488077,0,8938683,0,4106620,2100780,30341994,107547947
FIN,Finland,1,2035,5785214,5053756,0,0,1410093,0,364554,3279109,731458
FRA,France,1,2035,68860560,58488890,12064575,0,8063666,4566589,2871923,30922137,10371670
DEU,Germany,1,2035,81730117,65466057,0,0,8256318,6726821,2773857,47709061,16264060
GHA,Ghana,0,2035,40719336,26911789,0,5337302,6210530,1197459,675041,13491457,13807547
GRC,Greece,1,2035,10624074,8939787,0,0,3169158,819556,0,4951073,1684287
GTM,Guatemala,0,2035,22772247,13452310,0,0,4095975,0,1606398,7749937,9319937
GIN,Guinea,0,2035,19788558,8744326,0,0,3219084,0,2045738,3479504,11044232
HTI,Haiti,0,2035,13036257,8869967,0,0,3809537,0,747217,4313213,4166290
HND,Honduras,0,2035,11778686,7891537,0,0,3321970,0,842080,3727487,3887149
HKG,Hong Kong,0,2035,8126741,8126741,0,8126741,0,0,0,0,0
HUN,Hungary,1,2035,9004466,6919434,0,0,1784199,0,0,5135235,2085032
IND,India,0,2035,1564570223,675456367,159953242,31152335,138726244,57768922,36877635,250977989,889113856
IDN,Indonesia,0,2035,304758627,200062259,13688321,0,41628133,7204668,4425026,133116111,104696368
IRN,Iran,0,2035,90478779,74092307,10664297,0,16121754,8220032,5882705,33203519,16386472
IRQ,Iraq,0,2035,59820984,44985190,10750719,0,10758560,5813550,1720454,15941907,14835794
IRL,Ireland,1,2035,5374338,3690823,0,0,1455004,0,0,2235819,1683515
ISR,Israel,0,2035,10628000,9993823,0,5261883,2514897,773988,0,1443055,634177
ITA,Italy,1,2035,57534360,43721504,0,0,11814538,9741337,6214657,15950972,13812856
JPN,Japan,0,2035,118499790,110450118,54359641,14564200,9649088,3234748,6452252,22190189,8049672
JOR,Jordan,0,2035,11840789,11112703,0,0,2571695,2092749,2422962,4025297,728086
KAZ,Kazakhstan,0,2035,20950360,12963352,0,0,5230453,1085819,2165009,4482071,7987008
KEN,Kenya,0,2035,74086106,27025992,0,8499403,2282925,4372924,438588,11432152,47060114
KOR,"Korea, Rep.",0,2035,52805846,43761621,10285619,0,16852866,6294490,4346277,5982369,9044225
KWT,Kuwait,0,2035,5111323,5111323,0,0,3800825,0,355278,955220,0
KGZ,Kyrgyzstan,0,2035,7300284,3201392,0,0,1429090,0,350895,1421407,4098892
LAO,Laos,0,2035,8416467,3889031,0,0,0,972371,0,2916660,4527436
LVA,Latvia,1,2035,1681894,1197489,0,0,0,588489,0,609000,484405
LTU,Lithuania,1,2035,2638998,1909316,0,0,0,539988,0,1369328,729682
LUX,Luxembourg,1,2035,707373,663473,0,0,0,0,0,663473,43900
MDG,Madagascar,0,2035,39891388,19327758,0,6245333,0,2489274,1031030,9562121,20563630
MWI,Malawi,0,2035,30109857,7021730,0,0,3965438,0,452198,2604094,23088127
MYS,Malaysia,0,2035,38380670,32066630,10466823,0,2332714,2732795,2200518,14333780,6314040
MLI,Mali,0,2035,30982972,16846185,0,0,4794392,1260117,1118615,9673061,14136787
MLT,Malta,1,2035,436695,417964,0,0,0,0,0,417964,18731
MEX,Mexico,0,2035,153060606,129794502,25414624,12192302,37908595,10905695,7737591,35635695,23266104
MAR,Morocco,0,2035,42407174,30126912,0,0,12685663,2575070,712267,14153912,12280262
MOZ,Mozambique,0,2035,48241764,22168384,0,0,6349583,3343436,1710400,10764965,26073380
MMR,Myanmar,0,2035,60430924,22714271,0,7039202,1936483,988982,1431473,11318131,37716653
NPL,Nepal,0,2035,34246881,9622950,0,0,2220436,682671,1197075,5522768,24623931
NLD,Netherlands,1,2035,17694135,16895053,0,0,2300814,1355453,387899,12850887,799082
NZL,New Zealand,0,2035,5369785,4756338,0,0,1861416,0,906091,1988831,613447
NIC,Nicaragua,0,2035,7318402,4708736,0,0,1291800,0,0,3416936,2609666
NER,Niger,0,2035,41875504,8580995,0,0,3664969,1078518,309634,3527874,33294509
NGA,Nigeria,0,2035,297323173,184887647,24418768,23973283,33865150,20688485,6350399,75591562,112435526
NOR,Norway,0,2035,6193139,5409370,0,0,1252296,0,324069,3833005,783769
OMN,Oman,0,2035,6128590,5703283,0,0,1939088,525841,743679,2494675,425307
PAK,Pakistan,0,2035,261093438,112484070,42244742,0,25752504,8775788,862244,34848792,148609368
PAN,Panama,0,2035,5151312,3824043,0,0,2437633,0,317797,1068613,1327269
PNG,Papua New Guinea,0,2035,11361744,1909467,0,0,0,602618,0,1306849,9452277
PRY,Paraguay,0,2035,8175687,5538252,0,0,4211974,0,399459,926819,2637435
PER,Peru,0,2035,38298817,31327208,12971998,0,2152924,2483754,2357171,11361361,6971609
PHL,Philippines,0,2035,132667616,70692327,18649422,0,8292026,11149595,7500735,25100549,61975289
POL,Poland,1,2035,35691755,22568109,0,0,1802237,2531672,1501777,16732423,13123646
PRT,Portugal,1,2035,9696318,7135335,0,0,4499640,0,0,2635695,2560983
PRI,Puerto Rico,0,2035,3543778,3344664,0,0,2404472,0,0,940192,199114
QAT,Qatar,0,2035,3402497,3389037,0,0,0,2205720,0,1183317,13460
ROU,Romania,1,2035,17973608,10553645,0,0,1754598,0,939606,7859441,7419963
RUS,Russia,0,2035,138076421,108569361,12822748,5642618,16138177,15113298,10367450,48485070,29507060
RWA,Rwanda,0,2035,17542746,3768985,0,0,1876118,0,435543,1457324,13773761
SAU,Saudi Arabia,0,2035,41317419,36170029,0,14768165,6953151,4466915,2949960,7031838,5147390
SEN,Senegal,0,2035,24861284,13928613,0,5134902,0,1708396,1272063,5813252,10932671
SRB,Serbia,0,2035,8143972,4993461,0,0,1433749,0,308976,3250736,3150511
SLE,Sierra Leone,0,2035,10567515,5351187,0,0,1848562,0,384425,3118200,5216328
SGP,Singapore,0,2035,6479855,6479855,0,6479855,0,0,0,0,0
SVK,Slovakia,1,2035,5300586,3053877,0,0,0,0,458328,2595549,2246709
SVN,Slovenia,1,2035,2035168,1243743,0,0,0,0,314569,929174,791425
ZAF,South Africa,0,2035,66880284,49631106,0,13306463,15829094,5074524,1380572,14040453,17249178
ESP,Spain,1,2035,45860815,38784560,0,12843929,0,3468878,2628968,19842785,7076255
LKA,Sri Lanka,0,2035,21491895,4966948,0,0,0,760747,368964,3837237,16524947
SDN,Sudan,0,2035,60996110,26089178,0,9608277,1650118,3862282,724631,10243870,34906932
SWE,Sweden,1,2035,10942470,9976509,0,0,1873340,693120,365693,7044356,965961
CHE,Switzerland,0,2035,9412115,7208494,0,0,1573878,1833153,484736,3316727,2203621
TWN,Taiwan,0,2035,24100534,20210297,0,0,13194900,918273,872629,5224495,3890237
TJK,Tajikistan,0,2035,12022921,4008653,0,0,1388317,0,0,2620336,8014268
TZA,Tanzania,0,2035,95861531,44000950,13383362,0,4736278,5699141,3795938,16386231,51860581
THA,Thailand,0,2035,69199658,42609309,12679614,0,7949758,9789604,4517107,7673226,26590349
TGO,Togo,0,2035,11663343,6021498,0,0,2946567,0,0,3074931,5641845
TUN,Tunisia,0,2035,13161033,9847992,0,0,2842948,740808,318297,5945939,3313041
TUR,Turkey,0,2035,90915264,74480809,17986297,6164756,16792618,8322455,4714121,20500562,16434455
TKM,Turkmenistan,0,2035,7073504,4297443,0,0,1143247,0,1219576,1934620,2776061
UGA,Uganda,0,2035,73386500,25273067,0,7003977,0,2791450,1110163,14367477,48113433
UKR,Ukraine,0,2035,39896340,29198482,0,0,5388545,3646811,2637550,17525576,10697858
ARE,United Arab Emirates,0,2035,11642335,10491657,0,0,7573034,761299,834756,1322568,1150678
GBR,United Kingdom,0,2035,71897215,62822134,10556486,0,10878636,8024715,5134953,28227344,9075081
USA,United States,0,2035,365033872,313969203,34595323,56420990,96764492,36974645,21276955,67936798,51064669
URY,Uruguay,0,2035,3628564,3506041,0,0,1843494,0,0,1662547,122523
UZB,Uzbekistan,0,2035,38059262,20349481,0,0,3032372,1910104,2120426,13286579,17709781
VNM,Viet Nam,0,2035,108988478,52215812,12235882,7043981,7491584,1813600,6111257,17519508,56772666
ZMB,Zambia,0,2035,28441399,15219971,0,5182669,1220761,925726,2222501,5668314,13221428
