Code,Country,Year,GDPcuL,GDPcuP,GDPcuU,HCEcuL,GDPcuP,GDPcuU
NIC,Nicaragua,2015,3.47707E+11,,,2.45126E+11,,
NER,Niger,2015,5.71504E+12,,,3.85121E+12,,
NGA,Nigeria,2015,9.51777E+13,,,7.52289E+13,,
NOR,Norway,2015,3.11117E+12,,,1.35427E+12,,
OMN,Oman,2015,25177255007,,,10426245839,,
PAK,Pakistan,2015,2.7443E+13,,,2.18903E+13,,
PAN,Panama,2015,54091713776,,,27871051793,,
PNG,Papua New Guinea,2015,63567000000,,,34700487082,,
PRY,Paraguay,2015,1.88231E+14,,,1.22016E+14,,
PER,Peru,2015,6.04269E+11,,,3.93239E+11,,
PHL,Philippines,2015,1.3322E+13,,,9.82588E+12,,
POL,Poland,2015,1.80024E+12,,,1.05149E+12,,
PRT,Portugal,2015,1.79713E+11,,,1.1781E+11,,
PRI,Puerto Rico,2015,1.03376E+11,,,61640500000,,
QAT,Qatar,2015,5.88733E+11,,,1.3123E+11,,
ROU,Romania,2015,7.12588E+11,,,4.40026E+11,,
RUS,Russia,2015,8.32427E+13,,,4.36169E+13,,
RWA,Rwanda,2015,5.968E+12,,,4.952E+12,,
SAU,Saudi Arabia,2015,2.45351E+12,,,9.88807E+11,,
SEN,Senegal,2015,1.05087E+13,,,7.63174E+12,,
SRB,Serbia,2015,4.04347E+12,,,3.01967E+12,,
SLE,Sierra Leone,2015,2.15836E+13,,,2.20765E+13,,
SGP,Singapore,2015,4.21046E+11,,,1.54308E+11,,
SVK,Slovakia,2015,79758198000,,,43106179000,,
SVN,Slovenia,2015,38852640700,,,20984963500,,
ZAF,South Africa,2015,4.04988E+12,,,2.42014E+12,,
ESP,Spain,2015,1.07759E+12,,,6.30215E+11,,
LKA,Sri Lanka,2015,1.09506E+13,,,7.37618E+12,,
SDN,Sudan,2015,5.05761E+11,,,4.36883E+11,,
SWE,Sweden,2015,4.24821E+12,,,1.94238E+12,,
CHE,Switzerland,2015,6.54258E+11,,,3.48702E+11,,
TWN,Taiwan,2015,1.70551E+13,,,8.78756E+12,,
TJK,Tajikistan,2015,48408700000,,,39920100000,,
TZA,Tanzania,2015,9.67068E+13,,,6.17588E+13,,
THA,Thailand,2015,1.37435E+13,,,7.01187E+12,,
TGO,Togo,2015,2.47178E+12,,,1.77361E+12,,
TUN,Tunisia,2015,84689195284,,,60402801589,,
TUR,Turkey,2015,2.33865E+12,,,1.4118E+12,,
TKM,Turkmenistan,2015,1.25299E+11,,,14663654267,,
UGA,Uganda,2015,8.13334E+13,,,6.34349E+13,,
UKR,Ukraine,2015,1.98854E+12,,,1.34731E+12,,
ARE,United Arab Emirates,2015,1.31525E+12,,,4.6534E+11,,
GBR,United Kingdom,2015,1.9169E+12,,,1.23588E+12,,
USA,United States,2015,1.82248E+13,,,1.22843E+13,,
URY,Uruguay,2015,1.45585E+12,,,9.72963E+11,,
UZB,Uzbekistan,2015,2.10183E+14,,,1.29005E+14,,
VNM,Viet Nam,2015,4.19286E+15,,,2.84954E+15,,
ZMB,Zambia,2015,1.80062E+11,,,92890370000,,
AFG,Afghanistan,2016,1.37328E+12,,,1.12109E+12,,
DZA,Algeria,2016,1.75146E+13,,,7.44602E+12,,
AGO,Angola,2016,1.65496E+13,,,9.27203E+12,,
ARG,Argentina,2016,8.22816E+12,,,5.4077E+12,,
AUS,Australia,2016,1.76451E+12,,,1.0012E+12,,
AUT,Austria,2016,3.573E+11,,,1.8689E+11,,
AZE,Azerbaijan,2016,60425200000,,,35474700000,,
BGD,Bangladesh,2016,1.73286E+13,,,1.19792E+13,,
BLR,Belarus,2016,94949000000,,,51756433000,,
BEL,Belgium,2016,4.30372E+11,,,2.21091E+11,,
BEN,Benin,2016,5.084E+12,,,3.4375E+12,,
BOL,Bolivia,2016,2.34533E+11,,,1.61615E+11,,
BRA,Brazil,2016,6.26721E+12,,,4.02601E+12,,
BGR,Bulgaria,2016,95092000000,,,57437300000,,
BFA,Burkina Faso,2016,7.5987E+12,,,5.2195E+12,,
BDI,Burundi,2016,4.8482E+12,,,4.1588E+12,,
KHM,Cambodia,2016,8.12419E+13,,,6.18411E+13,,
CMR,Cameroon,2016,1.93448E+13,,,1.354E+13,,
CAN,Canada,2016,2.02822E+12,,,1.18779E+12,,
TCD,Chad,2016,6.15863E+12,,,4.57984E+12,,
CHL,Chile,2016,1.6947E+14,,,1.07417E+14,,
CHN,China,2016,7.40061E+13,,,2.93443E+13,,
COL,Colombia,2016,8.63782E+14,,,5.96525E+14,,
COD,"Congo, Dem. Rep.",2016,4.07531E+13,,,3.23674E+13,,
HRV,Croatia,2016,3.51169E+11,,,2.0461E+11,,
CYP,Cyprus,2016,18872900000,,,12447500000,,
CZE,Czechia,2016,4.76799E+12,,,2.24267E+12,,
CIV,Cote d'Ivoire,2016,2.09314E+13,,,1.39251E+13,,
DNK,Denmark,2016,2.10781E+12,,,9.83777E+11,,
DOM,Dominican Republic,2016,3.33342E+12,,,2.32941E+12,,
ECU,Ecuador,2016,99937696000,,,59889692000,,
EGY,Egypt,2016,2.70941E+12,,,2.2512E+12,,
SLV,El Salvador,2016,24154111974,,,20240081554,,
EST,Estonia,2016,21693635100,,,11226095800,,
ETH,Ethiopia,2016,1.5681E+12,,,1.04226E+12,,
FIN,Finland,2016,2.17484E+11,,,1.18165E+11,,
FRA,France,2016,2.23413E+12,,,1.21231E+12,,
DEU,Germany,2016,3.1341E+12,,,1.6498E+12,,
GHA,Ghana,2016,2.15077E+11,,,1.44085E+11,,
GRC,Greece,2016,1.76488E+11,,,1.22094E+11,,
GTM,Guatemala,2016,5.21837E+11,,,4.44855E+11,,
GIN,Guinea,2016,7.70879E+13,,,6.44016E+13,,
HTI,Haiti,2016,4.81212E+11,,,4.77909E+11,,
HND,Honduras,2016,4.95922E+11,,,3.81346E+11,,
HKG,Hong Kong,2016,2.49062E+12,,,1.64994E+12,,
HUN,Hungary,2016,3.58963E+13,,,1.78766E+13,,
IND,India,2016,1.53624E+14,,,9.11577E+13,,
IDN,Indonesia,2016,1.24017E+16,,,7.17152E+15,,
IRN,Iran,2016,1.31513E+16,,,6.49477E+15,,
IRQ,Iraq,2016,1.96924E+14,,,1.18146E+14,,
IRL,Ireland,2016,2.71684E+11,,,91761481700,,
ISR,Israel,2016,1.22495E+12,,,6.70875E+11,,
ITA,Italy,2016,1.69559E+12,,,1.0195E+12,,
JPN,Japan,2016,5.35986E+14,,,2.98644E+14,,
JOR,Jordan,2016,27829641854,,,23871554363,,
KAZ,Kazakhstan,2016,4.69712E+13,,,2.56201E+13,,
KEN,Kenya,2016,7.02296E+12,,,5.5362E+12,,
KOR,"Korea, Rep.",2016,1.74078E+15,,,8.34805E+14,,
KWT,Kuwait,2016,33055792000,,,14950653000,,
KGZ,Kyrgyzstan,2016,4.76331E+11,,,3.944E+11,,
LAO,Laos,2016,1.29279E+14,,,8.49292E+13,,
LVA,Latvia,2016,25072637000,,,15088021000,,
LTU,Lithuania,2016,38893374400,,,24521636200,,
LUX,Luxembourg,2016,54867233000,,,16280034000,,
MDG,Madagascar,2016,3.76376E+13,,,2.69193E+13,,
MWI,Malawi,2016,3.81257E+12,,,3.36671E+12,,
MYS,Malaysia,2016,1.2497E+12,,,6.84681E+11,,
MLI,Mali,2016,8.32183E+12,,,6.74637E+12,,
MLT,Malta,2016,10344100000,,,4779200000,,
MEX,Mexico,2016,2.01167E+13,,,1.31906E+13,,
MAR,Morocco,2016,1.01323E+12,,,5.92306E+11,,
MOZ,Mozambique,2016,7.52702E+11,,,4.93642E+11,,
MMR,Myanmar,2016,7.97601E+13,,,4.25766E+13,,
NPL,Nepal,2016,2.25316E+12,,,1.90182E+12,,
NLD,Netherlands,2016,7.08337E+11,,,3.16041E+11,,
NZL,New Zealand,2016,2.70388E+11,,,1.56029E+11,,
NIC,Nicaragua,2016,3.80261E+11,,,2.6766E+11,,
NER,Niger,2016,6.09644E+12,,,4.20116E+12,,
NGA,Nigeria,2016,1.02575E+14,,,8.36625E+13,,
NOR,Norway,2016,3.09815E+12,,,1.41142E+12,,
OMN,Oman,2016,27144941106,,,11298443758,,
PAK,Pakistan,2016,2.90756E+13,,,2.32665E+13,,
PAN,Panama,2016,57957594212,,,29818577605,,
PNG,Papua New Guinea,2016,67298000000,,,39439573307,,
PRY,Paraguay,2016,2.04447E+14,,,1.29393E+14,,
PER,Peru,2016,6.47707E+11,,,4.19311E+11,,
PHL,Philippines,2016,1.44803E+13,,,1.06728E+13,,
POL,Poland,2016,1.86115E+12,,,1.08837E+12,,
PRT,Portugal,2016,1.8649E+11,,,1.22024E+11,,
PRI,Puerto Rico,2016,1.04337E+11,,,60979400000,,
QAT,Qatar,2016,5.52305E+11,,,1.41982E+11,,
ROU,Romania,2016,7.65135E+11,,,4.78248E+11,,
RUS,Russia,2016,8.61678E+13,,,4.57248E+13,,
RWA,Rwanda,2016,6.672E+12,,,5.153E+12,,
SAU,Saudi Arabia,2016,2.41851E+12,,,1.03546E+12,,
SEN,Senegal,2016,1.12834E+13,,,8.07818E+12,,
SRB,Serbia,2016,4.52126E+12,,,3.20709E+12,,
SLE,Sierra Leone,2016,2.42963E+13,,,2.43641E+13,,
SGP,Singapore,2016,4.37339E+11,,,1.561E+11,,
SVK,Slovakia,2016,81038379000,,,44639022000,,
SVN,Slovenia,2016,40366558200,,,21759899300,,
ZAF,South Africa,2016,4.35906E+12,,,2.58437E+12,,
ESP,Spain,2016,1.11384E+12,,,6.48265E+11,,
LKA,Sri Lanka,2016,1.19961E+13,,,8.51446E+12,,
SDN,Sudan,2016,6.05409E+11,,,5.43882E+11,,
SWE,Sweden,2016,4.4158E+12,,,1.99888E+12,,
CHE,Switzerland,2016,6.61504E+11,,,3.53151E+11,,
TWN,Taiwan,2016,1.75553E+13,,,9.08208E+12,,
TJK,Tajikistan,2016,54479100000,,,42944700000,,
TZA,Tanzania,2016,1.1111E+14,,,6.65836E+13,,
THA,Thailand,2016,1.45546E+13,,,7.25101E+12,,
TGO,Togo,2016,2.65901E+12,,,1.83932E+12,,
TUN,Tunisia,2016,89792204516,,,64484563407,,
TUR,Turkey,2016,2.60853E+12,,,1.56052E+12,,
TKM,Turkmenistan,2016,1.26593E+11,,,13390982710,,
UGA,Uganda,2016,8.69508E+13,,,6.47615E+13,,
UKR,Ukraine,2016,2.38537E+12,,,1.5886E+12,,
ARE,United Arab Emirates,2016,1.31125E+12,,,4.74483E+11,,
GBR,United Kingdom,2016,1.99548E+12,,,1.29905E+12,,
USA,United States,2016,1.8715E+13,,,1.27485E+13,,
URY,Uruguay,2016,1.5892E+12,,,1.05107E+12,,
UZB,Uzbekistan,2016,2.42496E+14,,,1.52724E+14,,
VNM,Viet Nam,2016,4.50273E+15,,,3.0863E+15,,
ZMB,Zambia,2016,2.21242E+11,,,1.111E+11,,
AFG,Afghanistan,2017,1.46363E+12,,,1.11224E+12,,
DZA,Algeria,2017,1.85758E+13,,,8.03422E+12,,
AGO,Angola,2017,2.02623E+13,,,1.15865E+13,,
ARG,Argentina,2017,1.06448E+13,,,7.05904E+12,,
AUS,Australia,2017,1.84768E+12,,,1.0443E+12,,
AUT,Austria,2017,3.70296E+11,,,1.9335E+11,,
AZE,Azerbaijan,2017,70337800000,,,40505000000,,
BGD,Bangladesh,2017,1.97582E+13,,,1.35689E+13,,
BLR,Belarus,2017,1.05748E+11,,,57586181000,,
BEL,Belgium,2017,4.46365E+11,,,2.29535E+11,,
BEN,Benin,2017,5.3823E+12,,,3.50145E+12,,
BOL,Bolivia,2017,2.59185E+11,,,1.7535E+11,,
BRA,Brazil,2017,6.55384E+12,,,4.19388E+12,,
BGR,Bulgaria,2017,1.02308E+11,,,61520500000,,
BFA,Burkina Faso,2017,8.2279E+12,,,5.4112E+12,,
BDI,Burundi,2017,5.5624E+12,,,4.78184E+12,,
KHM,Cambodia,2017,8.98305E+13,,,6.59279E+13,,
CMR,Cameroon,2017,2.03284E+13,,,1.42203E+13,,
CAN,Canada,2017,2.14151E+12,,,1.24414E+12,,
TCD,Chad,2017,6.03536E+12,,,4.64161E+12,,
CHL,Chile,2017,1.80211E+14,,,1.13566E+14,,
CHN,China,2017,8.20754E+13,,,3.17964E+13,,
COL,Colombia,2017,9.20194E+14,,,6.30818E+14,,
COD,"Congo, Dem. Rep.",2017,5.51243E+13,,,4.27337E+13,,
HRV,Croatia,2017,3.66426E+11,,,2.1284E+11,,
CYP,Cyprus,2017,20039700000,,,13121300000,,
CZE,Czechia,2017,5.04727E+12,,,2.39323E+12,,
CIV,Cote d'Ivoire,2017,2.21508E+13,,,1.45506E+13,,
DNK,Denmark,2017,2.17511E+12,,,1.01211E+12,,
DOM,Dominican Republic,2017,3.61315E+12,,,2.50232E+12,,
ECU,Ecuador,2017,1.04296E+11,,,62477987000,,
EGY,Egypt,2017,3.47E+12,,,3.0579E+12,,
SLV,El Salvador,2017,24927973702,,,20841856890,,
EST,Estonia,2017,23775824200,,,11958477700,,
ETH,Ethiopia,2017,1.83255E+12,,,1.21937E+12,,
FIN,Finland,2017,2.25785E+11,,,1.20152E+11,,
FRA,France,2017,2.29506E+12,,,1.23952E+12,,
DEU,Germany,2017,3.24499E+12,,,1.69696E+12,,
GHA,Ghana,2017,2.56671E+11,,,1.80222E+11,,
GRC,Greece,2017,1.80218E+11,,,1.23815E+11,,
GTM,Guatemala,2017,5.55649E+11,,,4.79517E+11,,
GIN,Guinea,2017,9.01103E+13,,,6.63221E+13,,
HTI,Haiti,2017,5.51911E+11,,,5.87308E+11,,
HND,Honduras,2017,5.4257E+11,,,4.16014E+11,,
HKG,Hong Kong,2017,2.66284E+12,,,1.7855E+12,,
HUN,Hungary,2017,3.88352E+13,,,1.92325E+13,,
IND,India,2017,1.7095E+14,,,1.00831E+14,,
IDN,Indonesia,2017,1.35872E+16,,,7.78817E+15,,
IRN,Iran,2017,1.53165E+16,,,7.2944E+15,,
IRQ,Iraq,2017,2.25722E+14,,,1.24769E+14,,
IRL,Ireland,2017,2.97131E+11,,,95572911600,,
ISR,Israel,2017,1.27156E+12,,,6.94982E+11,,
ITA,Italy,2017,1.7366E+12,,,1.04685E+12,,
JPN,Japan,2017,5.45122E+14,,,3.02491E+14,,
JOR,Jordan,2017,28903500000,,,24986791896,,
KAZ,Kazakhstan,2017,5.43789E+13,,,2.75843E+13,,
KEN,Kenya,2017,8.14437E+12,,,6.64515E+12,,
KOR,"Korea, Rep.",2017,1.8357E+15,,,8.72791E+14,,
KWT,Kuwait,2017,36260686000,,,15760469000,,
KGZ,Kyrgyzstan,2017,5.30476E+11,,,4.35412E+11,,
LAO,Laos,2017,1.40749E+14,,,9.17787E+13,,
LVA,Latvia,2017,26797833000,,,16030459000,,
LTU,Lithuania,2017,42269366900,,,26267002400,,
LUX,Luxembourg,2017,56814211000,,,16937653000,,
MDG,Madagascar,2017,4.10588E+13,,,2.94019E+13,,
MWI,Malawi,2017,4.63556E+12,,,3.98899E+12,,
MYS,Malaysia,2017,1.37165E+12,,,7.59746E+11,,
MLI,Mali,2017,8.92802E+12,,,6.66606E+12,,
MLT,Malta,2017,11313300000,,,5004300000,,
MEX,Mexico,2017,2.19212E+13,,,1.43071E+13,,
MAR,Morocco,2017,1.06335E+12,,,6.15889E+11,,
MOZ,Mozambique,2017,8.40526E+11,,,5.44031E+11,,
MMR,Myanmar,2017,9.04509E+13,,,4.79907E+13,,
NPL,Nepal,2017,2.67419E+12,,,2.01543E+12,,
NLD,Netherlands,2017,7.38146E+11,,,3.27261E+11,,
NZL,New Zealand,2017,2.89104E+11,,,1.65053E+11,,
NIC,Nicaragua,2017,4.16013E+11,,,2.94923E+11,,
NER,Niger,2017,6.48597E+12,,,4.5473E+12,,
NGA,Nigeria,2017,1.14907E+14,,,9.1811E+13,,
NOR,Norway,2017,3.29538E+12,,,1.47166E+12,,
OMN,Oman,2017,30481909449,,,11412179558,,
PAK,Pakistan,2017,3.19626E+13,,,2.61975E+13,,
PAN,Panama,2017,62283756584,,,31335136369,,
PNG,Papua New Guinea,2017,70172000000,,,37320502052,,
PRY,Paraguay,2017,2.19188E+14,,,1.40078E+14,,
PER,Peru,2017,6.87037E+11,,,4.40144E+11,,
PHL,Philippines,2017,1.58076E+13,,,1.16141E+13,,
POL,Poland,2017,1.98935E+12,,,1.16017E+12,,
PRT,Portugal,2017,1.95947E+11,,,1.26541E+11,,
PRI,Puerto Rico,2017,1.0425E+11,,,62768200000,,
QAT,Qatar,2017,6.0762E+11,,,1.49491E+11,,
ROU,Romania,2017,8.57896E+11,,,5.40374E+11,,
RUS,Russia,2017,9.22658E+13,,,4.85837E+13,,
RWA,Rwanda,2017,7.597E+12,,,5.769E+12,,
SAU,Saudi Arabia,2017,2.5822E+12,,,1.06364E+12,,
SEN,Senegal,2017,1.21589E+13,,,8.57145E+12,,
SRB,Serbia,2017,4.75437E+12,,,3.36747E+12,,
SLE,Sierra Leone,2017,2.76108E+13,,,2.71726E+13,,
SGP,Singapore,2017,4.64928E+11,,,1.62095E+11,,
SVK,Slovakia,2017,84517005000,,,47223593000,,
SVN,Slovenia,2017,42987059900,,,22635414600,,
ZAF,South Africa,2017,4.65358E+12,,,2.75654E+12,,
ESP,Spain,2017,1.16188E+12,,,6.78229E+11,,
LKA,Sri Lanka,2017,1.34183E+13,,,9.38247E+12,,
SDN,Sudan,2017,8.28881E+11,,,6.27761E+11,,
SWE,Sweden,2017,4.62105E+12,,,2.07723E+12,,
CHE,Switzerland,2017,6.69542E+11,,,3.59636E+11,,
TWN,Taiwan,2017,1.79833E+13,,,9.32568E+12,,
TJK,Tajikistan,2017,61197600000,,,47679300000,,
TZA,Tanzania,2017,1.21972E+14,,,7.34227E+13,,
THA,Thailand,2017,1.5452E+13,,,7.52937E+12,,
TGO,Togo,2017,2.68939E+12,,,1.86881E+12,,
TUN,Tunisia,2017,96324673704,,,69514359013,,
TUR,Turkey,2017,3.11065E+12,,,1.83623E+12,,
TKM,Turkmenistan,2017,1.32703E+11,,,14600232059,,
UGA,Uganda,2017,9.82545E+13,,,7.38065E+13,,
UKR,Ukraine,2017,2.98388E+12,,,2.00151E+12,,
ARE,United Arab Emirates,2017,1.38711E+12,,,5.13397E+11,,
GBR,United Kingdom,2017,2.07167E+12,,,1.34687E+12,,
USA,United States,2017,1.95194E+13,,,1.33121E+13,,
URY,Uruguay,2017,1.70711E+12,,,1.14728E+12,,
UZB,Uzbekistan,2017,3.02537E+14,,,1.81076E+14,,
VNM,Viet Nam,2017,5.00598E+15,,,3.40575E+15,,
ZMB,Zambia,2017,2.46252E+11,,,1.15692E+11,,
AFG,Afghanistan,2018,1.47871E+12,,,1.16715E+12,,
DZA,Algeria,2018,2.0259E+13,,,8.56825E+12,,
AGO,Angola,2018,2.6778E+13,,,1.50795E+13,,
ARG,Argentina,2018,1.45666E+13,,,9.4703E+12,,
AUS,Australia,2018,1.94588E+12,,,1.08238E+12,,
AUT,Austria,2018,3.85712E+11,,,1.99656E+11,,
AZE,Azerbaijan,2018,79797300000,,,42439500000,,
BGD,Bangladesh,2018,2.25048E+13,,,1.59353E+13,,
BLR,Belarus,2018,1.21568E+11,,,65526317000,,
BEL,Belgium,2018,4.5982E+11,,,2.3725E+11,,
BEN,Benin,2018,5.78311E+12,,,3.72194E+12,,
BOL,Bolivia,2018,2.78388E+11,,,1.86549E+11,,
BRA,Brazil,2018,6.82759E+12,,,4.39236E+12,,
BGR,Bulgaria,2018,1.09695E+11,,,65480400000,,
BFA,Burkina Faso,2018,8.99804E+12,,,6.17693E+12,,
BDI,Burundi,2018,5.85702E+12,,,4.8719E+12,,
KHM,Cambodia,2018,9.95443E+13,,,7.03052E+13,,
CMR,Cameroon,2018,2.14925E+13,,,1.51483E+13,,
CAN,Canada,2018,2.21906E+12,,,1.2917E+12,,
TCD,Chad,2018,6.3251E+12,,,4.59656E+12,,
CHL,Chile,2018,1.91249E+14,,,1.20537E+14,,
CHN,China,2018,9.0031E+13,,,3.4821E+13,,
COL,Colombia,2018,9.76056E+14,,,6.68475E+14,,
COD,"Congo, Dem. Rep.",2018,7.64955E+13,,,5.85441E+13,,
HRV,Croatia,2018,3.82965E+11,,,2.2283E+11,,
CYP,Cyprus,2018,21137800000,,,13777300000,,
CZE,Czechia,2018,5.32874E+12,,,2.53006E+12,,
CIV,Cote d'Ivoire,2018,2.38998E+13,,,1.57448E+13,,
DNK,Denmark,2018,2.24595E+12,,,1.04774E+12,,
DOM,Dominican Republic,2018,4.02509E+12,,,2.74354E+12,,
ECU,Ecuador,2018,1.08398E+11,,,64706634000,,
EGY,Egypt,2018,4.4374E+12,,,3.7916E+12,,
SLV,El Salvador,2018,26056944930,,,21664145645,,
EST,Estonia,2018,26035854000,,,12930007900,,
ETH,Ethiopia,2018,2.20237E+12,,,1.44158E+12,,
FIN,Finland,2018,2.34453E+11,,,1.23702E+11,,
FRA,France,2018,2.35309E+12,,,1.2685E+12,,
DEU,Germany,2018,3.34437E+12,,,1.74369E+12,,
GHA,Ghana,2018,3.00596E+11,,,2.16413E+11,,
GRC,Greece,2018,1.84714E+11,,,1.25614E+11,,
GTM,Guatemala,2018,5.8996E+11,,,5.17972E+11,,
GIN,Guinea,2018,1.04886E+14,,,7.65489E+13,,
HTI,Haiti,2018,6.31829E+11,,,6.47152E+11,,
HND,Honduras,2018,5.72945E+11,,,4.54723E+11,,
HKG,Hong Kong,2018,2.84288E+12,,,1.94261E+12,,
HUN,Hungary,2018,4.26618E+13,,,2.07764E+13,,
IND,India,2018,1.90102E+14,,,1.129E+14,,
IDN,Indonesia,2018,1.48374E+16,,,8.45054E+15,,
IRN,Iran,2018,1.93325E+16,,,8.69206E+15,,
IRQ,Iraq,2018,2.51064E+14,,,1.40358E+14,,
IRL,Ireland,2018,3.24038E+11,,,1.00525E+11,,
ISR,Israel,2018,1.33062E+12,,,7.28479E+11,,
ITA,Italy,2018,1.76542E+12,,,1.06491E+12,,
JPN,Japan,2018,5.48949E+14,,,3.05136E+14,,
JOR,Jordan,2018,29984000000,,,25503168791,,
KAZ,Kazakhstan,2018,6.18195E+13,,,3.06723E+13,,
KEN,Kenya,2018,8.90498E+12,,,7.28102E+12,,
KOR,"Korea, Rep.",2018,1.8935E+15,,,9.08274E+14,,
KWT,Kuwait,2018,42786674600,,,17447399010,,
KGZ,Kyrgyzstan,2018,5.57113E+11,,,4.60724E+11,,
LAO,Laos,2018,1.52414E+14,,,1.02693E+14,,
LVA,Latvia,2018,29151030000,,,17169505000,,
LTU,Lithuania,2018,45264376900,,,27958906300,,
LUX,Luxembourg,2018,60053082000,,,17873993000,,
MDG,Madagascar,2018,4.61885E+13,,,3.28821E+13,,
MWI,Malawi,2018,5.27E+12,,,4.53135E+12,,
MYS,Malaysia,2018,1.44691E+12,,,8.30829E+11,,
MLI,Mali,2018,9.53802E+12,,,7.01932E+12,,
MLT,Malta,2018,12319800000,,,5412800000,,
MEX,Mexico,2018,2.35435E+13,,,1.52093E+13,,
MAR,Morocco,2018,1.10682E+12,,,6.4224E+11,,
MOZ,Mozambique,2018,8.87806E+11,,,5.80705E+11,,
MMR,Myanmar,2018,1.04011E+14,,,5.76194E+13,,
NPL,Nepal,2018,3.03103E+12,,,2.13685E+12,,
NLD,Netherlands,2018,7.74039E+11,,,3.41458E+11,,
NZL,New Zealand,2018,3.00499E+11,,,1.73414E+11,,
NIC,Nicaragua,2018,4.13911E+11,,,2.93626E+11,,
NER,Niger,2018,7.12138E+12,,,4.93152E+12,,
NGA,Nigeria,2018,1.29113E+14,,,1.05439E+14,,
NOR,Norway,2018,3.53086E+12,,,1.53357E+12,,
OMN,Oman,2018,35416861763,,,11496665144,,
PAK,Pakistan,2018,3.43965E+13,,,2.82436E+13,,
PAN,Panama,2018,65055080456,,,32590066249,,
PNG,Papua New Guinea,2018,75671024029,,,41751784566,,
PRY,Paraguay,2018,2.31047E+14,,,1.56755E+14,,
PER,Peru,2018,7.30406E+11,,,4.62852E+11,,
PHL,Philippines,2018,1.74262E+13,,,1.28649E+13,,
POL,Poland,2018,2.11524E+12,,,1.22811E+12,,
PRT,Portugal,2018,2.03896E+11,,,1.32161E+11,,
PRI,Puerto Rico,2018,1.01131E+11,,,64275900000,,
QAT,Qatar,2018,6.96558E+11,,,1.53622E+11,,
ROU,Romania,2018,9.4422E+11,,,5.89587E+11,,
RUS,Russia,2018,1.04061E+14,,,5.1355E+13,,
RWA,Rwanda,2018,8.189E+12,,,6.347E+12,,
SAU,Saudi Arabia,2018,2.93431E+12,,,1.11824E+12,,
SEN,Senegal,2018,1.32245E+13,,,8.8392E+12,,
SRB,Serbia,2018,5.06859E+12,,,3.51188E+12,,
SLE,Sierra Leone,2018,3.25302E+13,,,3.20662E+13,,
SGP,Singapore,2018,4.87088E+11,,,1.66331E+11,,
SVK,Slovakia,2018,89720961000,,,50183563000,,
SVN,Slovenia,2018,45754817900,,,23922087900,,
ZAF,South Africa,2018,4.8739E+12,,,2.92099E+12,,
ESP,Spain,2018,1.20219E+12,,,7.00802E+11,,
LKA,Sri Lanka,2018,1.44499E+13,,,1.00812E+13,,
SDN,Sudan,2018,1.22897E+12,,,8.70515E+11,,
SWE,Sweden,2018,4.83379E+12,,,2.15858E+12,,
CHE,Switzerland,2018,6.89545E+11,,,3.6725E+11,,
TWN,Taiwan,2018,1.83429E+13,,,9.6092E+12,,
TJK,Tajikistan,2018,68844000000,,,59169179409,,
TZA,Tanzania,2018,1.33027E+14,,,7.99858E+13,,
THA,Thailand,2018,1.63164E+13,,,7.95196E+12,,
TGO,Togo,2018,2.86913E+12,,,1.92348E+12,,
TUN,Tunisia,2018,1.05597E+11,,,76465794915,,
TUR,Turkey,2018,3.72439E+12,,,2.11125E+12,,
TKM,Turkmenistan,2018,1.42622E+11,,,15823061194,,
UGA,Uganda,2018,1.12178E+14,,,8.24276E+13,,
UKR,Ukraine,2018,3.55871E+12,,,2.45784E+12,,
ARE,United Arab Emirates,2018,1.52107E+12,,,5.86203E+11,,
GBR,United Kingdom,2018,2.14028E+12,,,1.4021E+12,,
USA,United States,2018,2.05802E+13,,,1.39987E+13,,
URY,Uruguay,2018,1.83113E+12,,,1.2231E+12,,
UZB,Uzbekistan,2018,4.07514E+14,,,2.21983E+14,,
VNM,Viet Nam,2018,5.53527E+15,,,3.74506E+15,,
ZMB,Zambia,2018,2.85328E+11,,,1.22101E+11,,
